1000 150000
279 793 16
279 976 16
279 933 7
279 707 -1
279 457 2
279 402 -1
279 271 -3
279 258 8
279 684 18
279 65 15
279 388 3
279 732 16
279 559 12
279 317 -5
279 486 1
279 877 -9
279 459 11
279 847 -1
279 629 4
279 21 13
279 281 10
279 315 13
279 286 -9
279 285 -2
279 104 17
279 582 4
279 85 12
279 657 16
279 193 5
279 964 0
279 280 18
279 749 -10
279 699 9
279 94 0
279 591 6
279 263 14
279 734 12
279 15 10
279 839 8
279 833 10
279 152 -2
279 247 -4
279 126 14
279 856 12
279 709 9
279 919 -5
279 796 -10
279 78 -4
279 289 -1
279 942 -5
279 4 2
279 922 8
279 403 -2
279 678 -2
279 43 -10
279 769 15
279 498 3
279 937 5
279 234 16
279 747 -5
279 69 2
279 299 11
279 13 0
279 637 -1
279 426 13
279 84 0
279 572 -3
279 67 8
279 12 -9
279 435 -10
279 305 16
279 353 -4
279 943 11
279 817 -8
279 935 12
279 688 18
279 174 11
279 253 8
279 59 -1
279 915 19
279 790 7
279 975 7
279 722 6
279 736 -8
279 585 -9
279 109 17
279 878 6
279 918 -7
279 493 -3
279 803 11
279 81 5
279 664 18
279 570 3
279 982 -2
279 255 8
279 276 19
279 408 3
279 205 10
279 265 18
279 212 10
279 826 -3
279 822 -2
279 588 17
279 985 19
279 350 -10
279 423 11
279 858 -1
279 655 5
279 177 5
279 913 18
279 187 9
279 325 11
279 643 18
279 687 6
279 804 2
279 735 16
279 463 12
279 385 7
279 172 6
279 162 -5
279 377 17
279 691 4
279 57 -6
279 482 -9
279 959 -2
279 99 7
279 361 14
279 416 7
279 383 17
279 972 -9
279 888 -3
279 157 -7
279 483 -6
279 662 -7
279 26 3
279 252 15
279 842 4
279 466 5
279 295 16
279 160 -6
279 953 14
279 569 4
279 999 19
279 284 15
279 522 19
279 173 3
279 158 0
279 357 -7
279 458 -8
279 646 -9
279 962 -7
279 759 -4
279 308 3
279 520 3
279 100 13
279 277 -9
279 297 11
279 436 10
279 214 10
279 76 14
279 647 16
279 815 1
279 726 5
279 567 -8
279 91 4
279 428 -6
279 748 -9
279 553 11
279 896 -10
279 755 13
279 132 15
279 880 -1
279 5 5
279 203 -7
279 217 7
279 573 2
279 52 7
279 614 18
279 776 4
279 644 13
279 886 19
279 724 -8
279 89 11
279 439 -4
279 540 -8
279 902 -5
279 783 8
279 60 4
279 968 -4
279 704 -4
279 589 14
279 384 -7
279 928 10
279 547 8
279 599 -9
279 772 -8
279 970 7
279 396 8
279 676 15
279 575 9
279 653 -5
279 475 18
279 715 11
279 134 12
279 216 -4
279 204 4
279 607 -1
279 557 14
279 673 0
279 955 3
279 356 -10
279 792 10
279 103 12
279 994 0
279 424 3
279 670 16
279 743 3
279 470 10
279 813 18
279 485 -9
279 287 3
279 190 -2
279 549 8
279 587 -8
279 941 -1
279 497 7
279 373 -3
279 413 14
279 110 18
279 228 -4
279 262 14
279 168 -5
279 721 9
279 343 18
279 256 -1
279 404 -1
279 20 12
279 995 -9
279 437 8
279 236 5
279 22 1
279 712 17
279 773 10
279 528 8
279 765 19
279 555 10
279 807 -8
279 201 0
279 756 18
279 64 7
279 789 3
279 117 -6
279 652 14
279 595 7
279 98 10
279 821 -2
279 336 9
279 329 -1
279 208 -4
279 418 -4
279 14 15
279 171 1
279 320 -7
279 538 14
279 314 16
279 342 6
279 292 4
279 701 3
279 832 -2
279 410 12
279 920 -4
279 338 13
279 527 7
279 849 -5
279 740 -3
279 311 12
279 93 10
279 805 -4
279 220 -1
279 394 1
279 761 -9
279 387 4
279 240 9
279 269 11
279 229 -3
279 55 7
279 244 -7
279 811 17
279 566 -2
279 165 14
279 714 -9
279 300 8
279 72 7
279 37 2
279 106 10
279 77 8
279 738 1
279 574 6
279 322 -9
279 95 0
279 215 4
279 454 -1
279 448 -5
279 450 -8
279 143 -5
279 987 17
279 179 1
279 798 -7
279 692 -8
279 237 6
279 590 14
279 227 2
279 834 2
279 175 -7
279 62 19
279 495 16
279 434 11
279 997 -8
279 669 11
279 912 10
279 870 -4
279 697 11
279 899 15
279 881 -7
279 719 -4
279 636 2
279 232 0
279 3 16
279 1000 15
279 887 15
279 369 5
279 508 -9
279 36 16
279 519 17
279 568 13
279 577 3
279 319 0
279 484 0
279 545 -7
279 17 -4
279 852 6
279 963 -10
279 352 -8
279 130 12
279 846 -7
279 966 11
279 358 11
279 729 -2
279 861 10
279 354 11
279 988 -6
279 781 4
279 991 18
279 364 -10
279 626 -8
279 764 5
279 836 -4
279 954 5
279 901 -8
279 782 -2
279 283 -6
279 867 12
279 411 9
279 371 11
279 949 5
279 133 10
279 397 -3
279 19 8
279 947 18
279 702 5
279 248 -2
279 102 -10
279 908 10
279 627 6
279 750 10
279 693 10
279 563 8
279 605 -3
279 556 11
279 432 6
279 533 -2
279 785 10
279 222 4
279 890 15
279 642 3
279 446 -3
279 40 2
279 282 -6
279 530 4
279 610 -7
279 211 17
279 219 9
279 788 2
279 694 -10
279 488 1
279 301 0
279 487 6
279 38 -3
279 598 -1
279 401 3
279 494 -1
279 260 18
279 672 19
279 730 17
279 304 4
279 198 -1
279 606 17
279 61 -3
279 889 17
279 980 -2
279 728 13
279 956 11
279 288 14
279 167 -8
279 399 15
279 651 2
279 444 15
279 270 16
279 604 0
279 137 7
279 111 15
279 513 -9
279 974 0
279 339 -9
279 303 16
279 907 -10
279 7 6
279 633 11
279 120 13
279 946 -7
279 427 14
279 983 -1
279 950 -4
279 464 13
279 245 12
279 576 -10
279 429 2
279 2 15
279 656 -9
279 238 6
279 309 -7
279 809 17
279 503 15
279 853 -7
279 682 2
279 746 17
279 197 13
279 507 12
279 884 -3
279 97 18
280 734 19
281 147 -5
281 713 -4
281 899 -10
281 498 6
281 47 17
281 928 9
281 195 -2
281 173 8
281 883 -7
281 82 1
281 657 0
281 742 4
281 974 8
281 379 11
281 190 1
281 377 -9
281 430 12
281 499 -8
281 752 1
281 496 3
281 230 4
281 329 10
281 583 9
281 19 17
281 12 15
281 809 19
281 721 8
281 229 7
281 178 10
281 240 10
281 616 9
281 844 9
281 276 -9
281 285 3
281 398 15
281 506 14
281 140 3
281 471 2
281 831 18
281 492 -10
281 305 18
281 557 -1
281 782 -6
281 739 -8
281 455 19
281 443 15
281 238 5
281 780 9
281 584 -4
281 650 4
281 512 2
281 639 6
281 911 14
281 30 5
281 554 2
281 233 9
281 925 0
281 898 2
281 941 -1
281 516 18
281 99 10
281 470 14
281 519 15
281 932 -2
281 544 7
281 680 2
281 442 13
281 837 17
281 38 5
281 339 -6
281 146 18
281 7 4
281 423 -7
281 374 -10
281 757 12
281 249 13
281 263 3
281 330 6
281 105 3
281 841 8
281 417 5
281 612 0
281 141 13
281 76 12
281 390 -4
281 429 -8
281 413 -4
281 702 13
281 743 1
281 811 -5
281 939 13
281 324 15
281 826 -1
281 91 9
281 235 1
281 452 -7
281 991 16
281 645 3
281 66 0
281 275 4
281 489 17
281 704 9
281 44 -1
281 181 15
281 123 -9
281 767 12
281 604 15
281 850 17
281 453 18
281 791 17
281 699 -3
281 592 12
281 116 6
281 802 14
281 301 9
281 51 0
281 34 6
281 861 12
281 220 16
281 194 14
281 979 -8
281 701 17
281 609 -3
281 666 -5
281 127 4
281 523 12
281 381 14
281 577 -9
281 674 -5
281 748 14
281 664 13
281 354 1
281 98 -7
281 518 12
281 634 -5
281 154 -8
281 208 2
281 282 1
281 562 16
281 234 3
281 773 -1
281 226 15
281 358 -10
281 336 -7
281 690 17
281 588 4
281 74 18
281 424 -5
281 912 -3
281 695 -7
281 741 8
281 207 12
281 176 -1
281 720 7
281 663 -10
281 107 17
281 236 2
281 287 16
281 543 -10
281 332 0
281 547 8
281 482 18
281 608 -8
281 906 -10
281 969 6
281 345 17
281 371 5
281 418 15
281 940 -4
281 279 -7
281 119 -8
281 87 -3
281 559 16
281 749 18
281 200 11
281 204 7
281 477 -3
281 3 -1
281 679 11
281 718 8
281 265 0
281 37 3
281 291 19
281 876 16
281 708 -9
281 421 0
281 838 -8
281 475 -6
281 948 -10
281 260 -9
281 347 -7
281 613 -1
281 792 -7
281 945 -7
281 386 -6
281 350 -3
281 218 15
281 593 4
281 425 -5
281 309 17
281 294 12
281 94 15
281 473 -7
281 919 6
281 201 -8
281 4 3
281 603 1
281 419 -5
281 842 -4
281 405 15
281 918 11
281 469 8
281 323 15
281 304 4
281 672 -7
281 93 14
281 652 3
281 41 19
281 785 1
281 174 -1
281 848 -6
281 688 9
281 189 -1
281 799 -6
281 643 10
281 585 1
281 320 18
281 727 18
281 435 17
281 153 -5
281 789 -7
281 736 12
281 502 -1
281 136 2
281 804 13
281 903 11
281 97 14
281 868 10
281 865 -1
281 394 18
281 724 8
281 484 5
281 995 -6
281 144 -8
281 697 13
281 551 6
281 665 -6
281 61 16
281 464 -10
281 840 -5
281 439 -1
281 965 10
281 729 0
281 814 -1
281 654 0
281 884 13
281 399 17
281 351 18
281 624 -7
281 300 2
281 539 11
281 157 -6
281 998 15
281 359 -9
281 893 -8
281 243 0
281 485 -5
281 784 -6
281 703 -6
281 483 7
281 513 0
281 95 -7
281 955 14
281 755 -4
281 84 11
281 209 -4
281 985 9
281 476 -2
281 751 18
281 149 2
281 122 7
281 914 12
281 825 0
281 210 -10
281 9 4
281 416 -2
281 971 8
281 756 12
281 535 15
281 935 17
281 629 4
281 221 3
281 922 1
281 996 5
281 466 -8
281 180 -10
281 628 -2
281 833 14
281 810 13
281 766 -1
281 63 -3
281 191 16
281 835 -9
281 623 10
281 771 1
281 384 3
281 383 11
281 212 9
281 40 1
281 1000 -3
281 929 3
281 391 18
281 769 8
281 889 -10
281 517 -7
281 335 -6
281 151 6
281 590 -9
281 667 8
281 538 9
281 284 -1
281 145 -1
281 992 15
281 356 9
281 818 5
281 327 8
281 532 8
281 885 -9
281 581 10
281 225 -1
281 761 -3
281 382 4
281 636 8
281 434 11
281 966 8
281 793 -4
281 960 -10
281 646 9
281 245 -3
281 407 0
281 936 0
281 280 3
281 795 10
281 845 -9
281 776 10
281 362 2
281 525 11
281 315 -4
281 392 1
281 545 5
281 400 12
282 927 -3
283 719 17
283 190 9
283 28 -1
283 141 8
283 393 9
283 506 -2
283 524 -2
283 697 2
283 408 14
283 907 6
283 687 1
283 888 13
283 411 -5
283 849 8
283 802 6
283 331 3
283 857 8
283 156 -9
283 322 -5
283 471 12
283 886 19
283 170 -6
283 224 -1
283 938 -3
283 373 -8
283 632 18
283 5 12
283 586 -2
283 843 12
283 836 1
283 771 18
283 333 -7
283 38 -3
283 861 18
283 473 10
283 520 2
283 746 13
283 114 8
283 525 0
283 311 0
283 481 6
283 325 -9
283 928 -5
283 405 0
283 793 7
283 947 19
283 186 -1
283 51 18
283 316 -3
283 934 -1
283 884 18
283 850 2
283 96 -8
283 194 5
283 168 -7
283 73 10
283 913 4
283 510 -8
283 814 3
283 637 9
283 140 5
283 195 17
283 963 14
283 282 10
283 908 13
283 834 -2
283 727 10
283 81 -7
283 917 19
283 387 11
283 468 10
283 85 12
283 264 -9
283 127 16
283 819 -9
283 593 3
283 433 12
283 658 -5
283 231 2
283 532 9
283 287 17
283 380 13
283 438 17
283 201 11
283 495 16
283 381 12
283 160 9
283 360 8
283 581 -6
283 1000 18
283 302 3
283 371 -4
283 509 -10
283 806 -8
283 106 5
283 13 -1
283 634 13
283 183 -10
283 688 12
283 880 -7
283 62 -1
283 159 -1
283 234 5
283 366 12
283 538 18
283 8 15
283 149 9
283 715 -10
283 269 19
283 868 5
283 522 5
283 824 11
283 589 4
283 535 2
283 218 14
283 291 10
283 985 -9
283 939 14
283 425 -4
283 53 -10
283 244 -5
283 574 -6
283 972 -7
283 754 -7
283 970 15
283 885 5
283 786 6
283 490 -3
283 402 14
283 969 -8
283 93 10
283 44 5
283 75 -4
283 15 11
283 214 9
283 191 -6
283 749 5
283 57 18
283 476 11
283 6 14
283 956 1
283 988 -1
283 430 -1
283 696 -5
283 474 0
283 478 -9
283 732 9
283 314 -1
283 52 15
283 330 -10
283 69 4
283 164 4
283 37 1
283 933 1
283 962 16
283 328 17
283 514 12
283 981 10
283 595 10
283 102 19
283 105 4
283 104 10
283 174 -6
283 401 -3
283 790 10
283 650 3
283 492 -4
283 382 15
283 303 12
283 442 10
283 297 -6
283 339 11
283 272 -4
283 126 10
283 879 10
283 329 4
283 722 16
283 738 15
283 420 -6
283 753 -10
283 615 9
283 555 10
283 571 7
283 563 15
283 624 -9
283 273 9
283 457 -1
283 71 -3
283 466 -9
283 428 -2
283 255 -6
283 997 7
283 737 6
283 185 -3
283 356 19
283 912 11
283 414 -3
283 42 9
283 592 2
283 982 6
283 300 -10
283 163 6
283 63 -3
283 118 4
283 526 17
283 657 16
283 173 17
283 50 -4
283 600 16
283 361 -9
283 501 6
283 772 -9
283 120 14
283 453 1
283 648 -2
283 518 -8
283 301 -2
283 926 -9
283 511 -10
283 281 5
283 640 12
283 614 8
283 775 7
283 898 19
283 494 -2
283 773 17
283 805 19
283 310 19
283 192 6
283 791 4
283 530 4
283 897 14
283 717 -6
283 305 -1
283 801 -8
283 18 -6
283 777 11
283 971 12
283 792 2
283 128 2
283 512 5
283 299 -2
283 55 -3
283 285 2
283 340 0
283 332 6
283 656 18
283 132 19
283 662 13
283 693 8
283 820 1
283 270 13
283 744 14
283 391 -4
283 151 4
283 134 6
283 955 16
283 461 9
283 903 4
283 335 -6
283 701 7
283 385 -5
283 694 4
283 77 17
283 890 3
284 234 16
285 998 -6
285 248 7
285 751 -3
285 710 -5
285 511 13
285 561 7
285 267 2
285 329 -4
285 109 19
285 535 4
285 908 1
285 70 -4
285 198 0
285 356 8
285 86 5
285 905 -3
285 700 19
285 828 8
285 634 3
285 244 8
285 509 -4
285 363 13
285 401 -7
285 449 18
285 728 9
285 451 -5
285 797 2
285 545 -7
285 868 -4
285 895 -5
285 673 -3
285 185 0
285 641 -5
285 273 -7
285 122 2
285 298 -2
285 245 14
285 929 2
285 832 5
285 565 13
285 358 1
285 448 0
285 242 16
285 538 3
285 107 4
285 491 13
285 79 12
285 984 8
285 682 4
285 375 1
285 295 9
285 729 19
285 800 8
285 708 13
285 885 11
285 499 14
285 370 12
285 801 17
285 607 -3
285 95 6
285 910 -2
285 873 8
285 699 -2
285 286 11
285 638 -9
285 154 -8
285 834 17
285 950 15
285 470 1
285 664 -10
285 13 -5
285 413 -4
285 18 5
285 922 10
285 475 11
285 52 -6
285 205 16
285 701 -8
285 240 16
285 367 4
285 783 6
285 169 -10
285 690 17
285 26 19
285 117 1
285 454 15
285 316 6
285 15 14
285 308 7
285 676 -8
285 589 -10
285 177 1
285 349 10
285 46 -1
285 555 -10
285 702 -9
285 765 6
285 239 14
285 53 -10
285 172 -5
285 645 9
285 300 -1
285 134 -3
285 884 3
285 990 6
285 112 -5
285 162 0
285 138 -9
285 866 -1
285 588 12
285 692 2
285 925 -10
285 306 6
285 554 19
285 181 11
285 463 -7
285 811 3
285 890 15
285 583 -6
285 590 15
285 100 11
285 271 19
285 821 5
285 806 -10
285 388 6
285 985 3
285 209 16
285 459 17
285 350 0
285 195 5
285 983 -5
285 294 11
285 476 2
285 102 2
285 502 -10
285 129 10
285 506 -1
285 632 -1
285 142 -4
285 564 10
285 927 0
285 225 1
285 791 7
285 136 16
285 262 -1
285 62 8
285 227 12
285 423 4
285 103 7
285 572 1
285 353 9
285 179 -8
285 233 18
285 320 -1
285 893 -9
285 880 -7
285 668 -7
285 259 9
285 365 -6
285 965 -5
285 517 -2
285 616 8
285 352 -6
285 519 -9
285 580 9
285 988 17
285 595 -4
285 981 13
285 119 -4
285 720 13
285 860 1
285 364 17
285 228 -2
285 795 0
285 944 8
285 465 13
285 604 16
285 340 2
285 224 18
285 814 -1
285 435 5
285 713 -8
285 481 7
285 441 4
285 390 0
285 883 -3
285 999 9
285 432 -9
285 704 -6
285 594 -5
285 507 10
285 268 -8
285 972 1
285 106 19
285 874 14
285 214 6
285 739 -8
285 426 -7
285 281 9
285 389 -1
285 974 13
285 480 8
285 243 -2
285 796 -5
285 569 8
285 803 -10
285 870 17
285 772 -7
285 678 -4
285 529 7
285 805 -1
285 571 15
285 395 8
285 14 -4
285 906 19
285 132 13
285 40 6
285 478 13
285 661 -10
285 750 15
285 941 5
285 610 9
285 948 0
285 603 2
285 257 -5
285 309 -6
285 407 17
285 385 11
285 674 0
285 93 -10
285 89 -1
285 923 16
285 892 13
285 325 12
285 215 -3
285 392 15
285 483 12
285 991 -5
285 694 -1
285 355 -4
285 849 -10
285 292 4
285 640 2
285 29 15
285 946 8
285 279 17
285 585 4
285 577 -7
285 552 -5
285 861 11
285 916 -9
285 335 6
285 619 11
285 238 -8
285 539 10
285 562 19
285 149 11
285 579 -8
285 802 -5
285 337 17
285 304 -1
285 284 -7
285 953 1
285 695 18
285 39 -4
285 190 0
285 204 -2
285 328 -3
285 430 16
285 218 14
285 563 19
285 914 1
285 323 7
285 105 -10
285 630 16
285 615 -8
285 672 3
285 145 -9
285 680 -2
285 976 -9
285 305 -10
285 994 4
285 855 4
285 975 6
285 907 -6
285 532 12
285 336 -8
285 818 1
285 431 -2
285 956 11
285 725 9
285 90 7
285 85 11
285 872 15
285 269 -3
285 332 -1
285 647 -6
285 894 19
285 919 -3
285 642 -3
285 787 -5
285 761 17
285 876 16
285 123 8
285 777 -7
285 896 9
285 232 6
285 229 1
285 612 3
285 613 14
285 655 -8
285 184 18
285 809 13
285 858 -9
285 851 7
285 131 13
285 829 12
285 753 -8
285 301 -2
285 321 13
285 696 -10
285 126 -7
285 94 4
285 28 2
285 461 6
285 591 13
285 716 5
285 689 16
285 176 16
285 348 6
285 979 11
285 291 11
285 396 -2
285 260 7
285 926 19
285 541 10
285 537 14
285 504 11
285 222 0
285 631 -6
285 38 9
285 47 10
285 760 3
285 621 11
285 408 -1
285 133 1
285 514 10
285 151 -8
285 939 -4
285 560 16
285 820 -3
285 920 18
285 864 5
285 339 6
285 424 19
285 669 15
285 798 0
285 522 14
285 402 -9
285 764 17
285 135 19
285 114 -7
285 115 -10
285 727 -6
285 550 18
285 553 4
285 477 8
285 882 10
285 35 16
285 784 -2
285 815 -2
285 455 -9
285 199 -6
285 20 -5
285 393 16
285 660 8
285 782 13
285 959 -1
285 472 0
285 368 -1
285 275 1
285 862 13
285 778 -10
285 252 8
285 671 15
285 34 13
285 45 -4
285 234 14
285 881 13
285 785 7
285 769 -6
285 533 10
285 960 1
285 165 11
285 850 14
285 143 19
285 276 5
285 848 13
285 130 12
285 167 15
285 411 -2
285 586 -8
285 417 9
285 744 12
285 84 3
285 542 -6
285 911 -2
285 160 15
285 404 -3
285 466 15
285 521 -7
285 917 -7
285 221 2
285 241 12
285 311 -3
285 732 -6
285 17 2
285 33 13
285 548 -3
285 210 12
285 530 7
285 625 -4
285 208 8
285 788 17
285 60 17
285 166 -3
285 945 -5
285 819 3
285 333 -1
285 827 14
285 513 10
285 567 7
285 505 4
285 726 -2
285 540 0
285 66 14
285 317 7
285 420 4
285 717 7
285 733 3
285 32 11
285 371 7
285 4 -6
285 688 -2
285 458 -4
285 847 11
285 865 17
285 889 13
285 414 8
285 683 0
285 173 15
285 962 14
285 346 -7
285 444 -1
285 886 -8
285 786 0
285 406 16
285 715 4
285 213 19
285 386 18
285 362 8
285 822 3
285 487 -10
285 56 9
285 189 0
285 197 -3
285 453 6
285 559 -6
285 147 -5
285 163 8
285 961 8
285 686 2
285 737 16
285 528 -5
285 558 -6
285 723 5
285 901 -1
285 817 -7
285 485 10
285 574 10
285 546 1
285 500 -6
285 87 3
285 606 1
285 247 -5
285 474 -9
285 525 -9
285 137 -6
285 249 14
285 344 4
285 315 7
285 263 3
285 714 -7
285 515 8
285 618 6
285 250 4
285 857 14
285 633 6
285 196 19
285 635 7
285 601 -6
285 665 19
285 289 18
285 175 7
285 677 8
285 359 2
285 61 6
285 736 2
285 381 5
285 78 4
285 125 19
285 611 17
285 121 11
285 63 -5
285 995 19
285 76 9
285 593 -2
285 935 0
285 255 -3
285 549 -6
285 608 -3
285 456 13
285 566 -3
285 369 10
285 767 10
285 141 5
285 921 -4
285 54 -7
285 897 19
285 261 11
285 219 -5
285 804 -9
285 780 14
285 341 16
285 253 18
285 266 5
285 951 -7
285 651 -9
285 812 -5
285 264 13
285 258 14
285 842 3
285 993 18
285 650 1
285 498 -5
285 450 17
285 524 19
285 987 5
285 835 -3
285 936 -8
285 989 3
285 425 11
285 186 -1
285 705 18
285 741 10
285 460 -7
285 826 15
285 207 -7
285 7 17
285 462 -4
285 909 8
285 854 -1
285 403 -9
285 724 5
285 967 14
285 191 0
285 684 17
285 203 -3
285 158 9
285 825 11
285 412 10
285 331 -10
285 92 -8
285 856 5
285 98 1
285 742 -2
285 312 -2
285 623 2
285 654 -4
285 711 13
285 774 6
285 150 -2
285 518 0
285 628 7
285 973 -4
285 779 18
285 299 -10
285 531 19
285 202 -9
285 841 0
285 296 8
286 613 -2
286 484 -2
286 488 18
286 46 -4
286 37 0
286 453 8
286 108 -1
286 371 -3
286 270 7
286 923 1
286 773 5
286 919 10
286 395 15
286 909 -8
286 239 -2
286 667 -10
286 77 -1
286 111 -2
286 58 19
286 158 -2
286 307 -10
286 660 6
286 810 -8
286 142 -10
286 591 12
286 814 -9
286 557 1
286 960 9
286 916 11
286 658 -6
286 844 17
286 952 9
286 953 -2
286 366 11
286 218 -5
286 637 1
286 148 3
286 525 16
286 531 -1
286 888 3
286 167 14
286 771 19
286 553 1
286 486 1
286 496 8
286 708 11
286 497 -1
286 191 -3
286 316 -7
286 216 8
286 384 2
286 679 15
286 592 9
286 938 9
286 318 -4
286 254 11
286 465 17
286 150 15
286 208 -9
286 824 6
286 149 -7
286 513 13
286 127 13
286 643 4
286 280 10
286 572 17
286 268 5
286 892 11
286 946 12
286 601 13
286 951 2
286 207 18
286 779 18
286 664 2
286 20 8
286 685 6
286 215 17
286 858 13
286 336 6
286 196 -6
286 595 -10
286 785 4
286 514 6
286 665 -8
286 52 6
286 394 9
286 978 -5
286 921 -4
286 719 -2
286 349 2
286 804 8
286 955 -9
286 933 19
286 792 -3
286 115 -4
286 87 16
286 178 4
286 437 1
286 798 5
286 796 0
286 829 2
286 322 14
286 176 -1
286 869 18
286 347 6
286 741 -10
286 429 16
286 495 6
286 690 10
286 408 -4
286 922 9
286 852 -6
286 941 -2
286 549 16
286 250 2
286 357 5
286 906 9
286 120 15
286 469 13
286 841 7
286 340 1
286 183 -3
286 736 9
286 224 19
286 181 2
286 891 8
286 161 9
286 172 2
286 544 2
286 724 6
286 358 6
286 853 7
286 880 -5
286 209 -1
286 995 5
286 596 14
286 548 10
286 686 -8
286 154 2
286 787 7
286 472 -9
286 605 -1
286 539 16
286 565 -3
286 57 12
286 803 3
286 363 3
286 691 19
286 455 6
286 67 -2
286 983 16
286 330 -9
286 602 0
286 314 0
286 110 7
286 433 12
286 920 -6
286 458 6
286 875 -6
286 385 -3
286 44 8
286 942 7
286 959 3
286 692 12
286 306 8
286 632 -8
286 96 9
286 475 16
286 64 13
286 512 2
286 781 0
286 895 19
286 924 8
286 338 0
286 457 5
286 735 -7
286 447 -6
286 210 13
286 450 18
286 699 -1
286 189 11
286 998 0
286 856 19
286 578 -2
286 734 9
286 31 19
286 452 12
286 964 13
286 169 -3
286 289 10
286 132 13
286 271 13
286 414 -4
286 663 15
286 878 14
286 328 12
286 226 9
286 490 16
286 415 9
286 261 1
286 275 -6
286 179 -2
286 533 -10
286 559 10
286 240 -6
286 35 -9
286 589 6
286 71 -6
286 535 -9
286 822 -3
286 504 -9
286 400 -1
286 256 -6
286 151 -6
286 160 -2
286 279 -7
286 500 -8
286 72 -7
286 375 11
286 703 -8
286 305 4
286 611 7
286 188 5
286 767 3
286 444 -6
286 730 -3
286 754 8
286 346 -10
286 961 6
286 751 1
286 214 -2
286 73 -8
286 315 11
286 558 11
286 436 8
286 26 8
286 389 11
286 237 4
286 957 3
286 424 12
286 313 19
286 673 2
286 815 12
286 364 -7
286 889 7
286 731 14
286 3 8
286 251 9
286 18 5
286 454 1
286 435 17
286 106 17
286 83 3
286 861 17
286 337 18
286 112 7
286 32 -8
286 700 18
286 894 -6
286 862 9
286 133 13
286 184 -8
286 655 9
286 422 3
286 821 7
286 879 5
286 707 12
286 278 10
286 281 -8
286 994 -6
286 652 -8
286 114 -1
286 817 15
286 48 11
286 288 13
286 164 10
286 772 11
286 791 17
286 344 17
286 13 -2
286 4 -2
286 970 4
286 233 -8
286 21 -6
286 499 1
286 837 -4
286 958 -9
286 343 -6
286 227 16
286 401 9
286 972 -4
286 556 -8
286 776 -8
286 996 -4
286 677 -4
286 807 2
286 86 8
286 155 -8
286 507 -6
286 769 2
286 60 4
286 742 -4
286 145 13
286 480 8
286 59 11
286 463 3
286 390 12
286 98 -9
286 225 16
286 460 -10
286 380 -8
286 583 7
286 43 13
286 962 13
286 627 5
286 747 -6
286 124 2
286 8 11
286 405 0
286 985 16
286 653 -2
286 832 -10
286 910 -9
286 119 9
286 320 7
286 855 -5
286 638 -8
286 668 19
286 939 10
286 542 6
286 717 8
286 682 0
286 28 -6
286 586 2
286 778 6
286 728 15
286 648 19
286 485 -3
286 732 1
286 12 19
286 614 17
286 276 18
286 56 10
286 14 8
286 552 9
286 95 3
286 476 12
286 536 1
286 833 17
286 185 4
286 319 -6
286 302 16
286 659 3
286 576 10
286 247 -7
286 381 14
286 47 12
286 968 -4
286 220 16
286 567 -6
286 550 18
286 843 0
286 698 -2
286 342 -6
286 802 -4
286 997 15
286 146 10
286 934 -7
286 246 -1
286 911 -3
286 943 12
286 530 -5
286 428 19
286 914 -7
286 609 -7
286 17 3
286 360 2
