1000 50000
360 564 -24
360 682 68
360 372 40
360 128 -43
360 434 -68
360 803 66
360 769 86
360 602 -45
360 371 88
360 223 28
360 630 95
360 737 189
360 888 48
360 348 144
360 260 68
360 773 -42
360 574 17
360 499 -72
360 853 102
360 154 -6
360 930 107
360 700 43
360 919 19
360 606 66
360 620 37
360 561 -84
360 629 -23
360 212 139
360 504 -13
360 446 95
360 974 -68
360 343 -61
360 718 55
360 850 121
360 731 -90
360 391 147
360 91 84
360 892 93
360 402 -16
360 833 103
360 501 -28
360 865 -78
360 350 -100
360 916 121
360 822 -37
360 936 35
360 649 141
360 96 126
360 760 5
360 895 5
360 193 -61
360 659 175
360 84 20
360 234 -97
360 958 30
360 948 133
360 30 44
360 774 -8
360 352 158
360 517 -19
360 956 -26
360 867 139
360 75 -31
360 32 96
360 883 7
360 55 185
360 398 157
360 225 24
360 817 -31
360 474 -24
360 237 93
360 632 184
360 93 169
360 477 -76
360 235 94
360 917 54
360 540 -46
360 566 18
360 326 16
360 578 -79
360 390 -57
360 920 90
360 320 -29
360 8 -96
360 748 62
360 598 96
360 897 143
360 721 -95
360 656 82
360 909 149
360 794 112
360 949 101
360 927 163
360 926 49
360 473 93
360 332 164
360 634 159
360 287 -41
360 771 191
360 496 -29
360 856 -24
360 219 102
360 196 70
360 552 -59
360 950 -72
360 416 -25
360 653 -86
360 207 128
360 162 134
360 151 39
360 281 50
360 259 144
360 762 17
360 140 2
360 451 128
360 229 -40
360 197 184
360 215 104
360 490 47
360 946 173
360 449 6
360 941 158
360 821 165
360 933 -11
360 768 -49
360 425 -43
360 857 118
360 489 -73
360 705 126
360 784 -32
360 694 121
360 976 -29
360 115 106
360 18 34
360 136 106
360 742 197
360 938 38
360 545 77
360 799 30
360 975 17
360 792 157
360 450 96
360 257 -86
360 818 199
360 744 158
360 58 -66
360 719 -34
360 780 -64
360 891 -85
360 565 -100
360 286 37
360 65 -70
360 633 171
360 980 63
360 655 -31
360 734 105
360 855 6
360 142 84
360 246 -71
360 592 82
360 335 -100
360 231 33
360 117 -10
360 394 24
360 322 136
360 795 44
360 511 0
360 89 -78
360 2 -24
360 359 -80
360 34 53
360 63 -16
360 413 126
360 379 -29
360 913 -6
360 243 2
360 876 -70
360 69 71
360 835 170
360 882 -74
360 180 18
360 129 145
360 929 9
360 910 192
360 527 196
360 186 16
360 662 158
360 113 -83
360 660 -35
360 130 135
360 298 148
360 959 160
360 684 -82
360 408 5
360 750 -7
360 928 188
360 603 -59
360 492 136
360 934 50
360 87 -59
360 463 37
360 361 188
360 940 172
360 283 41
360 898 12
360 520 171
360 925 164
360 777 -13
360 296 125
360 863 140
360 761 80
360 466 -81
360 588 2
360 599 78
360 595 -42
360 161 -35
360 952 121
360 987 -5
360 488 192
360 299 170
360 163 -54
360 396 -19
360 22 143
360 76 91
360 648 81
360 453 76
360 392 154
360 366 130
360 643 164
360 465 193
360 292 -77
360 310 -41
360 329 -36
360 628 -74
360 426 68
360 785 -86
360 851 102
360 635 -71
360 336 -70
360 90 77
360 623 49
360 108 113
360 546 100
360 182 106
360 29 35
360 612 156
360 550 -26
360 727 133
360 503 136
360 923 196
360 202 92
360 935 39
360 148 79
360 713 -32
360 710 194
360 747 153
360 600 186
360 47 -82
360 763 143
360 702 183
360 66 74
360 254 167
360 965 122
360 1000 136
360 513 -24
360 86 -1
360 905 173
360 526 144
360 722 -52
360 870 184
360 120 34
360 685 -97
360 33 199
360 242 -3
360 280 47
360 353 9
360 389 -8
360 555 -54
360 723 81
360 349 -97
360 249 1
360 483 52
360 218 -85
360 683 -1
360 638 39
360 395 187
360 714 27
360 524 26
360 460 112
360 667 4
360 487 91
360 549 188
360 422 39
360 824 189
360 417 67
360 173 122
360 222 175
360 999 97
360 567 -52
360 455 -4
360 435 -92
360 369 16
360 399 -54
360 615 140
360 802 53
360 41 79
360 381 92
360 716 -21
360 291 15
360 553 187
360 107 -64
360 165 85
360 901 45
360 334 -100
360 596 190
360 611 -78
360 967 173
360 144 99
360 862 -84
360 516 -77
360 819 109
360 691 113
360 569 -6
360 386 198
360 907 24
360 899 140
360 766 -83
360 166 66
360 886 52
360 786 140
360 594 106
360 342 97
360 105 144
360 239 -34
360 45 -27
360 358 41
360 971 31
360 493 -38
360 732 97
360 401 158
360 729 -74
360 88 -19
360 284 91
360 859 109
360 452 -29
360 872 58
360 470 -54
360 497 92
360 294 -55
360 150 143
360 962 63
360 380 73
360 991 195
360 433 -48
360 788 116
360 573 178
360 880 146
360 250 145
360 759 61
360 14 16
360 548 -3
360 861 -49
360 251 -83
360 404 105
360 485 58
360 364 -94
360 751 65
360 82 196
360 613 70
360 825 80
360 469 89
360 733 157
360 209 81
360 668 95
360 98 193
360 617 178
360 568 -39
360 543 21
360 984 -32
360 618 63
360 775 -64
360 964 -91
360 534 156
360 831 63
360 116 116
360 525 -89
360 301 143
360 127 165
360 951 167
360 200 -67
360 505 -66
360 28 179
360 642 26
360 866 9
360 572 -87
360 188 58
360 317 49
360 717 97
360 576 -23
360 720 22
360 263 167
360 981 96
360 988 93
360 36 46
360 211 68
360 37 107
360 240 -79
360 176 -54
360 577 -35
360 217 88
360 639 152
360 204 -14
360 531 139
360 790 59
360 388 123
360 837 85
360 954 67
360 363 62
360 437 70
360 652 2
360 675 -13
360 607 130
360 993 141
360 563 -12
360 62 65
360 228 -34
360 67 158
360 666 50
360 147 25
360 636 112
360 119 -18
360 459 -18
360 740 -46
360 953 20
360 368 167
360 214 195
360 979 -54
360 439 28
360 711 86
360 551 150
360 385 154
360 125 185
360 670 61
360 53 166
360 475 -57
360 840 -39
360 724 -63
360 19 52
360 787 39
360 42 -46
360 428 52
360 996 98
360 686 -78
360 924 -36
360 12 -90
360 311 182
360 626 82
360 356 -50
360 963 35
360 695 -33
360 227 -1
360 258 54
360 983 152
360 672 -6
360 781 145
360 498 195
360 789 57
360 339 154
360 585 27
360 844 37
360 998 179
360 955 -65
360 830 122
360 461 58
360 68 -15
360 797 80
360 189 -25
360 820 -3
360 436 58
360 641 175
360 808 -22
360 5 73
360 484 -30
360 429 67
360 805 -54
360 111 3
360 277 83
360 601 36
360 252 5
360 701 -14
360 192 -3
360 978 -54
360 35 -54
360 367 -59
360 146 -21
360 132 141
360 48 136
360 362 143
360 746 151
360 444 85
360 103 51
360 337 47
360 476 186
360 441 111
360 457 170
360 776 -47
360 758 -44
360 6 127
360 238 -59
360 331 63
360 502 -31
360 97 9
360 430 -77
360 673 68
360 813 0
360 232 33
360 845 -18
360 512 178
360 707 -25
360 273 16
360 708 138
360 842 101
360 442 19
360 537 172
360 570 186
360 519 104
360 44 -40
360 267 -14
360 793 153
360 72 -50
360 24 197
360 900 70
360 559 70
360 109 85
360 640 194
360 269 29
360 17 75
360 159 19
360 706 -51
360 114 172
360 226 -12
360 848 -95
360 609 82
360 265 173
360 137 132
360 80 54
360 233 132
360 205 -74
360 562 113
360 143 67
360 126 21
360 968 -91
360 798 179
360 59 189
360 658 -2
360 99 -58
360 982 190
360 467 120
360 712 159
360 427 148
360 77 -84
360 614 -43
360 995 164
360 541 39
360 83 180
360 736 123
360 253 -70
360 27 -37
360 800 170
360 647 -71
360 494 89
360 23 132
360 977 -52
360 680 40
360 622 18
360 26 -14
360 969 -37
360 637 75
360 554 86
360 268 -11
360 365 -86
360 879 79
360 608 -18
360 681 121
360 191 -31
360 13 113
360 921 153
360 407 33
360 288 193
360 378 140
360 60 145
360 185 -73
360 931 -77
360 669 26
360 411 95
360 847 -58
360 50 24
360 415 79
360 167 110
360 274 -26
360 743 159
360 81 9
360 314 35
360 174 -10
360 796 -18
360 770 55
360 304 150
360 412 -81
360 175 65
360 85 163
360 893 -17
360 943 11
360 347 114
360 651 52
360 756 105
360 285 84
360 728 -82
360 627 128
360 804 184
360 169 5
360 316 -94
360 834 113
360 908 -39
360 495 72
360 432 86
360 528 119
360 177 64
360 313 -86
360 556 78
360 557 -74
360 932 20
360 118 157
360 376 -27
360 491 111
360 419 -79
360 157 102
360 881 37
360 447 -51
360 472 -54
360 878 133
360 885 -17
360 3 -25
360 772 87
360 354 94
360 828 123
360 593 116
360 172 6
360 203 159
360 221 -21
360 539 -16
360 957 158
360 152 -56
360 480 174
360 580 129
360 355 66
360 591 16
360 997 -100
360 836 34
360 966 137
360 324 -79
360 468 189
360 323 -75
360 406 -20
360 187 -27
360 903 50
360 972 134
360 986 167
360 357 -90
360 581 149
360 315 19
360 420 -59
360 482 -50
360 345 -13
360 7 -13
360 178 -12
360 911 87
360 523 -40
360 779 26
360 745 192
360 445 39
360 510 -75
360 832 27
360 843 -31
360 692 152
360 663 -56
360 486 -66
360 71 36
360 25 193
360 241 133
360 616 -80
360 133 65
360 198 42
360 370 44
360 896 -98
360 327 75
360 625 44
360 587 -98
360 20 -67
360 583 21
360 383 131
360 801 -44
360 864 148
360 757 -57
360 738 157
360 849 82
360 31 -26
360 985 -32
360 220 81
360 690 6
360 767 58
360 678 87
360 16 103
360 393 24
360 535 56
360 79 195
360 278 175
360 575 -77
360 328 114
360 990 43
360 529 11
360 448 65
360 321 145
360 224 41
360 661 -77
360 889 82
360 9 129
360 715 -27
360 992 75
360 894 42
360 677 -25
360 538 51
360 443 -63
360 906 -23
360 873 105
360 306 39
360 61 105
360 973 53
360 10 -95
360 698 -20
360 764 162
360 155 -6
360 664 7
360 826 -73
360 168 166
360 346 73
360 839 74
360 325 3
360 270 28
360 827 26
360 134 -53
360 121 85
360 333 155
360 194 170
360 874 -56
360 582 -61
360 171 51
360 809 -30
360 255 96
360 696 71
360 318 -28
360 654 177
360 586 45
360 791 -97
360 245 64
360 752 -65
360 947 11
360 454 60
360 4 -50
360 92 51
360 403 193
360 410 7
360 589 -97
360 302 66
360 621 48
360 256 -5
360 293 151
360 739 92
360 508 -93
360 704 110
360 261 70
360 730 -12
360 43 162
360 184 22
360 57 116
360 374 188
360 868 -38
360 338 96
360 814 -16
360 64 52
360 149 40
360 875 113
360 507 46
360 676 -1
360 858 194
360 890 -16
360 693 92
361 29 133
361 600 40
361 889 21
361 389 -88
361 592 -22
361 562 125
361 574 178
361 577 172
361 999 -49
361 797 18
361 438 134
361 222 103
361 158 101
361 357 -9
361 671 36
361 15 -41
361 921 -71
361 617 21
361 192 -89
361 268 196
361 276 57
361 599 132
361 243 164
361 410 1
361 969 51
361 937 73
361 444 190
361 359 -85
361 742 8
361 201 -59
361 27 117
361 744 -33
361 43 54
361 132 4
361 746 145
361 139 79
361 506 21
361 570 169
361 322 153
361 396 182
361 56 -99
361 482 58
361 50 38
361 90 73
361 806 170
361 454 -11
361 535 166
361 500 116
361 55 45
361 208 120
361 620 110
361 40 -49
361 764 -48
361 129 -1
361 349 142
361 609 37
361 844 54
361 693 -54
361 821 48
361 58 124
361 480 -28
361 901 -7
361 467 -65
361 457 84
361 794 187
361 739 -30
361 785 -16
361 878 80
361 233 30
361 588 180
361 207 -10
361 424 -57
361 809 -28
361 566 4
361 341 152
361 817 48
361 765 190
361 696 -90
361 608 73
361 161 78
361 795 132
361 1 6
361 236 10
361 157 114
361 22 173
361 315 132
361 894 94
361 550 96
361 986 132
361 13 157
361 563 -75
361 537 169
361 962 -84
361 909 32
361 20 148
361 324 132
361 642 123
361 278 -11
361 120 110
361 456 102
361 2 13
361 441 1
361 615 143
361 978 67
361 427 29
361 371 -100
361 106 -55
361 657 -17
361 21 -99
361 330 125
361 83 89
361 97 -10
361 613 102
361 228 -62
361 860 -85
361 316 -39
361 807 10
361 269 67
361 395 -71
361 340 17
361 521 185
361 224 163
361 706 -67
361 399 74
361 76 -43
361 621 65
361 892 21
361 439 138
361 206 168
361 348 42
361 245 144
361 355 -40
361 513 84
361 545 -98
361 868 108
361 373 -72
361 114 -69
361 296 111
361 750 137
361 701 179
361 556 -78
361 982 44
361 137 -76
361 265 96
361 527 170
361 300 -28
361 259 181
361 551 118
361 140 -44
361 651 -12
361 593 156
361 610 188
361 177 130
361 164 64
361 824 197
361 981 155
361 555 43
361 473 79
361 549 34
361 998 -31
361 920 74
361 720 165
361 958 56
361 194 -76
361 968 5
361 309 51
361 584 107
361 895 27
361 687 161
361 286 -52
361 31 -88
361 440 -25
361 346 62
361 39 199
361 314 -68
361 760 116
361 784 176
361 384 37
361 803 -85
361 738 -37
361 469 51
361 24 108
361 899 59
361 32 -8
361 109 58
361 825 38
361 558 3
361 230 -61
361 625 92
361 851 -62
361 475 186
361 950 -90
361 740 124
361 961 95
361 667 170
361 136 26
361 434 22
361 905 -85
361 781 199
361 71 118
361 882 -7
361 38 89
361 338 -8
361 704 -29
361 199 85
361 247 75
361 598 53
361 675 175
361 520 40
361 957 157
361 267 195
361 896 85
361 927 116
361 329 160
361 827 -40
361 193 -27
361 347 161
361 216 -74
361 12 105
361 166 151
361 189 1
361 673 -79
361 780 25
361 75 102
361 274 56
361 331 27
361 907 -23
361 629 111
361 28 54
361 836 57
361 502 184
361 155 115
361 183 159
361 524 -50
361 160 -48
361 995 84
361 843 92
361 415 59
361 175 -89
361 841 117
361 390 -62
361 377 76
361 683 14
361 634 41
361 392 -68
361 220 -11
361 196 23
361 381 -80
361 19 144
361 409 180
361 703 -92
361 972 82
361 138 23
361 623 -94
361 973 84
361 255 168
361 285 130
361 218 70
361 211 93
361 719 106
361 458 -49
361 774 61
361 561 69
361 635 -16
361 854 131
361 178 -57
361 246 33
361 624 100
361 680 138
361 936 -57
361 287 37
361 659 -27
361 221 174
361 104 172
361 622 126
361 867 143
361 195 -59
361 323 165
361 149 -95
361 501 71
361 839 41
361 431 46
361 940 38
361 971 -55
361 872 53
361 761 123
361 294 163
361 792 47
361 266 -32
361 33 147
361 152 39
361 679 157
361 834 166
361 926 -49
361 72 182
361 766 -29
361 370 49
361 800 -3
361 34 -40
361 531 131
361 219 181
361 374 -51
361 912 53
361 113 197
361 530 96
361 983 -20
361 170 49
361 272 126
361 848 -89
361 464 -7
361 580 177
361 931 48
361 722 -35
361 547 9
361 573 -66
361 237 158
361 383 33
361 871 134
361 476 14
361 249 -32
361 947 -10
361 569 59
361 117 176
361 695 -99
361 204 149
361 686 -79
361 463 -53
361 6 145
361 486 193
361 419 33
361 142 125
361 417 -5
361 728 80
361 702 196
361 694 -62
361 523 69
361 70 -55
361 484 89
361 319 7
361 60 188
361 658 17
361 332 130
361 14 1
361 877 -81
361 64 4
361 611 46
361 984 -90
361 922 56
361 328 23
361 385 -69
361 130 -34
361 741 -48
361 305 -63
361 946 65
361 662 31
361 852 96
361 496 -26
361 77 -35
361 36 139
361 428 84
361 479 -66
361 9 91
361 656 159
361 339 -78
361 450 37
361 653 69
361 173 116
361 631 161
361 757 180
361 412 -18
361 582 121
361 954 -1
361 168 30
361 880 -60
361 730 12
361 84 89
361 516 74
361 461 106
361 733 107
361 250 21
361 602 132
361 652 -43
361 887 -56
361 989 173
361 886 113
361 711 93
361 153 180
361 707 164
361 929 175
361 337 -81
361 11 198
361 508 -46
361 107 -22
361 150 112
361 366 191
361 229 135
361 420 50
361 232 102
361 876 -4
361 426 -19
361 452 129
361 360 -82
361 498 198
361 312 40
361 277 98
361 828 13
361 465 6
361 429 80
361 818 170
361 10 189
361 380 169
361 191 -62
361 849 -1
361 980 90
361 567 140
361 546 44
361 645 29
361 842 -63
361 845 108
361 858 -42
361 689 55
361 594 79
361 708 -50
361 893 119
361 375 82
361 146 16
361 935 128
361 654 -64
361 98 0
361 165 120
361 497 45
361 837 194
361 758 -23
361 517 121
361 378 168
361 801 -94
361 988 178
361 859 45
361 363 -13
361 714 1
361 578 -62
361 79 -19
361 979 66
361 669 170
361 256 123
361 666 90
361 923 13
361 368 20
361 128 160
361 543 28
361 639 0
361 748 176
361 235 -73
361 105 79
361 111 26
361 382 32
361 231 134
361 333 98
361 198 -38
361 726 -41
361 736 69
361 873 137
361 799 -75
361 112 40
361 468 92
361 630 150
361 264 142
361 808 -79
361 831 -65
361 796 -32
361 607 113
361 525 65
361 226 100
361 69 48
361 619 126
361 99 -50
361 822 88
361 344 102
361 996 186
361 641 74
361 336 10
361 727 1
361 4 -79
361 292 185
361 260 12
361 614 74
361 991 -61
361 258 92
361 788 131
361 455 118
361 810 28
361 37 -55
361 96 85
361 994 79
361 16 142
361 334 -8
361 391 72
361 767 137
361 279 118
361 528 77
361 640 114
361 865 70
361 938 -40
361 975 36
361 367 -32
361 159 -69
361 116 -36
361 987 170
361 283 24
361 930 -50
361 350 144
361 356 -22
361 254 84
361 775 37
361 514 45
361 833 13
361 284 175
361 932 88
361 724 -18
361 881 111
361 564 112
361 451 53
361 48 80
361 823 113
361 306 41
361 202 41
361 304 133
361 915 58
361 115 70
361 425 -69
361 670 16
361 581 54
361 239 -21
361 829 -9
361 320 125
361 786 59
361 713 48
361 400 184
361 699 61
361 650 -24
361 416 193
361 345 8
361 967 72
361 856 165
361 906 71
361 46 199
361 430 105
361 770 187
361 148 59
361 756 31
361 943 -89
361 87 191
361 933 -87
361 414 51
361 215 -5
361 768 -39
361 310 8
361 131 35
361 386 53
361 62 -38
361 61 0
361 668 37
361 234 -11
361 478 156
361 295 -29
361 606 120
361 900 -94
361 815 -84
361 186 -51
361 223 62
361 772 198
361 769 36
361 710 49
361 358 134
361 190 -24
361 185 74
361 661 23
361 169 -84
361 8 81
361 942 56
361 393 99
361 963 16
361 387 -40
361 636 0
361 776 122
361 121 -80
361 453 133
361 253 -87
361 248 -42
361 217 -29
361 777 -49
361 790 185
361 541 78
361 538 95
361 515 83
361 913 83
361 227 -92
361 273 167
361 723 -93
361 747 161
361 251 143
361 802 166
361 442 -17
361 308 -72
361 832 -87
361 542 -61
361 252 7
361 301 139
361 103 -28
361 313 95
361 647 -42
361 853 198
361 343 85
361 102 155
361 633 -41
361 534 52
361 902 186
361 847 -34
361 180 -48
361 172 120
361 716 -44
361 914 192
361 586 3
361 421 3
361 5 -57
361 351 -31
361 759 197
361 188 -46
361 977 -25
361 507 150
361 470 82
361 891 86
361 603 153
361 118 -80
361 163 -75
361 649 67
361 488 130
361 302 12
361 82 191
361 238 133
361 49 19
361 798 -52
361 365 62
361 709 159
361 874 -91
361 861 135
361 903 11
361 445 115
361 133 -61
361 715 123
361 225 -53
361 125 81
361 205 -33
361 281 64
361 637 123
361 474 24
361 596 86
361 510 133
361 560 -34
361 68 -2
361 394 13
361 997 -39
361 974 98
361 737 4
361 290 153
361 557 -37
361 80 76
361 369 119
361 200 12
361 282 131
361 522 -75
361 553 193
361 565 123
361 404 -94
361 141 39
361 928 165
361 552 -71
361 949 -77
361 589 91
361 47 177
361 209 -46
361 3 39
361 505 159
361 870 -35
361 684 75
361 325 89
361 952 116
361 718 -23
361 289 137
361 398 153
361 241 -38
361 985 98
361 916 124
361 298 197
361 53 147
361 124 -2
361 734 153
361 862 116
361 840 104
361 945 -92
361 632 -21
361 376 48
361 171 -83
361 197 87
361 712 190
361 934 -59
361 293 54
361 663 103
361 413 83
361 41 187
361 154 188
361 771 103
361 494 46
361 814 96
361 73 38
361 778 110
361 81 66
361 885 145
361 187 155
361 966 48
361 648 181
361 492 45
361 25 125
361 779 20
361 729 106
361 162 144
361 18 93
361 280 123
361 605 -39
361 664 -72
361 540 -100
361 335 -99
361 559 -11
361 214 118
361 616 153
361 92 104
361 597 -76
361 846 -45
361 917 -72
361 127 -45
361 539 -68
361 448 122
361 432 -89
361 692 54
361 964 -28
361 941 193
361 646 -99
361 379 11
361 405 16
361 976 -70
361 101 -33
361 939 59
361 951 -15
361 591 181
361 435 -76
361 110 -29
361 422 64
361 317 99
361 311 -43
361 628 -33
361 791 115
361 67 139
361 176 -19
361 135 -16
361 59 -53
361 864 22
361 362 51
361 17 8
361 495 77
361 446 -87
361 184 -4
361 519 -45
361 918 71
361 749 28
361 100 -45
361 879 -64
361 108 120
361 655 -8
361 672 -3
361 44 66
361 518 62
361 676 -10
361 119 145
361 174 49
361 297 170
361 811 -2
361 459 -4
361 423 -35
361 773 -1
361 122 -38
361 303 -35
361 126 -20
361 677 -53
361 54 181
361 288 29
361 682 -44
361 30 -57
361 408 -59
361 751 -8
361 745 74
361 571 63
361 401 -44
361 307 168
361 587 -50
361 752 144
361 908 -69
361 397 129
361 533 178
361 725 -5
361 511 155
361 554 37
361 855 141
361 271 -77
361 911 41
361 705 143
361 504 85
361 403 -21
361 731 96
361 572 67
361 835 -60
361 326 146
361 352 -56
361 595 30
361 743 95
361 721 87
361 638 -27
361 85 -44
361 26 85
361 134 112
361 57 5
361 830 54
361 261 -21
361 990 -99
361 86 -13
361 181 -26
361 472 -88
361 601 150
361 147 36
361 690 123
361 924 129
361 1000 -82
361 483 -40
361 787 45
361 754 -67
361 732 45
361 698 92
361 499 167
361 793 -25
361 685 -64
361 532 -66
361 866 186
361 805 55
361 327 160
361 960 192
361 735 9
361 88 30
361 644 155
361 74 68
361 42 143
361 406 49
361 919 65
361 512 62
361 890 173
361 52 146
361 838 181
361 244 176
361 91 88
361 953 -73
361 897 194
361 804 -2
361 585 72
361 489 -60
361 291 27
361 299 77
361 509 146
361 904 -1
361 944 91
361 156 91
361 590 40
361 151 -57
361 884 -51
361 820 185
361 857 108
361 681 -2
361 763 -83
361 466 50
361 212 90
361 372 139
361 819 -15
361 755 0
361 275 12
361 959 -86
361 965 108
361 762 52
361 270 17
361 95 -59
361 813 132
361 812 -98
361 816 164
361 925 40
361 23 -63
361 717 164
361 612 22
361 955 -43
361 263 -81
361 51 -67
361 471 177
361 203 66
361 826 66
361 210 -60
361 883 96
361 182 -83
361 548 154
361 993 -44
361 789 22
