1000 50000
291 935 6
291 196 73
291 395 3
291 668 25
291 202 91
291 20 11
291 95 46
291 559 69
291 530 11
291 927 5
291 223 24
291 835 92
291 29 43
291 797 56
291 92 68
291 381 51
291 113 62
291 984 67
291 424 91
291 666 96
291 599 92
291 152 71
291 787 84
291 11 2
291 359 26
291 707 15
291 520 98
291 521 75
291 181 45
291 156 85
291 833 52
291 227 10
291 484 96
291 40 21
291 328 36
291 739 21
291 373 6
291 685 30
291 401 60
291 305 16
291 537 65
291 992 27
291 493 14
291 756 59
291 789 1
291 640 51
291 518 12
291 968 34
291 505 74
291 56 19
291 71 45
291 52 54
291 55 39
291 263 87
291 69 48
291 933 32
291 735 69
291 866 25
291 779 45
291 895 25
291 145 39
291 53 12
291 763 30
291 278 72
291 462 7
291 831 29
291 149 19
291 472 48
291 928 84
291 807 49
291 331 63
291 598 57
291 842 90
291 43 12
291 580 43
291 561 46
291 84 23
291 975 21
291 422 86
291 799 60
291 170 41
291 862 48
291 686 30
291 738 95
291 829 76
291 16 83
291 731 91
291 641 52
291 326 84
291 27 73
291 682 58
291 443 20
291 719 51
291 800 56
291 908 54
291 226 71
291 132 8
291 824 80
291 757 5
291 867 29
291 584 21
291 192 95
291 877 62
291 65 69
291 911 27
291 433 4
291 677 60
291 485 4
291 697 46
291 177 66
291 589 99
291 966 28
291 329 38
291 357 12
291 845 45
291 625 54
291 620 46
291 26 28
291 724 97
291 287 44
291 90 50
291 907 44
291 769 44
291 89 70
291 469 57
291 364 60
291 241 87
291 285 5
291 477 94
291 542 23
291 681 68
291 387 98
291 383 58
291 189 3
291 404 6
291 261 13
291 504 14
291 658 2
291 74 20
291 398 14
291 635 74
291 886 32
291 766 45
291 941 41
291 4 12
291 713 81
291 782 57
291 180 40
291 186 86
291 780 79
291 772 3
291 546 26
291 889 63
291 962 41
291 314 79
291 753 70
291 467 2
291 164 28
291 661 76
291 174 52
291 986 16
291 657 72
291 792 69
291 486 3
291 75 74
291 460 58
291 453 70
291 21 20
291 439 61
291 899 28
291 817 90
291 939 95
291 632 42
291 905 13
291 250 89
291 541 74
291 169 61
291 664 28
291 639 65
291 936 31
291 979 32
291 236 50
291 613 84
291 804 93
291 259 8
291 623 44
291 777 40
291 773 27
291 386 24
291 10 10
291 384 48
291 340 30
291 710 94
291 732 35
291 171 44
291 574 57
291 144 97
291 878 51
291 629 44
291 240 72
291 721 18
291 798 83
291 161 12
291 330 43
291 458 20
291 146 98
291 882 94
291 248 35
291 832 77
291 630 90
291 294 29
291 222 82
291 391 88
291 320 86
291 324 53
291 996 3
291 158 69
291 921 28
291 994 37
291 140 38
291 951 59
291 642 65
291 367 72
291 608 72
291 675 3
291 80 56
291 700 19
291 344 1
291 751 12
291 819 59
291 436 53
291 846 88
291 325 60
291 482 62
291 312 31
291 191 74
291 887 51
291 812 34
291 864 46
291 553 78
291 232 61
291 529 51
291 723 22
291 816 48
291 543 6
291 297 37
291 898 26
291 307 28
291 837 94
291 33 11
291 296 72
291 481 41
291 256 18
291 136 1
291 528 55
291 676 30
291 925 90
291 73 51
291 973 97
291 417 22
291 893 22
291 551 74
291 342 54
291 403 58
291 405 77
291 524 37
291 70 19
291 117 48
291 783 23
291 988 98
291 9 66
291 317 55
291 636 42
291 805 29
291 213 9
291 355 81
291 45 42
291 197 17
291 284 6
291 597 44
291 508 37
291 870 48
291 971 81
291 562 48
291 30 58
291 863 61
291 534 78
291 618 35
291 182 4
291 372 13
291 343 27
291 32 81
291 588 83
291 286 13
291 990 50
291 715 29
291 449 74
291 488 46
291 407 95
291 776 66
291 500 69
291 332 11
291 76 7
291 771 96
291 696 51
291 438 27
291 718 88
291 124 93
291 590 17
291 844 68
291 216 18
291 15 39
291 203 19
291 300 67
291 220 39
291 121 52
291 441 55
291 750 88
291 946 3
291 786 71
291 880 3
291 406 35
291 743 27
291 683 29
291 755 80
291 654 37
291 806 60
291 881 12
291 569 65
291 378 25
291 950 84
291 389 37
291 945 98
291 409 96
291 821 41
291 982 41
291 130 97
291 729 40
291 79 59
291 593 37
291 823 88
291 271 70
291 478 65
291 963 71
291 694 13
291 277 24
291 669 32
291 959 17
291 865 69
291 974 22
291 987 96
291 811 57
291 118 44
291 382 48
291 408 82
291 733 82
291 282 18
291 425 88
291 246 90
291 318 53
291 687 9
291 78 83
291 976 68
291 66 46
291 388 61
291 841 40
291 350 86
291 549 89
291 978 81
291 575 16
291 888 60
291 825 37
291 2 87
291 775 30
291 111 42
291 310 3
291 828 10
291 215 55
291 554 91
291 188 38
291 335 88
291 293 98
291 737 58
291 600 23
291 614 36
291 523 24
291 740 85
291 269 51
291 380 64
291 924 20
291 147 18
291 547 24
291 532 71
291 249 64
291 459 23
291 836 27
291 643 90
291 736 63
291 616 92
291 688 40
291 209 57
291 352 13
291 900 23
291 81 7
291 135 71
291 361 65
291 231 83
291 219 66
291 885 30
291 44 80
291 854 86
291 362 98
291 544 56
291 611 54
291 98 68
291 555 37
291 706 72
291 457 17
291 237 56
291 991 97
291 208 77
291 252 12
291 531 6
291 507 31
291 853 16
291 103 49
291 87 16
291 420 12
291 514 11
291 172 25
291 695 97
291 421 80
291 279 56
291 578 88
291 545 27
291 179 12
291 930 93
291 492 9
291 270 38
291 77 35
291 848 4
291 23 37
291 952 1
291 1 37
291 513 42
291 101 31
291 54 10
291 268 37
291 479 16
291 445 81
291 934 49
291 120 35
291 61 17
291 727 48
291 499 25
291 913 3
291 741 63
291 309 37
291 956 25
291 734 37
291 394 86
291 184 79
291 322 57
291 692 84
291 234 59
291 290 41
291 673 54
291 470 15
291 480 85
291 522 51
291 967 31
291 918 25
291 83 18
291 109 22
291 770 42
291 509 30
291 451 37
291 997 45
291 346 23
291 483 65
291 539 92
291 7 20
291 690 50
291 185 22
291 224 45
291 273 43
291 25 15
291 292 9
291 764 18
291 938 32
291 435 44
291 119 96
291 303 32
291 981 51
291 334 31
291 761 6
291 13 73
291 267 19
291 983 19
291 573 29
291 187 1
291 698 97
291 321 32
291 651 63
291 985 22
291 785 21
291 327 2
291 38 4
291 347 8
291 210 15
291 49 89
291 333 30
291 567 41
291 247 83
291 128 44
291 840 17
291 851 74
291 72 44
291 339 52
291 68 76
291 62 30
291 953 46
291 972 75
291 99 36
291 442 74
291 790 79
291 902 63
291 206 81
291 631 79
291 784 24
291 511 19
291 576 57
291 572 38
291 228 9
291 679 14
291 112 52
291 319 68
291 337 1
291 495 79
291 796 24
291 199 6
291 912 60
291 896 29
291 691 82
291 358 61
291 558 96
291 557 23
291 139 41
291 48 17
291 59 92
291 368 70
291 444 56
291 370 95
291 622 21
291 874 79
291 879 87
291 684 16
291 304 74
291 168 72
291 365 45
291 765 91
291 131 43
291 160 46
291 873 83
291 102 25
291 166 2
291 496 74
291 137 44
291 958 42
291 175 14
291 754 28
291 891 85
291 712 93
291 244 16
291 371 31
291 794 61
291 154 35
291 473 89
291 200 78
291 396 54
291 345 12
291 276 93
291 964 27
291 910 18
291 281 11
291 498 60
291 579 47
291 411 32
291 397 95
291 861 27
291 157 13
291 803 38
291 510 11
291 434 92
291 35 48
291 255 94
291 871 49
291 313 72
291 57 46
291 948 1
291 415 52
291 167 37
291 714 39
291 455 94
291 429 80
291 245 29
291 536 4
291 302 42
291 360 67
291 295 21
291 151 81
291 58 41
291 809 96
291 129 7
291 356 95
291 283 78
291 412 93
291 944 4
291 198 70
291 463 82
291 301 61
291 31 21
291 348 62
291 638 59
291 619 82
291 577 50
291 266 31
291 100 41
291 476 74
291 781 2
291 585 71
291 568 63
291 258 32
291 802 21
291 110 49
291 12 90
291 173 60
291 143 49
291 37 69
291 235 43
291 280 24
291 97 71
291 426 32
291 626 80
291 788 67
291 116 87
291 454 79
291 36 71
291 225 75
291 923 57
291 901 92
291 366 91
291 106 10
291 218 5
291 768 72
291 855 16
291 860 79
291 243 5
291 548 84
291 205 90
291 665 71
291 940 12
291 5 50
291 133 46
291 274 28
291 648 35
291 926 42
291 728 16
291 820 47
291 204 75
291 795 31
291 587 59
291 93 21
291 693 4
291 634 23
291 847 35
291 647 64
291 430 92
291 450 99
291 494 84
291 447 92
291 650 93
291 582 98
291 217 6
291 621 48
291 86 67
291 989 32
291 701 75
291 859 15
291 503 46
291 594 89
291 937 2
291 915 57
291 275 84
291 586 88
291 565 21
291 490 8
291 19 77
291 774 78
291 251 70
291 617 2
291 652 31
291 323 78
291 906 18
291 265 45
291 645 52
291 88 10
291 726 55
291 581 3
291 566 65
291 47 16
291 153 3
291 869 71
291 903 15
291 858 57
291 311 24
291 709 64
291 947 77
291 17 95
291 699 69
291 998 59
291 656 21
291 760 17
291 603 22
291 39 47
291 876 60
291 894 6
291 644 35
291 827 10
291 704 15
291 596 29
291 260 87
291 374 46
291 920 67
291 288 47
291 822 11
291 67 76
291 138 97
291 552 23
291 875 83
291 758 42
291 742 28
291 353 61
291 637 72
291 826 16
291 207 61
291 375 13
291 115 70
291 615 6
291 868 42
291 527 53
291 954 58
291 134 5
291 919 40
291 502 91
291 624 59
291 793 6
291 512 78
291 838 70
291 233 23
291 610 1
291 410 86
291 178 29
291 34 87
291 515 78
291 163 6
291 308 41
291 212 10
291 653 6
291 747 47
291 298 89
291 125 79
291 813 9
291 142 24
291 667 32
291 24 67
291 400 42
291 808 30
292 790 68
292 930 99
292 355 13
292 850 68
292 433 84
292 909 99
292 621 10
292 840 61
292 533 93
292 949 37
292 33 41
292 668 97
292 641 10
292 342 59
292 587 79
292 395 64
292 729 80
292 468 43
292 963 12
292 254 50
292 466 70
292 506 96
292 482 63
292 628 50
292 437 69
292 693 17
292 471 88
292 750 10
292 996 73
292 514 41
292 530 98
292 394 34
292 307 66
292 409 98
292 154 83
292 103 74
292 5 10
292 726 47
292 362 81
292 581 20
292 113 93
292 646 10
292 380 82
292 770 49
292 933 20
292 167 53
292 889 42
292 385 41
292 806 55
292 312 84
292 827 20
292 834 16
292 231 78
292 515 20
292 846 45
292 852 90
292 658 62
292 575 64
292 525 50
292 220 99
292 502 36
292 452 79
292 341 82
292 46 61
292 321 43
292 550 50
292 393 95
292 763 92
292 549 24
292 524 60
292 53 2
292 620 6
292 389 38
292 745 1
292 417 40
292 523 98
292 969 65
292 118 17
292 57 32
292 971 17
292 860 88
292 875 63
292 191 30
292 866 59
292 7 25
292 675 35
292 991 25
292 15 20
292 927 63
292 337 88
292 126 75
292 703 21
292 677 5
292 652 88
292 178 20
292 905 7
292 458 60
292 386 68
292 449 40
292 366 93
292 872 60
292 777 29
292 450 52
292 123 39
292 300 19
292 185 54
292 978 74
292 26 94
292 69 38
292 381 82
292 728 6
292 578 67
292 227 48
292 618 40
292 356 21
292 507 17
292 260 19
292 149 63
292 497 69
292 869 14
292 755 25
292 908 94
292 259 51
292 474 13
292 245 35
292 607 1
292 216 15
292 174 19
292 455 23
292 995 92
292 606 45
292 346 11
292 914 87
292 565 38
292 225 17
292 74 50
292 556 1
292 54 81
292 1 44
292 535 7
292 290 43
292 859 20
292 445 57
292 460 21
292 842 18
292 961 33
292 521 66
292 517 63
292 871 69
292 957 42
292 131 71
292 746 16
292 404 64
292 55 30
292 183 22
292 835 31
292 145 42
292 447 2
292 605 69
292 527 17
292 624 94
292 970 4
292 753 29
292 432 85
292 936 70
292 406 44
292 241 52
292 999 64
292 146 19
292 688 64
292 344 54
292 278 24
292 899 62
292 962 50
292 814 46
292 640 83
292 271 18
292 75 96
292 557 31
292 41 23
292 739 94
292 84 4
292 723 49
292 881 57
292 359 37
292 439 14
292 671 2
292 423 97
292 681 6
292 752 26
292 265 11
292 338 92
292 140 55
292 106 47
292 138 90
292 702 28
292 944 58
292 45 27
292 291 43
292 130 15
292 76 6
292 863 7
292 718 23
292 638 52
292 879 38
292 148 67
292 197 21
292 831 73
292 648 73
292 731 68
292 267 94
292 196 40
292 580 2
292 348 56
292 610 69
292 441 78
292 854 37
292 71 95
292 119 67
293 411 68
294 807 92
295 37 86
296 245 44
297 905 57
298 454 24
299 121 76
300 21 3
301 449 91
302 300 73
303 625 8
304 90 26
305 921 33
306 459 6
307 496 39
307 231 23
307 704 14
307 383 48
307 435 14
307 573 5
307 670 15
307 506 92
307 390 37
307 45 16
307 726 90
307 426 73
307 298 18
307 399 36
307 310 51
307 736 58
307 635 87
307 803 62
307 622 19
307 627 75
307 172 92
307 501 74
307 324 52
307 26 55
307 976 68
307 386 80
307 462 91
307 163 30
307 362 8
307 755 98
307 623 11
307 288 7
307 453 46
307 226 67
307 516 43
307 498 56
307 108 7
307 377 57
307 633 55
307 796 17
307 737 90
307 366 26
307 996 21
307 858 89
307 638 31
307 407 24
307 693 22
307 924 52
307 260 77
307 253 60
307 349 96
307 586 83
307 264 70
307 229 69
307 364 33
307 865 86
307 28 79
307 35 22
307 131 85
307 411 17
307 512 58
307 835 6
307 702 23
307 432 92
307 143 54
307 198 98
307 442 23
307 2 44
307 69 42
307 664 57
307 368 83
307 564 72
307 941 89
307 193 2
307 137 72
307 849 63
307 503 67
307 952 79
307 61 45
307 305 7
307 789 65
307 775 46
307 313 66
307 612 7
307 553 40
307 794 54
307 770 34
307 420 80
307 147 9
307 82 74
307 986 41
307 243 82
307 962 65
307 660 64
307 83 66
307 79 5
307 461 50
307 777 27
307 763 98
307 205 90
307 552 17
307 102 16
307 999 67
307 710 67
307 905 72
307 513 38
307 291 12
307 315 29
307 270 95
307 328 29
307 214 90
307 111 90
307 373 58
307 644 50
307 375 90
307 266 19
307 772 30
307 16 32
307 801 36
307 514 45
307 945 70
307 788 92
307 972 4
307 235 11
307 556 4
307 179 33
307 768 61
307 125 55
307 742 48
307 624 70
307 984 40
307 419 29
307 301 66
307 725 12
307 783 5
307 37 55
307 167 95
307 337 12
307 49 74
307 166 43
307 869 32
307 813 41
307 520 52
307 99 5
307 618 4
307 534 71
307 915 61
307 668 95
307 146 10
307 914 46
307 830 28
307 574 41
307 982 8
307 818 55
307 238 45
307 43 19
307 892 37
307 654 75
307 922 41
307 990 55
307 19 84
307 344 80
307 183 96
307 706 70
307 120 35
307 860 27
307 425 14
307 678 68
307 101 42
307 864 73
307 748 83
307 408 78
307 233 21
307 25 46
307 27 38
307 641 43
307 815 69
307 781 78
307 530 19
307 743 51
307 900 55
307 24 61
307 872 9
307 733 37
307 126 25
307 30 83
307 309 35
307 286 39
307 474 70
307 953 63
307 917 2
307 582 60
307 116 36
307 148 51
307 71 32
307 541 84
307 784 42
307 751 83
307 778 72
307 227 26
307 614 46
307 817 3
307 913 6
307 696 92
307 433 14
307 454 52
307 293 48
307 278 89
307 613 71
307 162 65
307 132 21
307 215 78
307 540 85
307 492 26
307 428 52
307 188 30
307 115 14
307 637 84
307 823 63
307 346 22
307 846 91
307 171 83
307 745 65
307 758 79
307 651 12
307 606 20
307 87 5
307 750 12
307 769 75
307 948 13
307 482 88
307 944 42
307 262 54
307 895 11
307 317 73
307 457 66
307 787 42
307 246 20
307 237 58
307 595 55
307 75 67
307 792 95
307 928 60
307 935 93
307 396 44
307 587 9
307 382 5
307 727 82
307 752 44
307 268 46
307 820 4
307 372 97
307 168 68
307 966 22
307 161 89
307 347 61
307 870 76
307 378 46
307 466 81
307 980 33
307 127 42
307 338 67
307 427 97
307 42 24
307 677 25
307 805 99
307 695 74
307 658 46
307 719 72
307 138 5
307 993 40
307 808 2
307 734 7
307 365 94
307 341 40
307 240 82
307 936 62
307 336 76
307 615 77
307 992 9
307 903 64
307 738 31
307 129 12
307 841 25
307 766 61
307 987 46
307 136 78
307 89 39
307 232 5
307 873 48
307 418 79
307 912 93
307 683 8
307 671 43
307 577 28
307 648 77
307 156 8
307 735 65
307 932 77
307 646 18
307 611 48
307 722 47
307 33 20
307 675 9
307 598 97
307 206 87
307 625 93
307 954 68
307 329 7
307 887 36
307 521 77
307 283 97
307 430 69
307 359 69
307 389 62
307 960 17
307 51 48
307 642 2
307 12 70
307 630 37
307 877 40
307 422 55
307 18 69
307 475 68
307 393 90
307 300 99
307 876 46
307 692 87
307 299 22
307 973 80
307 312 55
307 3 52
307 806 50
307 181 11
307 589 5
307 886 62
307 199 48
307 943 28
307 939 9
307 744 77
307 230 42
307 335 88
307 124 98
307 594 10
307 711 42
307 762 25
307 757 63
307 118 14
307 950 59
307 210 82
307 686 24
307 381 65
307 141 98
307 58 54
307 415 13
307 583 31
307 535 71
307 528 77
307 104 96
307 653 63
307 995 99
307 195 85
307 319 98
307 822 65
307 576 53
307 591 33
307 826 57
307 130 45
307 522 93
307 282 95
307 176 65
307 519 57
307 224 43
307 356 47
307 902 31
307 741 75
307 866 7
307 825 48
307 760 15
307 86 80
307 882 15
307 484 86
307 340 10
307 296 50
307 41 83
307 448 60
307 105 76
307 828 46
307 765 29
307 303 95
307 91 11
307 533 68
307 490 72
307 88 43
307 154 53
307 77 61
307 13 47
307 819 68
307 571 91
307 287 6
307 983 77
307 8 63
307 951 28
307 511 18
307 797 29
307 221 52
307 545 78
307 165 11
307 570 77
307 384 23
307 456 6
307 608 43
307 304 30
307 989 79
307 847 81
307 63 90
307 663 35
307 60 50
307 800 25
307 416 23
307 585 50
307 779 10
307 495 88
307 701 13
307 494 68
307 572 7
307 295 65
307 927 52
307 956 66
307 707 20
307 36 29
307 175 76
307 898 3
307 220 59
307 590 81
307 387 67
307 546 85
307 700 89
307 961 74
307 485 20
307 558 87
307 236 39
307 149 84
307 942 86
307 814 35
307 853 91
307 746 57
307 31 13
307 50 53
307 632 27
307 493 23
307 718 77
307 177 28
307 4 76
307 536 54
307 68 36
307 15 90
307 352 50
307 223 4
307 470 74
307 326 85
307 937 96
307 54 95
307 708 95
307 747 50
307 90 24
307 29 66
307 44 62
307 280 9
307 202 61
307 776 64
307 802 85
307 559 35
307 135 94
307 436 59
307 14 33
307 412 74
307 649 7
307 103 58
307 588 31
307 316 99
307 566 71
307 248 82
307 204 39
307 429 29
307 848 7
307 1000 44
307 979 63
307 469 47
307 554 38
307 439 27
307 140 36
307 178 46
307 297 11
307 681 29
307 398 28
307 279 6
307 85 69
307 550 57
307 109 36
307 791 83
307 491 24
307 271 38
307 180 31
307 909 35
307 504 70
307 910 95
307 314 21
307 837 22
307 256 26
307 790 92
307 929 85
307 114 97
307 833 25
307 985 50
307 551 47
307 444 70
307 497 37
307 878 73
307 92 42
307 647 51
307 843 91
307 616 35
307 626 91
307 254 81
307 881 97
307 357 13
307 601 55
307 186 89
307 957 84
307 170 14
307 404 26
307 486 96
307 655 12
307 964 29
307 273 32
307 946 91
307 621 80
307 343 99
307 634 63
307 38 94
307 48 15
307 218 38
307 607 19
307 241 3
307 332 32
307 441 64
307 509 28
307 53 29
307 81 14
307 581 84
307 5 98
307 409 47
307 771 98
307 455 45
307 538 74
307 245 57
307 971 48
307 645 74
307 705 76
307 891 98
307 471 34
307 388 29
307 47 4
307 70 77
307 451 60
307 345 72
307 1 30
307 523 17
307 290 93
307 302 20
307 795 2
307 113 35
307 211 23
307 609 66
307 348 86
307 921 8
307 723 96
307 239 97
307 276 46
307 274 17
307 355 13
307 580 42
307 561 49
307 720 57
307 306 19
307 785 62
307 680 16
307 325 9
307 863 67
307 584 46
307 631 50
307 636 71
307 906 88
307 880 48
307 32 79
307 323 18
307 562 11
307 145 15
307 311 15
307 153 76
307 467 29
307 321 25
307 840 2
307 602 85
307 862 4
307 80 30
307 201 1
307 185 50
307 532 32
307 698 7
307 968 5
307 804 69
307 11 68
307 421 64
307 234 7
307 367 34
307 684 72
307 604 13
307 394 10
307 142 4
307 322 48
307 400 42
307 369 81
307 643 44
307 888 96
307 508 71
307 729 44
307 715 97
307 370 95
307 662 68
307 164 67
307 674 49
307 150 55
307 856 11
307 173 1
307 93 75
307 62 60
307 55 59
307 544 57
307 472 91
307 22 22
307 691 59
307 991 68
307 592 83
307 565 9
307 844 73
307 119 82
307 7 75
307 489 49
307 460 58
307 200 57
307 893 67
307 851 58
307 549 64
307 395 35
307 617 33
307 628 96
307 450 52
307 697 80
307 216 20
307 487 50
307 157 24
307 923 31
307 478 28
307 687 50
307 252 24
307 732 91
307 391 23
307 889 22
307 930 44
307 650 32
307 661 16
307 350 23
307 994 58
307 850 77
307 665 35
307 524 44
307 890 44
307 361 70
307 10 56
307 605 96
307 184 64
307 247 84
307 122 85
307 713 92
307 656 96
307 353 25
307 446 89
307 874 18
307 447 89
307 682 45
307 596 58
307 920 57
307 117 58
307 838 32
307 100 90
307 884 35
307 443 19
307 413 27
307 931 23
307 242 73
307 410 9
307 679 18
307 96 45
307 908 45
307 871 59
307 488 37
307 20 39
307 339 61
307 896 3
307 209 60
307 868 47
307 152 73
307 600 30
307 807 87
307 981 80
307 39 97
307 459 34
307 759 25
307 73 85
307 557 92
307 197 57
307 445 32
307 529 28
307 740 98
307 812 70
307 65 30
307 64 51
307 997 98
307 285 91
307 940 55
307 685 89
307 834 1
307 354 25
307 603 9
307 560 87
307 672 4
307 885 30
307 875 22
307 749 95
307 568 24
307 440 25
307 34 52
307 839 67
307 417 43
307 67 37
307 988 84
307 958 99
308 666 1
308 54 47
308 747 50
308 667 77
308 763 86
308 121 12
308 968 99
308 766 19
308 360 18
308 898 35
308 350 60
308 254 38
308 904 72
308 100 2
308 194 13
308 569 33
308 707 8
308 602 1
308 35 46
308 840 18
308 668 46
308 507 9
308 914 71
308 157 75
308 577 79
308 518 91
308 644 22
308 722 69
308 710 33
308 585 18
308 166 23
308 171 29
308 568 74
308 966 19
308 261 84
308 944 31
308 731 76
308 645 21
308 892 27
308 991 70
308 266 24
308 691 18
308 30 73
308 656 27
308 447 37
308 99 38
308 64 26
308 232 6
308 14 70
308 321 64
308 300 59
308 191 71
308 676 64
308 950 52
308 832 17
308 581 72
308 996 3
308 10 24
308 744 41
308 808 74
308 780 66
308 257 87
308 951 51
308 438 81
308 639 69
308 311 98
308 472 43
308 607 99
308 363 32
308 706 74
308 683 22
308 169 29
308 941 34
308 243 8
308 445 71
308 215 3
308 567 14
