1000 150000
328 966 -2
328 703 1
328 816 -5
328 531 5
328 471 1
328 50 -4
328 849 -2
328 677 9
328 842 6
328 318 9
328 149 -8
328 134 -5
328 640 -10
328 109 0
328 275 6
328 834 4
328 800 1
328 754 7
328 733 19
328 935 12
328 414 9
328 42 6
328 888 9
328 545 3
328 333 3
328 756 3
328 741 -10
328 52 17
328 706 18
328 442 19
328 319 18
328 901 14
328 350 8
328 644 4
328 68 14
328 248 15
328 298 18
328 846 14
328 566 -8
328 870 10
328 993 -7
328 936 13
328 283 10
328 310 -8
328 699 13
328 287 7
328 854 11
328 752 -7
328 173 -8
328 125 10
328 845 -10
328 731 6
328 468 15
328 533 12
328 954 0
328 798 -5
328 608 18
328 956 11
328 72 -3
328 976 18
328 987 13
328 195 4
328 450 3
328 466 -4
328 29 7
328 22 3
328 413 -4
328 709 7
328 249 -2
328 627 -7
328 999 7
328 296 14
328 896 -4
328 690 -9
328 261 16
328 481 -3
328 758 12
328 631 8
328 269 18
328 93 14
328 140 -6
328 995 9
328 937 6
328 719 14
328 932 6
328 186 11
328 530 -9
328 928 -8
328 203 4
328 342 -6
328 965 15
328 63 6
328 147 11
328 869 -7
328 462 5
328 597 -7
328 938 15
328 172 16
328 334 2
328 573 -9
328 111 14
328 297 -8
328 241 -6
328 478 12
328 961 -10
328 215 -3
328 49 9
328 348 19
328 277 -6
328 178 17
328 355 10
328 13 -1
328 97 6
328 429 16
328 898 2
328 988 19
328 589 4
328 190 -6
328 983 14
328 106 2
328 278 2
328 949 15
328 361 3
328 327 -4
328 538 0
328 259 -2
328 199 4
328 859 18
328 60 -9
328 90 9
328 424 -6
328 245 14
328 279 -2
328 539 0
328 402 -3
328 490 11
328 303 0
328 641 3
328 814 7
328 955 -1
328 653 13
328 154 1
328 157 19
328 940 9
328 967 14
328 120 -7
328 769 -6
328 707 5
328 423 4
328 393 -9
328 892 12
328 192 -6
328 123 15
328 353 10
328 161 -8
328 476 1
328 331 2
328 225 -5
328 815 -7
328 801 7
328 51 9
328 459 7
328 637 4
328 564 19
328 996 4
328 738 1
328 54 14
328 3 -1
328 88 -6
328 735 11
328 284 14
328 724 0
328 668 -3
328 663 18
328 878 -10
328 246 4
328 605 -4
328 963 -6
328 943 17
328 554 4
328 536 13
328 69 1
328 451 -5
328 335 3
328 358 8
328 272 -2
328 488 6
328 493 1
328 826 19
328 368 11
328 221 18
328 805 -1
328 830 -9
328 200 18
328 234 1
328 53 -5
328 485 19
328 546 -7
328 929 10
328 796 -6
328 515 4
328 430 -9
328 584 7
328 420 19
328 336 4
328 376 11
328 82 -8
328 477 4
328 628 17
328 142 13
328 290 0
328 713 -7
328 923 11
328 352 9
328 702 1
328 162 -8
328 813 -3
328 170 8
328 418 -5
328 250 8
328 581 14
328 711 14
328 609 14
328 244 0
328 552 -4
328 751 19
328 535 -10
328 781 -2
328 651 19
328 289 16
328 150 -9
328 258 1
328 299 5
328 117 14
328 614 18
328 360 9
328 861 -6
328 138 18
328 80 4
328 185 -4
328 45 -1
328 325 0
328 434 15
328 100 -7
328 739 2
328 852 18
328 506 16
328 887 12
328 933 9
328 783 15
328 167 -4
328 338 -8
328 182 8
328 772 -5
328 787 12
328 543 -3
328 594 11
328 291 12
328 857 7
328 416 8
328 725 -4
328 804 13
328 982 -6
328 386 -2
328 600 3
328 697 2
328 332 6
328 771 7
328 828 14
328 226 -8
328 128 8
328 43 1
328 977 7
328 383 13
328 19 0
328 501 17
328 557 2
328 276 -1
328 247 -5
328 643 7
328 110 15
328 133 18
328 390 5
328 58 8
328 529 -8
328 329 -10
328 715 -10
328 372 8
328 664 -10
328 782 -2
328 494 -3
328 131 16
328 718 13
328 910 -7
328 622 -7
328 115 7
328 44 -6
328 218 -7
328 137 15
328 693 9
328 576 -2
328 575 6
328 646 -1
328 437 1
328 300 13
328 103 9
328 346 3
328 921 -1
328 924 -2
328 714 -5
328 474 -6
328 73 -7
328 680 -8
328 127 -7
328 213 18
328 31 -5
328 441 11
328 736 9
328 460 0
328 683 -10
328 612 -6
328 667 4
328 526 -3
328 326 9
328 207 10
328 176 7
328 858 1
328 657 -6
328 555 -2
328 765 2
328 894 9
328 820 9
328 931 7
328 421 6
328 873 19
328 36 13
328 891 -2
328 233 -2
328 886 1
328 379 11
328 64 16
328 595 3
328 770 13
328 911 1
328 979 -6
328 66 16
328 378 10
328 492 -8
328 692 -10
328 444 -3
328 908 17
328 230 -8
328 649 13
328 25 8
328 362 17
328 808 -8
328 306 -5
328 426 7
328 96 -3
328 669 10
328 662 -7
328 295 4
328 633 -1
328 810 -1
328 579 7
328 522 12
328 661 10
328 81 13
328 593 -4
328 177 15
328 11 -7
328 549 8
328 489 14
328 8 14
328 473 -1
328 500 1
328 175 3
328 315 -10
328 962 3
328 76 10
328 197 8
328 726 5
328 790 7
328 112 18
328 615 10
328 717 -6
328 458 -6
328 427 -4
328 209 -2
328 145 8
328 446 16
328 541 18
328 260 1
328 1000 9
328 587 -3
328 344 6
328 239 -2
328 694 2
328 998 19
328 65 16
328 415 15
328 270 10
328 105 17
328 514 17
328 839 4
328 320 -9
328 586 -5
328 231 19
328 166 19
328 264 17
328 776 -8
328 396 1
328 513 -2
328 443 13
328 472 6
328 152 -5
328 409 -5
328 994 -3
328 863 -7
328 160 -6
328 712 17
328 838 12
328 46 11
328 599 -3
328 847 9
328 691 7
328 823 17
328 130 6
328 930 -10
328 113 9
328 447 11
328 243 4
328 116 7
328 359 10
328 843 3
328 583 17
328 793 -9
328 126 6
328 316 16
328 822 10
328 698 -2
328 613 0
328 219 2
328 148 6
328 569 -5
328 742 0
328 634 11
328 916 0
328 968 16
328 871 9
328 499 10
328 907 14
328 884 18
328 729 12
328 704 14
328 821 11
328 370 -7
328 881 8
328 774 -8
328 98 -8
328 94 12
328 534 3
328 517 13
328 917 -9
328 799 3
328 571 1
328 559 0
328 561 4
328 91 3
328 227 -9
328 159 -7
328 700 -9
328 723 -4
328 354 -8
328 510 1
328 532 18
328 547 5
328 380 13
328 155 17
328 837 2
328 220 10
328 957 7
328 997 16
328 445 7
328 293 -4
328 107 -6
328 17 -4
328 767 -1
328 373 -9
328 890 -7
328 135 3
328 404 6
328 9 9
328 27 -8
328 679 7
328 553 -3
328 194 13
328 356 6
328 686 -4
328 340 5
328 292 -6
328 623 9
328 171 0
328 375 -3
328 181 -7
328 789 13
328 108 1
328 802 6
329 625 -10
330 784 8
331 37 0
332 995 19
333 165 7
334 378 -8
335 322 1
336 90 -7
336 85 7
336 465 3
336 954 14
336 559 15
336 304 13
336 493 14
336 813 8
336 836 0
336 213 -7
336 486 -7
336 622 -6
336 595 8
336 984 -10
336 764 9
336 74 5
336 624 -7
336 158 -3
336 980 19
336 991 -5
336 285 2
336 487 0
336 35 18
336 482 -8
336 879 10
336 452 4
336 399 8
336 769 12
336 76 19
336 342 2
336 253 6
336 744 1
336 412 -6
336 720 7
336 583 1
336 785 17
336 695 -6
336 280 19
336 877 19
336 797 -9
336 186 11
336 917 -10
336 518 8
336 408 4
336 820 0
336 127 16
336 876 19
336 411 13
336 174 16
336 937 -4
336 394 -5
336 907 5
336 802 13
336 994 16
336 854 3
336 50 -4
336 886 18
336 883 -6
336 786 17
336 905 -9
336 815 6
336 254 8
336 693 -4
336 310 16
336 726 -10
336 772 -5
336 338 5
336 864 -4
336 375 19
336 822 -9
336 976 -5
336 258 -7
336 480 -8
336 417 14
336 718 17
336 159 -4
336 500 9
336 436 -4
336 700 18
336 637 19
336 265 17
336 523 13
336 530 1
336 220 3
336 507 -5
336 995 4
336 100 -3
336 780 12
336 920 5
336 458 -7
336 944 -3
336 9 12
336 456 18
336 129 -2
336 193 15
336 782 16
336 156 4
336 233 18
336 92 -10
336 901 -2
336 958 -2
336 118 -8
336 697 7
336 546 8
336 56 -6
336 633 15
336 269 14
336 438 -1
336 401 15
336 449 13
336 196 2
336 735 2
336 851 18
336 647 18
336 979 -7
336 640 19
336 839 3
336 78 4
336 794 6
336 266 9
336 214 -9
336 862 11
336 389 8
336 534 10
336 504 0
336 551 -2
336 369 -5
336 99 19
336 756 -2
336 682 11
336 384 3
336 453 7
336 950 -3
336 89 1
336 846 -3
336 124 6
336 388 6
336 151 4
336 908 -3
336 925 7
336 415 13
336 811 15
336 495 18
336 570 9
336 751 13
336 34 -2
336 675 -9
336 64 18
336 618 14
336 88 -4
336 409 -9
336 173 1
336 722 15
336 289 14
336 741 -8
336 261 16
336 38 0
336 372 -1
336 37 -5
336 556 3
336 178 2
336 974 -9
336 884 2
336 97 13
336 98 4
336 387 -7
336 91 0
336 235 -4
336 934 14
336 708 5
336 940 -2
336 705 18
336 246 18
336 692 18
336 443 18
336 470 8
336 161 8
336 236 4
336 945 11
336 837 9
336 154 12
336 773 -10
336 850 8
336 167 -8
336 858 11
336 271 8
336 960 -2
336 435 -2
336 288 6
336 568 13
336 669 18
336 501 5
336 867 9
336 729 0
336 989 9
336 290 2
336 469 -1
336 328 -10
336 211 8
336 799 7
336 366 0
336 300 4
336 354 9
336 926 10
336 949 19
336 51 5
336 152 16
336 360 -9
336 343 11
336 632 8
336 859 -6
336 134 16
336 748 18
336 532 18
336 717 2
336 840 6
336 863 -7
336 428 -9
336 252 19
336 477 14
336 704 3
336 824 -3
336 617 -7
336 57 12
336 182 -6
336 656 14
336 36 -3
336 194 -5
336 368 -8
336 444 16
336 702 18
336 155 -6
336 291 -3
336 553 -8
336 635 18
336 866 4
336 814 -6
336 663 7
336 489 -5
336 28 17
336 130 -5
336 62 9
336 657 12
336 166 -9
336 691 -1
336 757 7
336 279 -9
336 483 -2
336 281 -5
336 612 6
336 807 5
336 993 0
336 688 -5
336 731 19
336 256 13
336 754 16
336 437 2
336 706 17
336 217 1
336 66 4
336 377 11
336 826 1
336 361 -5
336 505 -6
336 803 -1
336 83 2
336 540 5
336 644 -10
336 325 7
336 314 0
336 643 14
336 793 15
336 312 17
336 376 10
336 136 19
336 844 -6
336 887 -9
336 563 -3
336 580 16
336 801 9
336 385 15
336 558 9
336 614 -2
336 992 19
336 650 -1
336 588 -10
336 935 7
336 668 1
336 101 -3
336 895 -2
336 225 9
336 665 15
336 283 12
336 420 2
336 45 0
336 800 2
336 144 12
336 164 -9
336 943 0
336 422 4
336 373 9
336 860 18
336 509 -7
336 203 7
336 526 16
336 771 1
336 686 4
336 216 0
336 223 3
336 765 4
336 763 18
336 44 0
336 652 -5
336 524 7
336 478 -7
336 332 -4
336 30 5
336 646 16
336 227 12
336 445 9
336 383 16
336 557 15
336 251 9
336 767 -2
336 215 6
336 23 8
336 128 0
336 230 -4
336 103 16
336 484 -8
336 737 10
336 987 -7
336 743 9
336 191 10
336 544 0
336 574 17
336 712 8
336 683 -3
336 284 -4
336 806 2
336 451 2
336 919 12
336 27 13
336 318 8
336 222 0
336 396 -2
336 432 0
336 278 5
336 681 15
336 856 13
336 654 7
336 264 5
336 590 2
336 18 -1
336 126 6
336 578 -3
336 157 7
336 54 4
336 694 -9
336 337 5
336 75 16
336 40 5
336 946 18
336 609 -5
336 528 18
336 424 5
336 927 9
336 195 -4
336 46 -8
336 111 7
336 476 2
336 602 -7
336 707 17
336 795 4
336 474 13
336 666 -3
336 322 -9
336 626 -8
336 187 11
336 690 8
336 398 -9
336 713 5
336 928 10
336 172 -2
336 565 19
336 834 16
336 604 5
336 137 16
336 146 9
336 250 10
336 517 -5
336 970 -7
336 177 18
336 25 19
336 533 9
336 176 9
336 613 -3
336 184 18
336 678 -6
336 642 3
336 71 -9
336 725 18
336 730 6
336 378 16
336 788 1
336 986 -4
336 497 8
336 997 -2
336 658 5
336 619 3
336 374 -2
336 638 15
336 402 18
336 95 7
336 468 7
336 606 15
336 4 -8
336 561 7
336 462 -7
336 728 6
336 224 2
336 364 11
336 313 2
336 761 11
336 841 -9
336 805 5
336 229 12
336 516 5
336 511 -8
336 450 16
336 641 18
336 998 7
336 790 12
336 321 9
336 828 11
336 689 19
336 842 10
336 315 9
336 758 17
336 740 2
336 379 10
336 63 -10
336 843 -2
336 123 7
336 818 0
336 620 -1
336 323 -2
336 116 -7
336 623 13
336 869 11
336 60 -3
336 607 16
337 319 -7
338 669 15
338 510 -10
338 527 12
338 642 8
338 962 6
338 643 17
338 839 -7
338 105 1
338 306 -1
338 406 -4
338 303 -8
338 710 5
338 587 15
338 332 -3
338 292 -3
338 186 -1
338 469 7
338 599 7
338 29 18
338 418 -2
338 909 -9
338 583 13
338 44 8
338 936 -2
338 618 11
338 352 11
338 390 1
338 611 1
338 931 -9
338 770 3
338 534 13
338 789 -3
338 664 -9
338 965 -7
338 213 -8
338 354 8
338 438 -3
338 516 -7
338 137 5
338 762 -9
338 271 5
338 927 -7
338 315 -4
338 796 -8
338 344 4
338 517 -4
338 860 18
338 446 -5
338 566 -5
338 73 16
338 688 13
338 790 15
338 382 11
338 228 -10
338 263 -4
338 578 1
338 432 7
338 84 -10
338 289 1
338 699 -10
338 495 14
338 902 9
338 129 -1
338 701 -7
338 307 -3
338 363 -8
338 318 8
338 435 1
338 508 14
338 397 9
338 191 -10
338 922 -8
338 48 17
338 882 18
338 549 3
338 716 17
338 780 15
338 900 19
338 876 -5
338 201 2
338 468 -5
338 189 15
338 163 5
338 126 -8
338 6 14
338 685 -10
338 236 13
338 221 -9
338 662 13
338 727 5
338 143 19
338 420 -5
338 757 0
338 206 5
338 823 -7
338 556 -9
338 562 -10
338 913 4
338 591 6
338 596 -10
338 963 9
338 4 -9
338 552 -3
338 537 3
338 564 -9
338 722 -8
338 525 -2
338 35 -4
338 60 18
338 926 -5
338 184 15
338 915 -6
338 526 12
338 437 -4
338 347 -5
338 244 18
338 720 -8
338 970 5
338 92 11
338 490 -2
338 554 9
338 885 -9
338 901 -2
338 818 19
338 81 -2
338 581 19
338 523 9
338 66 -2
338 110 -3
338 864 -2
338 903 2
338 769 4
338 367 11
338 788 7
338 667 13
338 741 13
338 625 2
338 540 16
338 401 5
338 725 -2
338 968 2
338 751 1
338 869 8
338 425 14
338 659 2
338 671 1
338 592 -10
338 582 12
338 636 14
338 640 3
338 188 8
338 734 -7
338 763 12
338 26 18
338 497 -10
338 366 -8
338 951 6
338 319 -1
338 992 0
338 136 18
338 984 17
338 637 -2
338 816 1
338 786 4
338 846 -5
338 604 9
338 907 16
338 85 -2
338 666 7
338 295 5
338 569 15
338 441 1
338 436 -6
338 760 -2
338 243 6
338 674 -10
338 800 -4
338 30 19
338 819 10
338 692 13
338 150 0
338 925 -5
338 784 9
338 230 -7
338 154 6
338 531 15
338 209 13
338 538 0
338 144 -6
338 529 -2
338 94 -5
338 928 3
338 795 19
338 56 12
338 453 6
338 887 -5
338 983 -7
338 42 -2
338 997 -6
338 280 -5
338 132 -5
338 313 11
338 964 9
338 832 -1
338 97 6
338 914 4
338 255 18
338 419 14
338 112 7
338 451 1
338 634 -6
338 333 -5
338 413 -8
338 115 1
338 93 7
338 109 7
338 844 0
338 118 -3
338 494 10
338 87 12
338 577 14
338 102 5
338 982 0
338 16 7
338 269 16
338 976 4
338 385 -1
338 223 -3
338 472 17
338 467 -3
338 532 19
338 501 16
338 217 -3
338 756 13
338 912 -8
338 359 -9
338 260 0
338 848 17
338 386 5
338 513 7
338 588 1
338 320 -1
338 481 15
338 708 -7
338 124 13
338 317 0
338 32 7
338 324 -5
338 486 14
338 466 3
338 657 -2
338 285 1
338 559 4
338 431 -4
338 808 -8
338 83 -10
338 678 -5
338 90 5
338 851 0
338 378 15
338 41 -3
338 212 7
338 492 -7
338 57 4
338 488 -10
338 521 -8
338 68 -1
338 732 11
338 533 5
338 681 11
338 904 -5
338 181 8
338 329 8
338 867 17
338 439 -3
338 380 9
338 113 16
338 586 13
338 233 16
338 205 11
338 473 11
338 883 7
338 172 -7
338 177 -5
338 245 -4
338 294 9
338 689 8
338 639 18
338 898 -8
338 34 -3
338 22 0
338 801 19
338 698 -6
338 894 -4
338 574 11
338 852 -9
338 854 -5
338 341 -1
338 575 4
338 148 3
338 214 19
338 919 9
338 695 3
338 911 -4
338 194 3
338 694 -6
338 675 6
338 476 -2
338 598 -6
338 512 6
338 969 4
338 247 12
338 896 4
338 24 12
338 697 9
338 358 1
338 749 -6
338 153 10
338 822 17
338 546 4
338 253 0
338 555 17
338 870 8
338 424 -4
338 886 11
338 753 -6
338 283 18
338 227 6
338 620 -2
338 921 -1
338 509 -1
338 677 0
338 9 1
338 204 19
338 650 10
338 783 -8
338 7 9
338 647 2
338 116 10
338 300 -10
338 871 3
338 462 11
338 889 6
338 748 0
338 565 -8
338 545 18
338 21 1
338 758 -8
338 250 6
338 12 9
338 291 17
338 135 -4
338 301 14
338 571 5
338 759 -5
338 714 -3
338 835 7
338 1000 4
338 160 4
338 627 -3
338 752 19
338 629 18
338 477 12
338 920 16
338 693 15
338 161 0
338 238 -2
338 20 -1
338 79 12
338 811 1
339 424 -6
339 497 4
339 738 -6
339 758 6
339 450 0
339 356 13
339 929 -2
339 210 6
339 290 13
339 23 13
339 970 15
339 733 5
339 883 9
339 858 16
339 125 19
339 499 15
339 960 4
339 334 -6
339 104 0
339 404 12
339 178 6
339 647 -8
339 346 -8
339 867 -2
339 429 -9
339 654 13
339 753 4
339 448 16
339 593 -7
339 118 2
339 400 -9
339 729 -1
339 752 1
339 472 5
339 249 7
339 137 -2
339 984 14
339 825 -10
339 551 -5
339 109 -8
339 992 18
339 755 -2
339 642 -9
339 965 6
339 596 4
339 912 0
339 997 -5
339 71 -3
339 445 17
339 360 -6
339 552 -6
339 680 19
339 378 4
339 836 2
339 412 -2
339 68 -9
339 932 2
339 652 12
339 765 -2
339 532 10
339 295 4
339 820 -9
339 689 -2
339 352 0
339 566 5
339 165 -2
339 700 9
339 140 15
339 865 -2
339 132 -4
339 359 11
339 975 -2
339 284 -1
339 376 -1
339 887 17
339 498 7
339 395 -1
339 351 10
339 745 7
339 431 3
339 320 12
339 11 1
339 302 -3
339 999 -6
339 473 -5
339 199 11
339 545 -10
339 927 13
339 83 15
339 667 19
339 592 18
339 193 -3
339 217 -6
339 51 18
339 673 16
339 852 5
339 343 18
339 227 5
339 897 -7
339 969 -10
339 197 0
339 188 8
339 530 0
339 535 10
339 631 -9
339 977 16
339 985 -4
339 338 5
339 64 17
339 681 0
339 901 11
339 169 -6
339 792 -8
339 505 5
339 536 19
339 312 5
339 513 18
339 153 -6
339 413 10
339 794 10
339 873 -1
339 711 9
339 492 -7
339 993 -4
339 215 19
339 181 13
339 626 19
339 145 -4
339 644 17
339 808 -6
339 775 -8
339 812 -1
339 368 7
339 203 16
339 709 13
339 602 -10
339 782 1
339 6 -6
339 657 -8
339 935 7
339 686 3
339 868 19
339 460 -4
339 52 10
339 601 10
339 947 2
339 801 17
339 837 12
339 348 15
339 26 -4
339 326 14
339 521 12
339 817 -6
339 588 3
339 736 -10
339 148 19
339 236 -3
339 870 7
339 35 5
339 391 -8
339 704 3
339 939 17
339 925 0
339 258 18
339 683 15
339 986 -1
339 4 -9
339 762 17
339 410 -6
339 170 -3
339 526 18
339 937 14
339 58 10
339 311 13
339 577 -1
339 272 13
339 257 18
339 979 11
339 702 0
339 382 -1
339 285 9
339 691 0
339 978 18
339 155 -7
339 232 -7
339 246 -2
339 946 -1
339 310 8
339 563 -3
339 717 5
339 655 10
339 415 -4
339 902 4
339 881 0
339 800 6
339 789 15
339 308 -2
339 651 -5
339 151 15
339 84 -4
339 67 18
339 275 0
339 5 5
339 568 11
339 516 2
339 899 18
339 483 -7
339 156 -1
339 675 9
339 263 8
339 122 15
339 213 17
339 954 13
339 261 14
339 910 14
339 458 -5
339 194 -9
339 838 -1
339 941 10
339 106 13
339 89 14
339 785 2
339 315 -2
339 619 12
339 202 -4
339 418 11
339 750 6
339 266 -3
339 184 4
339 379 -3
339 239 4
339 488 9
339 377 -7
339 866 -4
339 506 18
339 494 11
339 280 2
339 645 -6
339 322 11
339 578 -8
339 355 -7
339 36 -4
339 966 16
339 802 -3
339 982 10
339 931 14
339 744 7
339 474 5
339 262 -3
339 289 1
339 47 2
339 693 17
339 663 -4
339 768 -2
339 767 -3
339 207 -4
339 661 -7
339 182 19
339 776 4
339 491 4
339 149 15
340 258 -2
341 943 -6
342 339 18
342 950 1
342 196 8
342 247 5
342 118 6
342 192 -8
342 335 0
342 415 -4
342 165 -1
342 355 -3
342 261 -6
342 284 -7
342 327 13
342 258 -8
342 59 -6
342 749 10
342 674 17
342 377 -5
342 153 2
342 639 0
342 824 12
342 55 1
342 391 6
342 817 18
342 504 15
342 810 16
342 925 17
342 737 4
342 417 -2
342 460 9
342 764 0
342 632 -7
342 668 19
342 252 17
342 986 12
342 681 -9
342 161 15
342 772 -6
342 841 12
342 920 -8
342 954 -8
342 275 -1
342 945 18
342 635 5
342 139 8
342 641 19
342 576 19
342 56 1
342 597 15
342 795 7
342 661 5
342 352 -3
342 652 -10
342 548 -5
342 66 -3
342 670 3
342 503 -9
342 373 15
342 720 18
342 259 4
342 482 16
342 303 0
342 858 0
342 394 10
342 775 15
342 368 12
342 697 10
342 432 2
342 157 13
342 842 7
342 771 3
342 985 6
342 895 -4
342 702 14
342 52 8
342 453 -9
342 554 14
342 179 4
342 439 13
342 610 15
342 471 12
342 316 9
342 345 -1
342 362 17
342 75 -3
342 343 -1
342 962 16
342 364 -4
342 849 18
342 793 -3
342 347 14
342 889 -1
342 995 2
342 32 0
342 180 14
342 765 -4
342 84 12
342 940 3
342 326 -9
342 822 -3
342 673 0
342 709 7
342 354 -9
342 136 8
342 402 -5
342 760 -3
342 489 15
342 376 18
342 306 -10
342 433 15
342 690 11
342 403 17
342 758 16
342 29 -10
342 435 1
342 2 9
342 718 15
342 542 -10
342 88 11
342 422 -1
342 151 -9
342 184 6
342 386 12
342 344 5
342 74 12
342 198 0
342 659 6
342 114 -1
342 998 4
342 440 9
342 934 17
342 969 19
342 885 18
342 526 -4
342 609 5
342 592 -2
342 726 4
342 425 5
342 912 -8
342 917 3
342 17 3
342 21 13
343 598 -7
344 95 11
344 981 3
344 622 1
344 273 19
344 460 -9
344 497 -5
344 515 15
344 851 -1
344 712 0
344 925 5
344 780 6
344 693 14
344 601 11
344 764 13
344 577 5
344 9 -4
344 150 18
344 14 -8
344 286 -2
344 710 16
344 618 -2
344 987 0
344 706 17
344 507 16
344 171 -3
344 167 16
344 425 -7
344 499 2
344 44 12
344 101 -8
344 758 4
344 352 -1
344 46 1
344 307 -1
344 120 15
344 519 4
344 807 -4
344 859 -7
344 407 -7
344 201 -1
344 896 10
344 197 8
344 16 -10
344 547 -9
344 458 -5
344 489 8
344 423 17
344 191 -9
344 454 11
344 175 7
344 890 18
344 165 19
344 671 6
344 296 18
344 113 -1
344 411 13
344 272 2
344 223 1
344 766 0
344 219 -7
344 544 18
344 906 -10
344 701 -5
344 784 -5
344 820 8
344 823 -10
344 639 6
344 327 -4
344 217 13
344 28 9
344 678 -10
344 624 11
344 589 3
344 338 3
344 532 -4
344 288 8
344 996 7
344 856 17
344 538 18
344 822 3
344 933 11
344 741 3
344 116 16
344 493 -7
344 724 0
344 365 -7
344 836 17
345 389 0
345 50 9
345 132 8
345 474 -9
345 745 12
345 690 -9
345 926 10
345 189 -9
345 480 -2
345 143 2
345 441 6
345 207 5
345 206 7
345 583 1
345 226 -8
345 216 -5
345 932 -1
345 405 9
345 780 2
345 595 -5
345 104 8
345 253 -6
345 502 16
345 578 -7
345 609 8
345 902 -9
345 79 17
345 373 7
345 496 15
345 617 9
345 594 0
345 897 -5
345 793 7
345 858 12
345 311 15
345 246 5
345 16 -1
345 997 -2
345 1 10
345 449 -9
345 131 0
345 925 -8
345 330 7
345 927 16
345 531 -7
345 417 16
345 280 13
345 779 0
345 334 12
345 923 3
345 632 0
345 287 18
345 381 7
345 37 4
345 684 -1
345 953 1
345 44 9
345 975 10
345 224 18
345 54 -5
345 362 19
345 375 19
345 128 -1
345 129 -9
345 707 0
345 888 16
345 755 -3
345 180 14
345 685 7
345 767 -2
345 182 7
345 629 -10
345 374 -4
345 84 18
345 275 -8
345 250 16
345 454 7
345 65 14
345 326 17
345 314 6
345 447 10
345 493 0
345 142 0
345 263 -9
345 36 8
345 969 4
345 456 -1
345 633 -8
345 348 2
345 515 17
345 736 12
345 960 14
345 957 7
345 930 19
346 60 12
346 268 7
346 926 -3
346 819 -5
346 731 1
346 365 -4
346 67 14
346 492 -2
346 565 0
346 478 17
346 253 -4
346 485 -10
346 751 -6
346 321 9
346 128 11
346 462 2
346 87 13
346 144 1
346 27 8
346 625 -10
346 928 17
346 551 6
346 211 6
346 837 3
346 521 15
346 512 0
346 750 18
346 65 -10
346 95 13
346 607 5
346 515 1
346 835 5
346 119 10
346 369 -1
346 151 1
346 129 16
346 993 17
346 761 6
346 562 9
346 259 1
346 531 8
346 208 3
346 364 5
346 115 -1
346 171 11
346 303 10
346 877 10
346 273 8
346 357 -4
346 190 16
346 239 17
346 493 19
346 606 2
346 621 -9
346 166 0
346 598 9
346 775 10
346 81 -10
346 245 17
346 354 -6
346 846 7
346 855 3
346 782 -1
346 132 17
346 601 -7
346 673 3
346 989 -6
346 871 11
346 100 16
346 833 14
346 328 19
346 741 4
346 110 17
346 300 16
346 628 10
346 639 6
346 574 -3
346 384 -5
347 664 -3
347 8 -1
347 160 3
347 980 6
347 555 1
347 757 0
347 647 12
347 45 -3
347 777 -3
347 487 2
347 432 19
347 288 19
347 249 4
347 227 12
347 766 16
347 616 6
347 782 -1
347 943 -8
347 906 7
347 143 16
347 533 19
347 915 7
347 380 8
347 155 3
347 916 -9
347 750 -10
347 666 11
347 219 14
347 718 -8
347 73 -8
347 848 2
347 646 14
347 154 15
347 921 -10
347 991 7
347 251 -5
347 451 5
347 303 1
