1000 150000
289 933 13
289 275 6
289 243 11
289 941 15
289 117 -5
289 263 -6
289 784 9
289 52 -4
289 411 15
289 741 17
289 944 -10
289 25 -5
289 324 18
289 173 9
289 400 15
289 77 17
289 412 -2
289 453 2
289 612 5
289 857 2
289 285 0
289 438 1
289 962 17
289 546 -6
289 337 3
289 287 3
289 987 -6
289 84 18
289 596 7
289 351 -10
289 900 -4
289 191 -9
289 209 -2
289 475 8
289 293 10
289 999 3
289 685 8
289 889 11
289 193 19
289 600 -5
289 553 12
289 985 4
289 584 8
289 328 18
289 39 8
289 107 4
289 425 -6
289 727 15
289 847 -10
289 273 5
289 535 8
289 840 -1
289 997 -4
289 548 5
289 176 8
289 416 4
289 619 19
289 518 13
289 227 -4
289 421 13
289 690 16
289 740 0
289 435 15
289 851 -2
289 92 14
289 662 -5
289 330 19
289 826 11
289 223 18
289 341 7
289 582 9
289 254 -5
289 47 19
289 725 15
289 481 11
289 317 16
289 444 15
289 484 14
289 822 0
289 593 -7
289 110 -3
289 199 15
289 372 -3
289 152 -10
289 540 19
289 494 -9
289 311 3
289 41 -5
289 520 16
289 675 16
289 291 7
289 698 0
289 973 1
289 345 -8
289 829 16
289 109 12
289 65 15
289 471 7
289 746 -7
289 952 -7
289 802 3
289 848 3
289 350 0
289 362 11
289 754 -3
289 560 9
289 268 2
289 629 14
289 795 -9
289 907 8
289 957 19
289 51 12
289 23 2
289 463 -2
289 12 11
289 472 -9
289 705 2
289 647 -2
289 474 -8
289 732 16
289 561 -7
289 715 17
289 527 0
289 187 -2
289 958 -8
289 177 2
289 334 19
289 162 9
289 342 14
289 919 14
289 854 9
289 112 -8
289 179 7
289 773 12
289 983 4
289 862 -8
289 491 -3
289 731 19
289 878 6
289 901 6
289 508 0
289 197 17
289 583 -1
289 485 8
289 641 -3
289 202 -5
289 29 3
289 480 4
289 943 12
289 183 -10
289 456 8
289 692 12
289 464 7
289 409 -6
289 31 4
289 574 15
289 128 -9
289 866 19
289 366 3
289 839 -10
289 363 12
289 661 13
289 562 -6
289 870 9
289 397 1
289 984 18
289 654 -10
289 991 9
289 626 5
289 887 3
289 769 5
289 633 -9
289 592 2
289 429 -7
289 358 19
289 578 -5
289 789 6
289 469 -10
289 615 5
289 282 -1
289 99 -5
289 98 -2
289 180 11
289 645 6
289 638 11
289 689 2
289 955 1
289 349 8
289 871 -2
289 694 5
289 478 9
289 24 18
289 930 -3
289 872 13
289 859 6
289 713 -4
289 577 -7
289 306 -10
289 838 9
289 850 6
289 166 2
289 696 -2
289 896 6
289 897 19
289 97 8
289 778 -9
289 207 5
289 976 5
289 406 13
289 44 -9
289 530 8
289 229 -6
289 673 -8
289 609 -1
289 648 -2
289 782 19
289 232 10
289 500 11
289 307 -3
289 2 18
289 493 7
289 347 6
289 115 14
289 151 -10
289 691 -3
289 60 -1
289 835 -8
289 364 11
289 573 15
289 972 3
289 79 -7
289 939 6
289 617 18
289 488 -3
289 476 -10
289 652 3
289 308 -8
289 940 8
289 549 9
289 885 6
289 5 13
289 572 -2
289 4 13
289 774 16
289 195 6
289 142 2
289 906 5
289 441 -10
289 842 -4
289 495 3
289 753 -4
289 299 -7
289 90 -8
289 292 17
289 219 -2
289 775 15
289 465 -5
289 13 1
289 852 -9
289 221 -5
289 414 3
289 622 5
289 222 0
289 888 -6
289 564 14
289 19 -6
289 7 3
289 544 10
289 430 5
289 479 14
289 228 8
289 217 4
289 604 -6
289 276 -8
289 506 -10
289 797 5
289 798 -5
289 954 -8
289 510 11
289 785 5
289 551 15
289 883 16
289 365 -3
289 423 -6
289 272 -6
289 403 6
289 133 -9
289 749 11
289 404 8
289 236 18
289 947 16
289 138 19
289 969 -9
289 525 -6
289 424 18
289 105 12
289 353 17
289 542 -6
289 281 11
289 834 -8
289 555 -6
289 953 1
289 391 -1
289 706 11
289 120 -10
289 681 -4
289 643 14
289 188 11
289 682 19
289 264 -5
289 512 15
289 86 4
289 627 4
289 398 11
289 861 12
289 496 17
289 265 11
289 245 -4
289 174 -5
289 504 6
289 132 -3
289 792 15
289 961 -10
289 405 19
289 644 5
289 250 4
289 470 5
289 993 3
289 43 -4
289 744 1
289 568 4
289 608 -10
289 813 17
289 294 9
289 248 -8
289 71 -2
289 37 -3
289 557 -10
289 697 -3
289 541 -7
289 96 -5
289 636 5
289 882 -4
289 771 18
289 379 14
289 303 3
289 146 -3
289 786 -5
289 699 9
289 526 4
289 513 -3
289 439 4
289 18 5
289 175 15
289 704 10
289 159 12
289 208 6
289 808 19
289 1000 9
289 899 13
289 158 8
289 9 9
289 523 16
289 516 -3
289 815 -9
289 433 17
289 724 3
289 886 2
289 20 7
289 590 1
289 598 14
289 787 15
289 45 1
289 913 4
289 556 -2
289 580 18
289 667 4
289 69 -1
289 668 7
289 820 12
289 14 19
289 389 14
289 614 8
289 844 -5
289 605 19
289 823 4
289 780 13
289 903 16
289 153 11
289 249 4
289 297 3
289 625 1
289 454 -3
289 333 11
289 76 -9
289 963 4
289 554 -3
289 257 5
289 905 17
289 35 5
289 501 17
289 595 18
289 392 -7
289 665 0
289 890 9
289 620 5
289 260 14
289 989 14
289 507 10
289 326 13
289 791 -10
289 552 3
289 206 4
289 655 15
289 428 0
289 374 3
289 67 0
289 881 -7
289 468 8
289 332 -5
289 499 10
289 680 18
289 239 13
289 420 14
289 917 -1
289 203 9
289 950 13
289 908 2
289 442 13
289 157 0
289 336 -4
289 832 1
289 522 19
290 203 5
291 595 -6
291 791 0
291 915 7
291 317 -8
291 672 4
291 645 14
291 724 16
291 631 0
291 5 0
291 233 -5
291 583 -1
291 329 -3
291 642 8
291 802 -9
291 16 16
291 900 9
291 823 16
291 995 4
291 782 0
291 723 -9
291 328 6
291 231 16
291 239 17
291 826 11
291 144 -5
291 959 12
291 801 4
291 145 -10
291 207 -5
291 30 19
291 544 4
291 843 9
291 559 -3
291 408 -1
291 799 8
291 158 3
291 838 2
291 335 -5
291 663 -2
291 977 18
291 68 14
291 477 18
291 712 -3
291 730 4
291 648 -9
291 130 6
291 82 7
291 790 0
291 817 12
291 788 -4
291 961 -5
291 975 3
291 83 -8
291 543 -1
291 785 -9
291 822 -5
291 902 2
291 856 6
291 563 18
291 952 -2
291 226 18
291 613 2
291 448 5
291 18 7
291 364 0
291 524 9
291 537 7
291 685 9
291 436 16
291 476 -9
291 357 2
291 626 12
291 726 3
291 149 6
291 304 -4
291 150 18
291 840 -5
291 440 10
291 485 -8
291 858 9
291 388 7
291 797 11
291 986 4
291 391 -1
291 584 14
291 713 19
291 869 13
291 168 -8
291 39 -10
291 259 -7
291 853 14
291 63 11
291 927 18
291 674 -1
291 421 6
291 756 17
291 741 3
291 919 -1
291 605 -1
291 549 3
291 993 -7
291 752 -8
291 390 17
291 234 12
291 508 18
291 697 6
291 356 -1
291 401 16
291 419 -7
291 454 -3
291 775 11
291 483 19
291 190 0
291 924 7
291 548 9
291 689 -7
291 839 3
291 638 3
291 209 10
291 862 17
291 556 9
291 279 -10
291 111 15
291 596 -4
291 152 -8
291 58 10
291 181 13
291 37 4
291 299 6
291 443 -10
291 754 19
291 599 14
291 807 0
291 35 12
291 55 -5
291 228 -8
291 627 7
291 78 12
291 290 -5
291 96 3
291 865 -7
291 222 -3
291 615 8
291 362 10
291 956 17
291 166 14
291 238 3
291 896 5
291 879 11
291 895 14
291 432 1
291 815 3
291 475 -1
291 332 -6
291 13 -9
291 913 10
291 433 7
291 848 12
291 553 8
291 644 10
291 798 -5
291 987 18
291 612 18
291 671 -4
291 300 -2
291 898 8
291 707 15
291 170 -5
291 550 7
291 155 15
291 482 18
291 160 -6
291 950 -4
291 473 -3
291 972 18
291 7 3
291 908 14
291 700 17
291 557 12
291 107 14
291 951 11
291 439 13
291 211 5
291 944 18
291 789 -3
291 585 6
291 522 4
291 874 13
291 202 18
291 113 10
291 48 14
291 345 14
291 52 5
291 795 13
291 493 10
291 23 9
291 378 -10
291 153 8
291 675 -4
291 776 11
291 719 -9
291 85 0
291 438 -10
291 350 -4
291 639 9
291 593 4
291 513 5
291 410 3
291 468 -10
291 825 -10
291 507 -6
291 939 5
291 302 -8
291 773 10
291 760 -7
291 445 14
291 905 7
291 937 -3
291 885 2
291 263 -7
291 382 -10
291 42 -7
291 379 6
291 262 11
291 989 14
291 527 -7
291 359 4
291 600 10
291 479 5
291 693 -2
291 934 1
291 288 -5
291 592 17
291 907 -3
291 151 17
291 589 -3
291 882 10
291 353 -2
291 457 4
291 315 3
291 414 4
291 637 -10
291 935 -9
291 10 8
291 116 9
291 598 15
291 705 18
291 967 6
291 3 -5
291 739 9
291 718 18
291 120 3
291 50 0
291 21 -7
291 880 17
291 737 6
291 603 17
291 836 3
291 673 2
291 59 -9
291 398 -7
291 402 3
291 757 -9
291 179 -2
291 868 13
291 519 1
291 610 6
291 646 -9
291 793 7
291 734 3
291 568 -7
291 284 -6
291 621 4
291 554 7
291 99 5
291 412 -8
291 45 2
291 119 1
291 148 -1
291 217 -2
291 930 15
291 886 -5
291 547 3
291 462 14
291 866 3
291 486 18
291 863 -1
291 466 -7
291 405 8
291 172 -1
291 518 19
291 197 15
291 327 7
291 312 13
291 701 6
291 242 9
291 984 13
291 787 -1
291 472 -8
291 947 18
291 562 -10
291 310 -4
291 684 -2
291 219 -8
291 794 -2
291 570 4
291 311 11
291 224 10
291 351 18
291 407 14
291 640 -7
291 555 -7
291 180 5
291 936 11
291 12 14
291 710 0
291 601 7
291 690 9
291 467 16
291 742 -6
291 165 -6
291 619 10
291 706 11
291 449 8
291 847 3
291 622 4
291 430 6
291 280 -7
291 404 7
291 29 15
291 8 -5
291 84 0
291 771 9
291 516 6
291 146 -10
291 998 10
291 634 12
291 281 -4
291 301 -9
291 94 10
291 460 19
291 669 14
291 759 -1
291 249 13
291 156 -8
291 861 4
291 267 8
291 41 -3
291 835 4
291 377 12
291 965 -9
291 608 4
291 214 11
291 783 4
291 668 10
291 417 12
291 515 -2
291 74 9
291 971 -2
291 464 -1
291 225 16
291 162 -5
291 348 -2
291 711 -7
291 575 9
291 664 4
291 90 -7
291 141 -4
291 943 2
291 504 3
291 14 18
291 953 2
291 44 -7
291 489 -9
291 339 7
291 916 -1
291 140 -5
291 326 -10
291 579 -4
291 69 9
291 512 1
291 240 -3
291 666 5
291 750 5
291 606 6
291 371 13
291 205 5
291 72 3
291 676 15
291 926 -10
291 134 16
291 204 10
291 665 1
291 138 14
291 167 11
291 174 2
291 159 -10
291 118 14
291 80 9
291 108 11
291 492 -2
291 229 17
291 360 -9
291 27 9
291 767 3
291 855 -5
291 75 2
291 623 -4
291 28 1
291 721 14
291 594 6
291 366 17
291 266 2
291 413 -5
291 803 0
291 909 1
291 370 -7
291 641 -3
291 487 -8
291 849 17
291 20 -8
291 77 -3
291 236 18
291 958 13
291 630 17
291 435 18
291 61 5
291 729 12
291 47 -6
291 997 -8
291 247 -2
291 747 16
291 502 2
291 572 15
291 883 -7
291 117 1
291 602 16
291 824 16
291 358 -9
291 381 4
291 949 15
291 906 -9
291 714 16
291 656 14
291 942 -5
291 250 -4
291 36 18
291 309 18
291 465 -9
291 123 10
291 422 14
291 859 1
291 248 1
291 361 -9
292 161 -3
293 540 9
294 403 4
295 773 -8
296 207 17
297 210 18
298 182 15
298 140 6
298 810 6
298 699 6
298 207 -5
298 801 17
298 536 -3
298 540 -8
298 218 -6
298 143 14
298 650 0
298 29 -5
298 2 -5
298 162 6
298 422 19
298 183 -9
298 499 -7
298 409 16
298 311 -6
298 717 18
298 968 -9
298 615 -9
298 605 13
298 688 16
298 581 -5
298 938 13
298 774 -3
298 864 17
298 664 13
298 882 5
298 959 17
298 862 14
298 133 17
298 846 3
298 593 -7
298 705 -3
298 930 4
298 854 1
298 266 13
298 289 14
298 326 18
298 641 10
298 784 14
298 694 7
298 504 11
298 634 -6
298 572 -1
298 743 15
298 388 -7
298 88 12
298 671 11
298 13 17
298 383 -1
298 659 16
298 481 -10
298 845 -2
298 975 15
298 407 7
298 853 12
298 815 19
298 331 17
298 923 12
298 909 17
298 206 5
298 749 -5
298 568 -3
298 50 12
298 607 2
298 989 12
298 922 16
298 348 -9
298 93 13
298 28 11
298 23 -2
298 957 -2
298 390 5
298 67 -7
298 21 18
298 527 -5
298 569 -1
298 631 5
298 994 3
298 526 1
298 391 9
298 493 -8
298 238 1
298 108 10
298 907 -6
298 798 7
298 744 -2
298 885 5
298 261 10
298 124 4
298 195 -8
298 275 6
298 718 16
298 535 13
298 44 -3
298 947 10
298 596 7
298 750 3
298 190 -2
298 253 12
298 384 -7
298 549 3
298 823 15
298 578 8
298 680 13
298 316 6
298 144 -4
298 291 14
298 94 -2
298 661 13
298 376 -4
298 141 3
298 652 -8
298 147 1
298 872 12
298 452 -4
298 276 18
298 396 -3
298 56 2
298 485 3
298 566 3
298 149 12
298 586 16
298 252 3
298 871 9
298 875 -2
298 524 12
298 819 -7
298 263 15
298 492 -7
298 727 -3
298 282 6
298 795 7
298 760 16
298 920 -1
298 171 16
298 567 4
298 259 3
298 334 -2
298 933 1
298 381 17
298 262 -7
298 514 16
298 110 15
298 677 5
298 107 -5
298 239 15
298 42 4
298 899 1
298 284 17
298 537 -1
298 870 17
298 618 -6
298 630 -4
298 837 -7
298 477 -4
298 902 10
298 138 -10
298 31 7
298 914 4
298 826 -7
298 186 -9
298 442 10
298 428 -1
298 418 12
298 274 10
298 73 5
298 215 -8
298 814 11
298 816 -4
298 494 5
298 283 13
298 33 16
298 324 -4
298 758 4
298 221 -1
298 847 17
298 220 19
298 726 12
298 389 6
298 898 -5
298 950 -10
298 689 -4
298 915 8
298 964 9
298 153 0
298 976 6
298 974 13
298 36 7
298 163 12
298 738 -10
298 906 11
298 426 16
298 892 -3
298 622 -9
298 78 -7
298 273 19
298 928 2
298 811 -5
298 475 6
298 415 11
298 767 0
298 52 -9
298 287 0
298 761 11
298 638 3
298 926 8
298 225 -8
298 649 18
298 508 -8
298 454 8
298 32 -7
298 858 12
298 433 3
298 571 10
298 609 -6
298 18 14
298 327 -1
298 732 -4
298 666 19
298 577 -1
298 706 1
298 154 -9
298 970 -5
298 606 -1
298 198 10
298 241 16
298 935 13
298 779 9
298 637 17
298 47 11
298 345 1
298 27 5
298 59 -9
298 623 -7
298 374 3
298 201 11
298 227 -3
298 509 -3
298 704 -6
298 998 17
298 530 18
298 469 19
298 101 14
298 849 17
298 15 4
298 561 1
298 686 -5
298 165 -4
298 891 19
298 38 6
298 255 19
298 420 -4
298 461 15
298 651 -8
298 83 -4
298 700 19
298 674 3
298 213 17
298 667 15
298 991 -8
298 378 3
298 359 12
298 620 15
298 79 -8
298 157 -7
298 838 13
298 952 4
298 716 0
298 628 4
298 122 10
298 333 3
298 406 -9
298 881 17
298 368 0
298 55 -7
298 723 17
298 177 -1
298 308 13
298 48 4
298 148 16
298 832 11
298 342 13
298 22 0
298 523 6
298 489 -9
298 306 3
298 1000 -7
298 655 1
298 257 -2
298 471 -9
298 665 -10
298 89 3
298 781 15
298 271 -7
298 224 -8
298 889 17
298 969 18
298 692 17
298 160 9
298 131 18
298 386 19
298 70 16
298 545 14
298 558 13
298 6 19
298 393 2
298 993 5
298 209 14
298 490 -10
298 525 19
298 323 5
298 614 15
298 118 19
298 408 5
298 278 -6
298 635 9
298 340 19
298 992 6
298 506 -6
298 903 -2
298 357 0
298 863 -7
298 72 13
298 103 9
298 740 -6
298 669 14
298 466 14
298 332 15
298 639 0
298 644 13
298 367 4
298 851 9
298 10 -1
298 194 5
298 512 18
298 580 19
298 595 15
298 430 -8
298 808 3
298 272 2
298 848 -2
298 983 16
298 451 -8
298 480 1
298 173 -2
298 805 16
298 884 10
298 786 15
298 25 14
298 841 17
298 11 4
298 313 -9
298 300 11
298 429 -5
298 356 6
298 715 0
298 425 7
298 724 -5
298 168 13
298 423 15
298 249 16
298 835 3
298 317 11
298 532 -9
298 813 -8
298 965 4
298 547 -8
298 921 10
298 748 0
298 279 16
298 799 4
298 483 -6
298 765 9
298 584 17
298 878 -10
298 821 14
298 404 5
298 917 1
298 627 18
298 243 -9
298 102 14
298 17 19
298 234 15
298 747 -10
298 582 13
298 473 -7
298 763 11
298 772 18
298 707 -1
298 534 -4
298 204 3
298 310 12
298 560 -2
298 857 1
298 579 -10
298 3 -6
298 254 11
298 106 10
298 304 -10
298 337 11
298 119 -3
298 379 6
298 214 -5
298 632 9
298 943 0
298 589 14
298 818 1
298 673 4
298 468 5
298 321 8
298 742 6
298 896 11
298 988 -4
298 529 19
298 120 13
298 681 7
298 559 -9
298 682 4
298 85 3
298 145 12
298 739 11
298 377 4
298 26 -2
298 626 -2
298 963 9
298 984 17
298 776 12
298 491 -8
298 946 6
298 211 17
298 372 18
298 840 -1
298 934 15
298 380 -8
298 913 -5
298 231 12
298 301 -1
298 30 18
298 369 1
298 979 6
298 180 14
298 552 -6
298 285 -4
298 314 16
298 734 -1
298 570 1
298 371 6
298 833 7
298 997 1
298 574 -3
298 375 -7
298 877 15
298 456 4
298 511 11
298 510 13
298 981 15
298 515 -5
298 445 6
298 16 14
298 612 -2
298 754 9
298 502 -4
298 503 12
298 712 -4
298 709 12
298 161 1
298 14 18
298 99 -4
298 830 2
298 539 8
298 731 -6
298 507 4
298 604 -2
298 24 13
298 954 -1
298 927 8
298 977 8
298 450 16
298 295 14
298 803 -1
298 19 -8
298 721 -2
298 343 10
298 533 -9
298 46 0
298 919 12
298 610 3
298 76 -9
298 45 -9
298 548 3
298 174 0
298 305 13
298 752 1
298 229 -5
298 434 -4
298 820 12
298 146 19
298 419 -5
298 354 19
298 556 -1
298 836 4
298 543 7
298 86 7
298 416 6
298 679 3
298 488 -4
298 365 -9
298 81 9
298 800 -7
298 945 15
298 500 -5
298 167 13
298 172 16
298 62 15
298 985 -6
298 349 15
298 619 16
298 84 5
298 843 -3
298 170 12
298 39 13
298 538 0
298 341 16
298 565 18
298 696 6
298 951 9
298 555 13
298 806 -4
298 703 9
298 410 14
298 575 12
298 315 -5
298 244 9
298 874 -2
298 495 16
298 362 4
298 448 5
298 940 15
298 446 6
298 713 8
298 158 5
298 676 7
298 339 18
298 660 -3
298 151 -2
298 893 0
298 457 9
298 87 -3
298 625 2
298 402 -4
298 260 8
298 436 18
298 132 -4
298 924 18
298 809 -2
298 986 -6
298 242 7
298 904 16
298 403 -3
298 123 -5
298 385 -1
298 711 19
298 347 4
298 135 9
298 364 -1
298 770 12
298 166 6
298 125 15
298 868 -1
298 601 -5
298 219 4
298 796 3
298 657 10
298 139 4
298 793 4
298 223 11
298 114 -4
298 12 5
298 790 -7
298 164 8
298 498 9
298 844 -1
298 394 -6
298 245 1
298 955 3
298 642 14
298 210 19
298 978 -1
298 599 8
298 176 7
298 592 -7
298 150 19
298 701 16
298 294 17
298 328 17
298 155 17
298 753 1
298 541 6
298 439 16
298 828 3
298 235 13
298 128 5
298 8 -1
298 693 6
298 685 -2
298 95 7
298 782 11
298 999 -1
298 797 4
298 591 6
298 936 16
298 737 12
298 876 17
298 745 12
298 768 17
298 136 18
298 629 1
298 453 13
298 463 16
298 562 -2
298 817 2
298 564 1
298 722 8
298 344 -10
298 34 10
298 576 -5
298 522 6
298 440 16
298 270 11
298 41 11
298 654 13
298 299 10
298 486 16
298 411 19
298 850 11
298 444 -1
298 925 2
298 105 -1
298 286 18
298 35 18
298 766 -5
298 941 19
298 603 15
298 792 18
298 63 -7
298 200 -8
298 60 14
298 248 5
298 96 3
298 352 -4
298 187 1
298 184 9
298 643 -8
298 829 11
298 126 2
298 414 5
298 458 0
298 196 15
298 250 2
298 318 2
298 730 12
298 1 3
298 551 -2
298 859 13
298 432 16
298 842 14
298 735 16
298 802 12
298 647 9
298 20 2
298 82 18
298 230 16
298 97 1
298 467 -7
298 611 6
298 751 -8
298 178 5
298 960 14
298 398 11
298 668 11
298 307 10
298 613 15
298 912 12
298 887 8
298 672 9
298 542 -6
298 520 -5
298 518 17
298 624 2
298 839 19
298 773 2
298 546 -2
298 459 -6
298 764 11
298 762 -9
298 583 6
298 460 3
298 953 0
298 64 3
298 61 -3
298 860 12
298 478 -8
298 399 9
298 783 -3
298 397 -1
298 325 9
298 746 2
298 812 -10
298 288 19
298 553 19
298 939 -2
298 104 9
298 958 0
298 152 3
298 653 8
298 185 9
298 598 13
298 69 -6
298 869 3
298 777 -10
298 616 2
298 188 -10
298 728 5
298 338 -4
298 971 11
298 617 18
298 886 -8
298 573 -4
298 714 13
298 236 -2
298 890 2
298 780 16
298 879 -1
298 973 1
298 956 7
298 127 10
298 226 1
298 834 7
298 517 10
298 824 5
298 557 13
298 51 2
298 350 11
298 71 11
298 247 -1
298 901 -3
298 66 -1
298 53 14
298 293 5
298 996 5
298 113 5
298 134 15
298 91 13
298 861 -5
298 961 -10
298 346 6
298 258 5
298 280 -1
298 497 18
298 269 18
298 292 10
298 807 9
298 695 6
298 720 19
298 757 11
298 37 -8
298 49 0
298 159 13
298 949 -2
298 656 -1
298 865 -5
298 353 15
298 358 -9
298 725 3
298 115 1
298 264 1
298 302 19
298 911 17
298 297 -10
298 855 -7
298 662 -7
298 769 15
298 487 10
298 980 -3
298 505 3
298 587 4
298 550 2
298 417 18
298 670 -10
298 80 -1
298 116 9
298 281 15
298 588 13
298 100 -7
298 373 -6
298 531 -2
298 880 -10
298 130 16
298 646 13
298 482 17
298 75 3
298 268 18
298 427 6
298 636 7
298 474 19
298 92 1
298 683 -10
298 197 16
298 687 18
298 918 14
298 382 9
298 193 -4
298 370 -2
298 873 -9
298 256 5
298 68 -5
298 156 1
298 785 10
298 237 13
298 822 -1
298 199 -3
298 698 -5
298 585 16
298 995 -4
298 678 -9
298 719 -6
298 900 -3
298 366 17
298 421 19
298 856 -2
298 246 -1
298 438 1
298 708 9
299 816 14
299 21 6
299 132 6
299 739 7
299 318 15
299 30 15
299 656 15
299 363 4
299 792 -10
299 767 6
299 232 1
299 237 -4
299 32 -1
299 487 -3
299 621 -7
299 875 8
299 807 8
299 829 17
299 952 10
299 199 16
299 515 9
299 541 8
299 819 18
299 587 8
299 910 -2
299 407 18
299 626 -6
299 753 -4
299 186 6
299 899 14
299 693 -1
299 614 19
299 711 19
299 895 -7
299 209 2
299 447 13
299 333 -4
299 618 16
299 533 -2
299 218 2
299 619 17
299 66 3
299 993 14
299 676 12
299 310 -5
299 112 7
299 834 13
299 177 -8
299 556 12
299 109 4
299 228 3
299 296 5
299 915 1
299 484 17
299 773 -9
299 336 -9
299 725 15
299 244 -2
299 608 19
299 831 -4
299 708 -2
299 372 15
299 247 12
299 406 4
299 401 15
299 513 3
299 917 16
299 438 15
299 591 -3
299 405 2
299 464 10
299 548 16
299 590 4
299 195 19
299 885 15
299 485 -9
299 82 19
299 408 19
299 125 -7
299 557 10
299 569 -5
299 284 19
299 183 15
299 974 13
299 456 10
299 31 15
299 434 -10
299 24 13
299 645 -5
299 208 1
299 953 -10
299 749 -2
299 191 -10
299 272 17
299 159 -2
299 134 19
299 874 -5
299 211 10
299 79 7
299 153 -9
299 207 17
299 121 16
299 518 2
299 298 13
299 644 -8
299 154 9
299 785 8
299 294 16
299 497 -2
299 160 -8
299 262 -6
299 499 10
299 833 -8
299 550 12
299 35 -7
299 305 14
299 809 17
299 139 -6
299 87 -4
299 81 18
299 904 -6
299 815 4
299 575 6
299 410 11
299 843 6
299 110 -4
299 256 17
299 625 10
299 882 -7
299 842 -8
299 88 10
299 803 -4
299 14 9
299 249 15
299 473 -2
299 878 7
299 437 -4
299 610 5
299 273 8
299 866 16
299 176 8
299 721 -1
299 340 -3
299 203 2
299 285 11
299 375 5
299 448 6
299 478 6
299 494 -6
299 925 -1
299 308 -2
299 748 -1
299 574 2
299 611 9
299 714 -2
299 634 -7
299 295 -3
299 248 7
299 123 8
299 561 -5
299 916 4
299 689 -1
299 583 -4
299 938 -5
299 911 5
299 805 8
299 4 2
299 113 2
299 175 -10
299 742 5
299 840 12
299 171 3
299 547 -2
299 92 12
299 955 5
299 808 11
299 672 8
299 716 -7
299 338 4
300 307 -10
301 882 19
301 562 -1
301 630 11
301 7 8
301 195 7
301 941 9
301 279 15
301 419 0
301 449 6
301 74 -2
301 434 8
301 17 -3
301 804 -8
301 992 -10
301 933 18
301 418 14
301 706 4
301 456 8
301 335 10
301 104 19
301 514 14
301 700 13
301 721 -2
301 405 16
301 4 -4
301 839 1
301 786 12
301 990 1
301 556 14
301 518 -8
301 334 15
301 547 -10
301 582 13
301 727 -4
301 844 1
301 765 -7
301 281 13
301 543 -9
301 632 9
301 953 15
301 447 6
301 643 14
301 64 19
301 439 1
301 333 0
301 113 11
301 96 9
301 242 -5
301 520 -7
301 816 -2
301 892 10
301 909 -3
301 412 -10
301 423 18
301 636 -7
301 747 13
301 204 -10
301 86 -4
301 799 13
301 827 10
301 280 13
301 532 -5
301 629 13
301 501 9
301 691 11
301 496 14
301 167 15
301 942 3
301 967 18
301 36 7
301 494 -4
301 427 13
301 579 -2
301 311 -10
301 889 9
301 384 -9
301 914 13
301 464 -10
301 797 -4
301 294 -8
301 495 5
301 733 4
301 847 17
301 763 -9
301 618 0
301 314 2
301 625 -7
301 879 -6
301 800 -7
301 927 14
301 500 14
301 31 16
301 261 -5
301 355 -4
301 754 10
301 507 -10
301 488 7
301 25 0
301 99 -7
301 698 19
301 752 5
301 264 11
301 819 -2
301 26 14
301 65 -10
301 290 8
301 898 -5
301 305 18
301 40 6
301 238 2
301 614 -4
301 910 -9
301 989 -6
301 480 6
301 512 12
301 370 3
301 54 2
301 165 11
301 499 1
301 686 -8
301 77 -2
301 738 3
301 715 8
301 28 -4
301 906 2
301 360 -9
301 245 4
