1000 150000
331 533 19
331 422 -1
331 228 10
331 795 12
331 793 -5
331 327 -5
331 934 13
331 276 -8
331 619 6
331 696 18
331 653 11
331 431 15
331 160 10
331 284 17
331 376 -5
331 490 9
331 366 0
331 731 4
331 484 -10
331 669 9
331 799 16
331 419 0
331 492 13
331 353 -9
331 281 -2
331 683 3
331 1000 11
331 594 10
331 606 19
331 388 18
331 893 14
331 92 13
331 384 -6
331 470 -8
331 999 -5
331 71 -8
331 387 15
331 918 6
331 674 -2
331 69 12
331 416 2
331 741 -1
331 678 14
331 988 0
331 223 -10
331 721 17
331 157 0
331 526 -3
331 324 1
331 396 9
331 458 -1
331 825 8
331 783 10
331 351 15
331 36 17
331 897 9
331 654 1
331 723 18
331 209 18
331 811 3
331 766 2
331 159 18
331 707 13
331 895 15
331 354 -2
331 467 2
331 538 -5
331 612 16
331 12 -6
331 179 16
331 508 15
331 916 15
331 739 -6
331 22 -7
331 417 7
331 894 4
331 836 10
331 524 5
331 306 14
331 493 2
331 267 6
331 637 -8
331 404 16
331 831 6
331 573 2
331 620 13
331 64 -6
331 627 16
331 850 -9
331 842 -2
331 29 16
331 326 -8
331 38 7
331 58 15
331 888 -5
331 561 -8
331 415 5
331 400 5
331 283 -4
331 393 0
331 593 17
331 30 -5
331 933 -6
331 144 -5
331 833 17
331 6 17
331 609 2
331 410 14
331 257 2
331 521 -6
331 887 10
331 890 -9
331 607 5
331 781 8
331 94 10
331 158 -4
331 188 19
331 406 -7
331 584 19
331 347 13
331 318 -2
331 373 3
331 87 3
331 24 -8
331 994 5
331 943 0
331 708 14
331 898 8
331 759 1
331 275 -4
331 807 6
331 314 -4
331 334 -4
331 446 9
331 809 10
331 983 -10
331 313 11
331 797 -8
331 617 2
331 86 -1
331 846 -8
331 951 -6
331 488 2
331 440 -2
331 740 11
331 203 11
331 728 16
331 977 2
331 264 6
331 374 11
331 167 -10
331 632 9
331 944 5
331 294 -10
331 528 -10
331 183 -2
331 44 -10
331 908 0
331 871 18
331 213 -8
331 341 12
331 363 -2
331 906 18
331 233 6
331 742 14
331 522 1
331 857 7
331 770 1
331 648 12
331 412 -7
331 114 -5
331 265 -1
331 812 -7
331 531 4
331 875 1
331 361 -5
331 537 -9
331 414 8
331 818 -4
331 195 10
331 566 8
331 804 -1
331 876 -7
331 469 17
331 402 -10
331 337 -1
331 187 -6
331 819 17
331 649 14
331 261 -5
331 189 1
331 227 -10
331 128 -8
331 164 7
331 278 8
331 855 8
331 743 -2
331 513 -9
331 3 11
331 250 2
331 965 18
331 98 -8
331 883 -2
331 680 10
331 54 -4
331 582 -3
331 676 13
331 109 2
331 11 7
331 23 3
331 60 -6
331 764 15
331 695 -9
331 810 -7
331 877 12
331 41 18
331 900 -8
331 913 12
331 180 -10
331 65 10
331 751 13
331 218 -3
331 102 19
331 598 5
331 256 12
331 660 8
331 791 -5
331 644 1
331 336 -5
331 622 15
331 720 -7
331 515 8
331 328 17
331 915 -7
331 345 -4
332 958 16
332 724 13
332 887 -2
332 899 2
332 278 -9
332 901 -2
332 279 9
332 671 -7
332 167 3
332 296 13
332 254 -9
332 292 -2
332 442 11
332 973 -1
332 672 -8
332 120 -3
332 801 7
332 818 -6
332 721 9
332 219 8
332 126 16
332 101 9
332 424 -8
332 621 -3
332 667 6
332 592 12
332 349 -10
332 356 18
332 215 18
332 759 10
332 318 4
332 925 14
332 115 1
332 440 19
332 467 15
332 581 -9
332 103 -2
332 697 4
332 494 9
332 64 14
332 16 19
332 552 -5
332 774 -5
332 924 18
332 949 8
332 377 -4
332 688 0
332 392 0
332 20 1
332 719 -2
332 450 -3
332 747 6
332 58 4
332 242 -9
332 337 -7
332 875 -2
332 150 19
332 274 2
332 563 2
332 199 -3
332 333 17
332 419 11
332 981 7
332 740 -9
332 990 -8
332 483 -4
332 766 -4
332 114 -8
332 308 2
332 73 1
332 348 9
332 558 -7
332 156 -10
332 705 0
332 340 11
332 229 13
332 476 9
332 367 -1
332 754 -6
332 463 -4
332 436 -4
332 790 6
332 773 1
332 752 -4
332 518 2
332 519 4
332 273 18
332 347 3
332 505 -6
332 976 -4
332 557 12
332 83 12
332 420 -2
332 380 14
332 152 -3
332 301 13
332 607 -7
332 744 1
332 335 -8
332 968 5
332 748 1
332 764 4
332 597 17
332 137 7
332 896 -2
332 506 -10
332 636 -9
332 33 -4
332 620 -5
332 622 -2
332 781 13
332 859 4
332 945 3
332 854 16
332 942 -9
332 44 -10
332 802 -9
332 69 -7
332 791 3
332 590 12
332 717 2
332 462 5
332 218 1
332 786 -5
332 588 -3
332 451 -4
332 268 -8
332 468 -7
332 298 -5
332 169 -9
332 324 -8
332 507 -9
332 923 7
332 45 16
332 107 6
332 383 6
332 778 -3
332 66 16
332 396 5
332 499 0
332 932 -3
332 445 12
332 326 15
332 186 -6
332 776 3
332 537 11
332 161 17
332 825 1
332 208 9
332 30 17
332 761 17
332 736 9
332 108 14
332 226 1
332 985 -6
332 209 12
332 446 13
332 823 -7
332 159 16
332 729 12
332 351 -6
332 235 -7
332 223 -6
332 560 9
332 657 -8
332 400 -3
332 722 0
332 939 17
332 232 9
332 311 7
332 601 7
332 90 15
332 25 15
332 79 -6
332 874 12
332 249 -3
332 841 9
332 618 -8
332 814 8
332 34 -6
332 845 0
332 86 -7
332 5 1
332 196 8
332 11 -9
332 245 -4
332 133 -8
332 596 -2
332 455 7
332 14 -3
332 71 -1
332 37 -2
332 328 9
332 733 -8
332 642 4
332 632 -4
332 559 4
332 284 15
332 855 18
332 480 -6
332 260 -1
332 92 8
332 809 8
332 280 4
332 411 -10
332 850 13
332 544 -3
332 379 -6
332 151 -3
332 407 15
332 401 17
332 502 16
332 355 -5
332 195 9
332 385 -4
332 431 -10
332 711 13
332 898 -3
332 610 7
332 829 17
332 243 14
332 9 16
332 816 8
332 514 18
332 639 -10
332 213 -5
332 373 1
332 605 4
332 175 5
332 271 14
332 794 10
332 523 0
332 803 15
332 728 15
332 233 4
332 629 10
332 293 9
332 914 -2
332 91 -8
332 299 8
332 690 12
332 871 -7
332 835 -3
332 363 11
332 589 -5
332 19 0
332 205 -6
332 143 5
332 189 -1
332 250 -4
332 305 10
332 676 0
332 257 11
332 911 -2
332 603 17
332 934 0
332 178 -4
332 998 4
332 7 -9
332 428 -3
332 598 16
332 800 0
332 458 5
332 85 16
332 741 14
332 125 4
332 224 -10
332 673 15
332 136 16
332 933 19
332 247 -8
332 863 3
332 892 4
332 406 2
332 297 -8
332 116 17
332 432 17
332 244 5
332 399 5
332 282 -3
332 327 12
332 423 9
332 469 -8
332 230 -7
332 222 19
332 220 5
332 32 16
332 631 0
332 100 -9
332 18 -10
332 225 -2
332 907 -2
332 10 11
332 438 -10
332 131 18
332 12 18
332 422 12
332 734 0
332 873 19
332 241 18
332 59 13
332 540 -2
332 662 4
332 880 5
332 750 14
332 362 17
332 42 9
332 370 -5
332 200 9
332 988 18
332 884 8
332 647 13
332 485 11
332 434 0
332 658 9
332 49 19
332 882 18
332 525 14
332 202 4
332 421 6
332 955 18
332 40 -10
332 435 16
332 614 15
332 742 8
332 221 17
332 38 18
332 865 11
332 84 12
332 121 -3
332 393 18
332 357 2
332 475 15
332 23 -1
332 817 -10
332 179 -4
332 168 -9
332 24 14
332 62 12
332 127 9
332 210 19
332 433 -7
332 757 7
332 860 12
332 635 4
332 579 -3
332 584 -3
332 616 11
332 329 19
332 192 10
332 970 -9
332 13 -4
332 291 7
332 777 -5
332 956 -1
332 409 -5
332 650 9
332 604 3
332 508 -10
332 163 16
332 997 3
332 295 -6
332 652 15
332 488 -4
332 267 7
332 920 -2
332 852 6
332 339 -2
332 164 11
332 109 15
332 876 11
332 745 -8
332 526 10
332 890 -5
332 909 3
332 815 -8
332 894 -1
332 599 1
332 490 8
332 798 -6
332 153 14
332 360 -9
332 644 17
332 532 11
332 234 2
332 517 10
332 735 8
332 309 -3
332 649 -10
332 843 10
332 390 -4
332 206 13
332 562 7
332 608 7
332 430 16
332 698 8
332 625 -6
332 461 6
332 654 11
332 99 0
332 441 7
332 999 0
332 529 -9
332 269 -3
332 805 8
332 197 3
332 720 16
332 665 -6
332 888 14
332 677 6
332 903 -3
332 98 18
332 263 4
332 714 19
332 207 16
332 124 7
332 255 -10
332 857 -9
332 543 0
332 135 13
332 832 1
332 437 -6
332 416 19
332 921 9
332 919 5
332 969 13
332 203 5
332 345 15
332 979 -8
332 472 9
332 17 18
332 321 17
332 751 14
332 626 -1
332 826 0
332 2 10
332 686 19
332 304 7
332 294 8
332 330 -10
332 732 -9
332 600 -8
332 864 9
332 474 -4
332 821 11
332 994 3
332 378 15
332 375 6
332 1 -5
332 193 3
332 29 -2
332 680 15
332 767 -2
332 591 11
332 449 -10
332 587 7
332 653 4
332 630 -9
332 569 -1
332 663 2
332 869 9
332 397 0
332 787 8
332 656 -10
332 570 -4
332 180 -2
332 391 9
332 444 -8
332 413 5
332 190 7
332 547 -4
332 913 15
332 35 11
332 484 2
332 763 10
332 836 12
332 251 6
332 682 15
332 405 12
332 834 3
332 503 10
332 619 15
332 986 12
332 964 18
332 807 7
332 545 10
332 612 -1
332 946 -3
332 827 -8
332 331 10
332 775 11
332 993 11
332 959 8
332 353 1
332 504 17
332 966 2
332 708 8
332 3 2
332 31 1
332 65 9
332 39 -8
332 522 2
332 384 6
332 749 -5
332 194 -4
332 928 -3
332 88 -4
332 41 -9
332 624 -7
332 702 -7
332 60 -1
332 63 4
332 737 8
332 110 1
332 755 18
332 452 11
332 21 13
332 738 16
332 352 16
332 398 19
332 72 6
332 935 -5
332 227 19
332 478 4
332 177 -7
332 912 -10
332 61 10
332 666 18
332 520 16
332 439 9
332 264 19
332 709 2
332 477 10
332 746 13
332 810 17
332 984 -1
332 548 9
332 972 14
332 365 14
332 183 6
332 743 12
332 354 6
332 861 18
332 259 11
332 819 -9
332 531 7
332 799 -6
332 319 18
332 858 -1
332 265 12
332 122 5
332 302 13
332 489 -6
332 429 5
332 546 16
332 515 19
332 687 19
332 418 7
332 678 18
332 842 13
332 953 18
332 878 -2
332 538 18
332 715 5
332 322 -10
332 534 14
332 188 6
332 486 4
332 459 17
332 866 18
332 212 17
332 951 13
332 772 -8
332 389 15
332 789 -10
332 694 -8
332 902 -9
332 46 0
332 566 -9
332 782 15
332 567 8
332 931 -6
332 290 8
332 454 15
332 158 -7
332 22 16
332 833 12
332 448 -5
332 338 -4
332 582 -3
332 50 -2
332 75 8
332 285 15
332 691 15
332 231 19
332 704 1
332 963 18
332 314 -6
332 275 -1
332 595 -5
332 27 -5
332 248 -7
332 565 12
332 320 -10
332 470 4
332 142 -9
332 574 3
332 509 17
332 575 -6
332 394 -8
332 341 6
332 795 10
332 376 -10
332 412 -6
332 129 3
332 806 -6
332 498 2
332 495 16
332 246 19
332 670 -9
332 447 12
332 784 1
332 94 1
332 822 7
332 891 19
332 723 17
332 849 2
332 725 -2
332 214 2
332 977 -6
332 372 -7
332 572 7
332 510 14
332 936 -9
332 788 3
332 323 7
332 846 -9
332 623 -4
332 840 -5
332 303 -9
332 689 5
332 808 -4
332 287 10
332 96 7
332 768 -1
332 201 4
332 867 0
332 497 -10
332 944 11
332 342 -2
332 453 8
332 586 5
332 938 -2
332 971 -10
332 239 17
332 813 15
332 366 13
332 155 19
332 573 18
332 730 11
332 512 14
332 493 9
332 482 14
332 564 12
332 381 6
332 700 -7
332 571 17
332 113 -7
332 541 7
332 181 17
332 117 17
332 521 18
332 583 -8
332 713 18
332 941 13
332 771 11
332 316 13
332 427 -1
332 496 3
332 130 19
332 317 10
332 51 4
332 793 14
332 36 -6
332 350 -9
332 762 12
332 974 -10
332 681 -4
332 950 -6
332 906 2
332 872 8
332 410 -5
332 669 18
332 992 12
332 927 6
332 536 19
332 577 -6
332 281 6
332 811 -7
332 960 13
332 315 -10
332 910 3
332 893 10
332 138 19
332 524 10
332 957 16
332 617 0
332 555 2
332 146 17
332 162 -1
332 165 -10
332 758 14
332 68 6
332 277 -10
332 262 3
332 313 -1
332 238 -5
332 897 4
332 43 12
332 145 6
332 48 10
332 148 12
332 634 7
332 756 5
332 28 14
332 237 4
332 144 -8
332 154 16
332 533 11
332 364 1
332 929 -10
332 877 7
332 176 4
332 838 7
332 471 8
332 983 19
332 760 -10
332 492 -7
332 415 -6
332 539 17
332 270 -4
332 683 -6
332 812 7
332 80 6
332 542 6
332 1000 13
332 395 3
332 696 16
332 501 18
332 104 -4
332 89 13
332 491 3
332 479 9
332 553 8
332 258 -8
332 886 -2
332 76 -9
332 824 15
332 425 7
332 119 -7
332 915 8
332 889 19
332 283 13
332 905 -8
332 753 0
332 556 16
332 54 8
332 77 -3
332 651 9
332 848 7
332 216 5
332 718 9
332 739 -8
332 978 11
332 637 9
332 173 15
332 706 16
332 336 -8
332 172 2
332 646 -4
332 306 4
332 6 5
332 828 -1
332 97 15
332 123 -1
332 847 13
332 141 -1
332 466 4
332 527 -5
332 940 13
332 276 -4
332 615 -7
332 961 -3
332 965 -8
332 684 -1
332 904 5
332 56 19
332 731 -7
332 147 -10
332 240 12
332 465 0
332 67 2
332 371 16
332 633 13
332 885 16
332 947 -2
332 726 13
332 661 0
332 989 -3
332 128 -1
332 426 5
332 300 -8
332 561 5
332 185 9
332 310 18
332 403 -2
332 344 2
332 638 -10
332 236 17
332 868 3
332 837 -5
332 952 7
332 369 -3
332 549 4
332 917 -4
332 382 -4
332 948 9
332 895 9
332 967 9
332 585 5
332 26 16
332 500 -1
332 228 -10
332 804 -9
332 70 15
332 105 18
332 157 11
332 481 -7
332 443 13
332 797 -9
332 593 15
332 820 16
332 15 -2
332 780 4
332 414 -3
332 943 1
332 862 10
332 386 -3
332 187 14
332 55 -9
332 703 -5
332 211 3
332 343 17
332 879 -7
332 679 8
332 853 10
332 883 6
332 613 -3
332 609 -7
332 261 -2
332 685 -6
332 930 16
332 182 2
332 286 18
332 856 -8
332 645 18
332 74 16
332 134 9
332 184 16
332 513 -7
332 95 0
332 516 2
332 4 -5
332 692 6
332 511 -7
332 57 5
332 550 1
332 962 -3
332 111 14
332 118 -7
332 417 18
332 792 7
332 551 -10
332 980 -9
332 660 3
332 374 3
332 456 15
332 361 -8
332 918 -10
332 779 11
332 606 -5
332 289 18
332 995 15
332 408 -6
332 839 5
332 716 11
332 710 14
332 699 1
332 982 2
332 701 10
332 528 -8
332 611 15
332 602 4
332 627 13
332 881 -4
332 170 -3
332 578 4
332 530 17
332 217 -5
332 727 5
332 198 9
332 140 -10
332 473 6
332 844 18
332 82 5
332 576 -10
332 916 15
332 770 17
332 693 2
332 253 19
332 937 12
332 641 13
332 643 12
332 266 -6
332 954 18
332 346 9
332 334 5
332 991 -9
332 171 -3
332 870 5
332 900 -6
332 388 5
332 594 -7
332 358 -10
332 922 18
332 256 -5
332 655 9
332 52 -5
332 404 -7
332 460 14
332 668 15
332 707 5
332 457 -2
332 975 11
332 996 -8
332 675 19
332 830 18
332 402 -2
332 359 -9
332 102 12
332 659 -5
332 78 -7
332 580 -4
332 831 -6
332 47 4
332 139 -7
332 628 1
332 312 8
332 712 3
332 640 -1
332 81 2
332 160 5
332 987 -6
332 785 1
332 464 19
332 252 -9
332 191 -2
332 664 15
332 926 1
332 368 8
332 325 7
332 93 18
332 149 -3
332 8 16
333 327 -4
333 955 7
333 424 15
333 758 15
333 810 10
333 740 3
333 454 -7
333 776 -10
333 396 12
333 746 1
333 816 12
333 523 -9
333 529 14
333 886 0
333 620 17
333 900 -8
333 393 -5
333 439 -7
333 377 -8
333 684 -1
333 28 17
333 830 5
333 589 12
333 119 11
333 433 18
333 11 6
333 791 -6
333 176 19
333 223 8
333 49 8
333 304 -4
333 361 -7
333 874 6
333 979 15
333 932 5
333 696 -4
333 402 -10
333 610 -2
333 326 9
333 695 -8
333 359 12
333 544 13
333 784 17
333 467 -4
333 782 16
333 824 19
333 2 -5
333 482 5
333 19 10
333 872 -1
333 219 2
333 413 16
333 254 17
333 414 19
333 140 8
333 363 9
333 411 0
333 249 -2
333 85 4
333 728 19
333 178 -10
333 522 11
333 382 2
333 627 11
333 443 0
333 171 16
333 736 -6
333 394 11
333 438 11
333 699 3
333 266 -6
333 988 -7
333 136 3
333 554 -4
333 107 3
333 922 7
333 315 -7
333 510 3
333 919 7
333 729 7
333 120 14
333 51 -6
333 109 0
333 4 12
333 465 -3
333 419 16
333 611 11
333 108 -1
333 701 8
333 362 5
333 588 -5
333 707 13
333 412 12
333 993 10
333 421 10
333 423 5
333 270 -4
333 563 8
333 161 3
333 873 2
333 753 4
333 978 -2
333 352 2
333 471 13
333 344 6
333 975 -6
333 759 17
333 14 -9
333 989 3
333 613 -6
333 147 7
333 807 -10
333 980 18
333 117 16
333 480 -8
333 951 6
333 235 0
333 862 12
333 191 12
333 719 -1
333 642 -5
333 294 -1
333 637 9
333 449 -10
333 381 16
333 907 6
333 190 6
333 418 16
333 186 11
333 802 -9
333 55 6
333 557 1
333 692 8
333 458 17
333 409 -2
333 961 2
333 936 19
333 871 -4
333 801 19
333 236 -3
333 619 -2
333 681 0
333 966 -5
333 659 1
333 602 -1
333 946 16
333 757 11
333 765 4
333 37 19
333 371 7
333 232 8
333 906 -5
333 983 7
333 995 13
333 468 -9
333 542 15
333 555 -10
333 730 18
333 916 -3
333 490 15
333 342 14
333 671 -3
333 607 9
333 8 12
333 773 0
333 384 13
333 566 1
333 31 11
333 525 3
333 910 6
333 965 -5
333 651 1
333 229 -6
333 319 17
333 703 -8
333 973 1
333 954 -4
333 30 12
333 805 1
333 840 -7
333 440 14
333 924 -1
333 517 -8
333 839 12
333 547 17
333 422 13
333 591 2
333 779 11
333 157 0
333 930 3
334 951 16
335 231 13
336 322 3
337 67 -1
337 790 10
337 555 9
337 792 10
337 168 5
337 97 17
337 358 16
337 95 12
337 383 -10
337 531 17
337 751 17
337 254 1
337 764 11
337 485 -8
337 610 9
337 551 4
337 614 13
337 498 12
337 407 3
337 591 -3
337 423 -7
337 260 -6
337 601 -5
337 421 6
337 508 5
337 128 -3
337 674 -1
337 814 6
337 126 3
337 110 0
337 655 6
337 139 17
337 903 -2
337 841 18
337 947 5
337 988 -6
337 234 7
337 952 0
337 329 7
337 720 19
337 48 4
337 175 19
337 164 15
337 222 12
337 786 11
337 373 -2
337 711 -6
337 987 12
337 251 19
337 769 14
337 294 4
337 849 18
337 845 -10
337 172 4
337 754 5
337 123 -3
337 471 19
337 909 18
337 588 -5
337 457 -8
337 777 10
337 921 -2
337 618 15
337 238 6
337 401 -3
337 288 -2
337 185 5
337 23 4
337 510 -7
337 145 15
337 460 14
337 683 1
337 192 9
337 342 -1
337 501 -8
337 144 -5
337 548 4
337 105 -8
337 631 9
337 183 -3
337 852 8
337 808 14
337 475 7
337 188 11
337 868 7
337 654 19
337 360 10
337 74 15
337 770 6
337 13 -6
337 782 15
337 875 -3
337 585 -6
337 745 15
337 122 12
337 300 -9
337 388 19
337 160 12
337 929 15
337 628 2
337 899 -6
337 166 -2
337 721 -2
337 442 -7
337 396 -2
337 31 -10
337 180 -9
337 292 15
337 152 -1
337 665 1
337 297 16
337 317 -2
337 134 14
337 461 -6
337 18 10
337 989 -1
337 98 11
337 458 19
337 477 0
337 835 -1
337 918 13
337 701 11
337 351 5
337 455 5
337 303 11
337 443 16
337 334 9
337 314 15
337 149 17
337 220 -4
337 676 -3
337 190 15
337 497 -10
337 982 -5
337 452 6
337 850 17
337 341 7
337 331 -6
337 862 4
337 650 3
337 418 -5
337 30 -8
337 560 -1
337 413 -10
337 133 -3
337 159 15
337 305 6
337 746 -5
337 237 -9
337 803 16
337 596 13
337 863 14
337 600 -3
337 679 13
337 533 -9
337 772 -9
337 901 -10
337 267 7
337 76 14
337 574 -10
337 556 -5
337 878 16
337 169 19
337 85 7
337 907 -2
337 250 -6
337 568 2
337 771 -5
337 233 -8
337 232 4
337 429 0
337 948 14
337 809 -7
337 448 -5
337 998 -9
337 364 14
337 692 13
337 54 -10
337 82 18
337 854 -2
337 484 19
337 462 14
337 361 8
337 298 -9
337 154 -5
337 1 -1
337 201 -2
337 895 14
337 866 15
337 935 13
337 187 10
337 886 7
337 793 9
337 954 15
337 635 -9
337 780 -2
337 69 -3
337 729 -9
337 906 8
337 241 -8
337 291 7
337 466 -1
337 752 -2
337 525 -3
337 914 -9
337 350 11
337 268 12
337 24 7
337 516 -6
337 713 1
337 138 7
337 993 10
337 213 -2
337 437 19
337 688 0
337 119 -1
337 846 1
337 509 3
337 865 -8
337 340 4
337 791 19
337 381 5
337 715 14
337 691 -7
337 804 8
337 2 1
337 404 0
337 733 -4
337 8 -4
337 81 16
337 877 7
337 280 5
337 420 3
337 247 13
337 432 -2
337 299 -9
337 563 -7
337 279 1
337 980 0
337 15 -6
337 883 16
337 594 -6
337 86 1
337 57 9
337 487 -9
337 90 13
337 730 17
337 289 19
337 583 4
337 439 11
337 758 -9
337 920 3
337 604 -10
337 243 7
337 356 3
337 824 5
337 430 -6
337 195 4
337 869 0
337 759 4
337 879 8
337 120 3
337 950 16
337 599 10
337 36 -3
337 974 7
337 639 13
337 592 -8
337 942 18
337 326 7
337 802 -10
337 678 -10
337 931 19
337 584 -8
337 333 -4
337 546 -9
337 983 15
337 50 2
337 767 17
337 212 -5
337 747 5
337 597 -1
337 137 14
337 549 11
337 338 16
337 514 -9
337 244 15
337 359 18
337 670 -3
337 518 -10
337 49 15
337 146 13
337 162 17
337 191 3
337 933 -3
337 633 9
337 256 9
337 21 -5
337 535 14
337 934 6
337 593 -7
337 930 6
337 107 -2
337 365 -2
337 143 -10
337 56 1
337 277 8
337 788 13
337 937 -7
337 483 17
337 806 1
337 823 7
337 887 2
337 797 9
337 787 10
337 229 19
337 218 2
337 667 0
337 345 18
337 77 -1
337 728 17
337 885 -10
337 528 6
337 734 13
338 732 3
339 604 -7
339 985 14
339 984 -4
339 842 -5
339 206 7
339 853 -4
339 905 8
339 541 -8
339 390 6
339 299 15
339 610 19
339 203 -10
339 406 3
339 107 -9
339 689 3
339 900 17
339 353 7
339 178 -2
339 709 3
339 496 -8
339 102 16
339 258 2
339 273 13
339 169 9
339 166 6
339 793 -4
339 972 15
339 67 11
339 757 5
339 801 -5
339 611 -1
339 383 3
339 515 19
339 82 15
339 800 6
339 540 0
339 407 14
339 191 3
339 128 4
339 909 -7
339 745 4
339 825 5
339 549 18
339 310 -1
339 450 -3
339 3 15
339 70 11
339 488 5
339 362 -10
339 228 -1
339 845 15
339 884 9
339 950 16
339 552 16
339 424 13
339 286 -3
339 176 -6
339 8 -8
339 215 -10
339 673 1
339 36 -3
339 426 10
339 902 12
339 39 19
339 212 4
339 104 7
339 684 17
339 358 15
339 146 13
339 57 3
339 730 -3
339 975 12
339 17 9
339 846 10
339 284 -5
339 328 0
339 337 2
339 832 12
339 34 11
339 479 -4
339 702 -2
339 46 -9
339 654 9
339 35 10
339 493 17
339 955 -6
339 758 6
339 823 3
339 280 17
339 560 4
339 388 -9
339 159 16
339 996 8
339 518 2
339 990 16
339 490 6
339 753 7
339 68 15
339 735 -9
339 791 -10
339 172 12
339 219 2
339 62 8
339 658 17
339 260 7
339 269 13
339 188 -2
339 663 -1
339 522 0
339 130 13
339 431 5
339 72 16
339 157 -5
339 306 -8
339 194 -4
339 287 14
339 329 11
339 869 9
339 834 6
339 491 8
339 374 6
339 326 -9
339 598 0
339 471 3
339 117 -3
339 265 -7
339 271 -6
339 945 18
339 155 -5
339 319 14
339 45 2
339 719 8
339 298 7
339 357 9
339 187 18
339 993 7
339 131 -5
339 958 -3
339 372 0
339 569 11
339 311 11
339 323 -6
339 2 7
339 348 19
339 451 7
339 843 11
339 826 -10
339 11 -2
339 867 -4
339 807 6
339 811 3
339 681 10
339 556 15
339 210 14
339 700 7
339 586 4
339 998 -5
339 738 5
339 207 -10
339 204 19
339 489 4
339 883 2
339 509 6
339 898 -7
339 251 -4
339 473 3
339 780 8
339 447 0
339 628 6
339 307 7
339 364 0
339 789 2
339 639 -10
339 303 3
339 325 6
339 707 -2
339 665 14
339 235 2
339 465 -6
339 455 11
339 119 15
339 112 18
339 792 -8
339 849 12
339 302 4
339 976 17
339 347 -7
339 423 2
339 701 16
339 41 15
339 977 16
339 672 16
339 340 5
339 253 8
339 740 1
339 809 10
339 890 1
339 797 -6
339 9 9
339 376 0
339 600 12
339 957 -6
339 109 15
339 866 17
339 942 4
339 14 11
339 380 15
339 334 -4
339 571 0
339 278 4
339 722 -6
339 24 11
339 596 8
339 162 -5
339 565 -6
339 31 2
339 399 15
339 417 12
339 244 18
339 521 -5
339 247 -6
339 819 17
339 378 6
339 408 1
339 371 -3
339 47 0
339 38 2
339 459 -6
339 84 19
339 185 -2
339 644 9
339 657 -4
339 89 -9
339 209 1
339 889 14
339 783 18
339 895 17
339 229 -6
339 953 -2
339 237 8
339 625 -2
339 415 0
339 290 -3
339 389 10
339 594 18
339 256 -5
339 589 9
339 711 -5
339 1000 -2
339 718 8
339 865 9
339 330 6
339 225 15
339 878 8
339 502 11
339 583 17
339 850 -4
339 562 -4
339 494 -7
339 148 6
339 354 -9
339 831 -10
339 817 17
339 750 -2
339 44 -8
339 20 -5
339 153 0
339 295 16
339 395 13
339 840 13
339 855 -7
339 712 14
339 894 8
339 110 -9
339 27 13
339 640 14
339 685 8
339 595 15
339 78 -3
339 413 15
339 643 14
339 705 -2
339 754 9
339 514 19
339 168 14
339 964 17
339 276 -2
339 352 15
339 470 8
339 422 -5
339 581 11
339 517 -4
339 181 -1
339 135 13
339 660 10
339 60 2
339 687 0
339 396 17
339 377 4
339 618 18
339 916 11
339 804 -5
339 18 -1
339 868 17
339 98 7
339 914 1
339 91 9
339 607 5
