1000 150000
160 335 -6
160 361 13
160 332 5
160 951 3
160 80 -8
160 301 -5
160 925 -6
160 476 2
160 131 16
160 325 11
160 821 -8
160 345 15
160 84 8
160 836 16
160 882 16
160 40 -2
160 670 12
160 509 16
160 856 2
160 795 19
160 818 6
160 575 16
160 103 -3
160 414 19
160 967 -6
160 899 16
160 53 -6
160 466 -3
160 932 17
160 153 4
160 251 2
160 615 15
160 143 -2
160 205 -3
160 421 18
160 192 11
160 535 7
160 85 -9
160 268 9
160 405 14
160 318 5
160 478 13
160 320 13
160 397 -10
160 933 15
160 888 17
160 344 4
160 843 3
160 202 15
160 704 14
160 672 0
160 658 11
160 940 -4
160 136 -4
160 827 10
160 787 0
160 683 15
160 514 -6
160 54 10
160 323 15
160 30 4
160 546 6
160 714 -1
160 292 -4
160 926 12
160 723 10
160 755 8
160 863 0
160 680 -6
160 284 19
160 641 7
160 219 5
160 865 8
160 337 7
160 944 14
160 380 6
160 65 -4
160 553 -1
160 652 4
160 796 8
160 820 -1
160 129 2
160 915 10
160 128 7
160 689 -2
160 816 13
160 802 -6
160 630 -5
160 170 -10
160 384 -6
160 862 10
160 242 -7
160 721 -7
160 838 5
160 349 -6
160 388 18
160 440 3
161 165 -1
162 368 10
163 951 11
164 104 -6
165 871 2
165 946 -2
165 924 4
165 563 -1
165 477 13
165 808 18
165 992 13
165 586 1
165 954 -9
165 917 10
165 257 -7
165 708 8
165 634 10
165 244 7
165 749 -7
165 326 15
165 870 0
165 677 16
165 124 12
165 974 1
165 243 14
165 853 -4
165 99 -10
165 128 -6
165 175 1
165 121 0
165 238 -5
165 86 -9
165 671 -4
165 674 6
165 894 14
165 147 0
165 140 -2
165 523 10
165 313 9
165 815 -5
165 773 4
165 975 -6
165 388 15
165 557 8
165 7 14
165 976 -2
165 33 -1
165 895 16
165 193 -9
165 452 -2
165 315 -10
165 511 8
165 290 4
165 716 5
165 514 1
165 166 7
165 258 7
165 104 -3
165 938 15
165 958 -10
165 48 17
165 403 15
165 2 -9
165 570 -2
165 584 7
165 359 -9
165 79 4
165 56 13
165 94 -9
165 956 4
165 777 13
165 952 -1
165 478 8
165 904 -6
165 15 6
165 416 -3
165 321 4
165 253 -7
165 302 14
165 558 -3
165 750 3
165 132 16
165 342 18
165 398 -4
165 841 7
165 539 0
165 47 -8
165 67 4
165 640 14
165 469 3
165 583 2
165 662 13
165 947 8
165 295 3
165 434 -5
165 883 16
165 156 17
165 556 15
165 294 16
165 75 13
165 669 15
165 875 6
165 280 -6
165 476 2
165 829 7
165 957 12
165 653 15
165 681 17
165 791 -3
165 129 10
165 150 9
165 18 -1
165 560 -3
165 305 9
165 322 -9
165 12 15
165 71 6
165 900 -5
165 843 1
165 827 1
165 567 3
165 236 2
165 734 8
165 382 10
165 184 3
165 308 -5
165 693 9
165 566 19
165 591 17
165 239 16
165 936 14
165 172 -2
165 158 -5
165 835 14
165 470 19
165 951 9
165 739 -9
165 148 -3
165 744 11
165 828 -2
165 535 17
165 907 -4
165 887 1
165 494 6
165 862 15
165 939 -6
165 575 9
165 92 14
165 502 18
165 949 7
165 505 2
165 102 5
165 971 6
165 276 16
165 8 8
165 489 -2
165 89 7
165 249 -6
165 834 3
165 760 5
165 9 2
165 480 -6
165 259 3
165 850 13
165 985 -8
165 383 -1
165 407 0
165 697 11
165 396 -2
165 316 -6
165 803 7
165 993 16
165 381 7
165 897 4
165 901 3
165 598 14
165 199 -10
165 501 13
165 133 0
165 732 4
165 204 -9
165 644 12
165 698 12
165 643 10
165 574 -4
165 807 6
165 190 -1
165 126 -1
165 325 17
165 872 15
165 269 1
165 910 -5
165 852 12
165 779 -6
165 944 7
165 95 12
165 959 7
165 979 3
165 641 14
165 20 -9
165 11 -1
165 209 -7
165 678 3
165 118 9
165 500 -4
165 282 13
165 65 14
165 445 3
165 965 -1
165 639 -8
165 633 17
165 461 -3
165 69 0
165 984 -9
165 208 -7
165 745 5
165 293 5
165 930 10
165 422 9
165 341 7
165 725 12
165 597 13
165 877 10
165 703 2
165 657 6
165 963 -10
165 192 11
165 278 10
165 665 6
165 562 -2
165 638 3
165 130 -1
165 647 2
165 80 7
165 503 12
165 908 18
165 379 7
165 378 13
165 36 19
165 994 -2
165 727 5
165 720 14
165 714 5
165 331 12
165 816 -6
165 292 1
165 922 -3
165 125 -8
165 13 5
165 559 19
165 812 14
165 754 0
165 694 1
165 747 7
165 220 13
165 299 15
165 390 -4
165 593 7
165 552 14
165 213 14
165 463 10
165 923 -9
165 632 15
165 989 -3
165 817 -1
165 573 -4
165 374 -7
165 810 -3
165 74 0
165 941 -9
165 762 10
165 600 -6
165 611 19
165 218 15
165 867 9
165 838 8
165 433 -8
165 814 13
165 507 13
165 93 17
165 898 -1
165 250 7
165 882 3
165 318 -2
165 504 -8
165 228 12
165 735 1
165 162 15
165 454 10
165 977 15
165 61 -7
165 509 13
165 981 15
165 241 19
165 296 19
165 419 -2
165 683 5
165 968 13
165 309 17
165 223 12
165 610 13
165 625 15
165 138 1
165 261 18
165 4 -1
165 903 8
165 551 -8
165 237 -10
165 112 17
165 520 -4
165 820 -10
165 554 6
165 919 12
165 177 9
165 581 17
165 183 -4
165 171 15
165 155 -5
165 706 19
165 565 -9
165 401 0
165 508 -1
165 154 8
165 972 -9
165 848 -10
165 913 1
165 473 -9
165 576 -8
165 728 12
165 411 1
165 766 7
165 400 11
165 534 4
165 999 -1
165 306 6
165 271 14
165 338 8
165 943 -4
165 743 2
165 117 14
165 717 11
165 429 13
165 712 12
165 327 13
165 797 3
165 890 -6
165 1000 2
165 404 7
165 860 7
165 474 7
165 726 13
165 587 15
165 761 -7
165 462 10
165 635 -6
165 131 11
165 537 -6
165 881 -4
165 778 1
165 529 -6
165 798 11
165 831 -5
165 602 6
165 45 -4
165 178 -6
165 940 16
165 34 -5
165 97 3
165 589 18
165 372 -10
165 332 -9
165 642 3
165 300 -6
165 268 3
165 442 8
165 950 0
165 709 1
165 377 -6
165 324 2
165 934 7
165 800 5
165 748 14
165 498 -8
165 19 -10
165 626 0
165 849 16
165 84 14
165 26 14
165 603 3
165 998 13
165 16 18
165 513 4
165 441 10
165 676 2
165 460 -5
165 191 -2
165 756 -10
165 351 -6
165 818 5
165 270 2
165 792 -1
165 713 -5
165 918 -10
165 945 9
165 770 7
165 637 1
165 730 3
165 594 -7
165 226 8
165 443 -2
165 152 3
165 267 11
165 988 -2
165 376 5
165 572 -3
165 231 -10
165 964 -1
165 691 9
165 312 12
165 200 15
165 143 -8
165 91 -5
165 864 9
165 515 4
165 347 3
165 544 -1
165 546 10
165 702 14
165 679 8
165 139 1
165 937 19
165 842 -7
165 649 13
165 242 18
165 105 -2
165 836 18
165 333 14
165 173 13
165 524 -6
165 648 6
165 440 8
165 164 9
165 673 4
165 96 -2
165 224 15
165 348 19
165 195 8
165 886 10
165 826 -1
165 169 -1
165 809 11
165 668 19
165 414 7
165 863 0
165 187 15
165 983 16
165 468 2
165 90 2
165 962 0
165 740 10
165 721 18
165 197 17
165 547 14
165 804 15
165 57 14
165 188 0
165 996 0
165 753 -3
165 794 -3
165 63 -8
165 655 3
165 14 -5
165 499 1
165 856 -2
165 151 -7
165 234 -3
165 658 1
165 346 6
165 136 14
165 969 -4
165 159 17
165 516 14
165 650 13
165 888 18
165 142 14
165 927 6
165 345 9
165 127 6
165 64 8
165 915 5
165 799 12
165 352 -3
165 210 18
165 758 -3
165 821 16
165 32 11
165 248 14
165 286 -3
165 211 7
165 425 10
165 512 11
165 545 12
165 439 15
165 179 -8
165 588 14
165 337 5
165 695 -5
165 955 3
165 893 -7
165 764 1
165 252 3
165 106 16
165 868 16
165 528 -4
165 705 6
165 542 -3
165 344 3
165 699 16
165 685 -9
165 88 14
165 287 8
165 833 13
165 203 11
165 846 18
165 219 19
165 889 3
165 784 7
165 715 12
165 319 -8
165 38 -10
165 670 18
165 961 1
165 873 9
165 609 19
165 29 6
165 672 -3
165 281 9
165 855 2
165 970 1
165 837 -8
165 805 8
165 759 14
165 339 16
165 353 12
165 87 2
165 701 -8
165 180 3
165 622 6
165 386 7
165 832 -6
165 212 10
165 432 11
165 935 7
165 878 -4
165 636 -3
165 780 7
165 265 -7
165 571 18
165 229 -9
165 548 11
165 493 12
165 928 15
165 490 0
165 73 19
165 412 8
165 385 3
165 5 -9
165 696 5
165 866 12
165 858 14
165 186 -7
165 549 13
165 438 3
165 115 -9
165 297 -6
165 260 6
165 704 2
165 39 5
165 273 -6
165 421 6
165 819 12
165 785 7
165 264 0
166 878 10
167 117 9
168 836 -8
169 726 -4
170 570 -1
171 60 -5
171 575 19
171 265 9
171 590 -3
171 663 4
171 192 1
171 215 15
171 654 16
171 278 -10
171 984 0
171 940 10
171 867 -7
171 90 -2
171 230 -2
171 917 -8
171 699 -7
171 335 -4
171 629 -3
171 946 -8
171 757 -9
171 447 8
171 79 0
171 331 -10
171 594 6
171 881 16
171 942 13
171 185 17
171 839 -2
171 645 -3
171 389 -9
171 541 -9
171 19 14
171 394 10
171 701 -3
171 893 1
171 4 2
171 640 -3
171 24 -9
171 694 7
171 58 16
171 821 -10
171 720 3
171 241 11
171 600 2
171 355 17
171 749 -2
171 638 -2
171 715 9
171 149 -10
171 6 12
171 458 -3
171 823 5
171 609 -3
171 802 9
171 138 -9
171 492 14
171 608 17
171 1 16
171 743 -7
171 378 -7
171 714 7
171 2 11
171 268 -10
171 889 2
171 468 6
171 607 -4
171 938 -3
171 956 8
171 816 9
171 91 17
171 209 8
171 559 -9
171 296 -1
171 407 -10
171 422 4
171 817 -7
171 338 9
171 391 7
171 700 19
171 807 12
171 985 2
171 915 5
171 901 -3
171 777 -5
171 153 -1
171 497 13
171 141 -5
171 139 4
171 470 14
171 18 0
171 137 -7
171 431 -7
171 588 -2
171 625 3
171 61 15
171 912 -3
171 52 1
171 108 2
171 798 -5
171 705 -6
171 897 3
171 316 6
171 599 3
171 281 -9
171 323 3
171 591 3
171 874 17
171 39 0
171 282 -1
171 255 3
171 417 1
171 863 0
171 795 -10
171 10 15
171 896 5
171 266 1
171 201 10
171 218 13
171 351 -4
171 631 3
171 225 -6
171 298 18
171 824 8
171 313 17
171 547 19
171 462 18
171 252 19
171 163 3
171 257 -6
171 519 16
171 959 -2
171 342 -5
171 558 -2
171 260 -3
171 653 -8
171 770 7
171 226 -7
171 684 8
171 277 1
171 741 11
171 224 15
171 737 15
171 573 14
171 22 6
171 744 -1
171 55 15
171 358 19
171 583 0
171 517 -1
171 41 16
171 525 -8
171 395 -3
171 992 17
171 262 -5
171 314 2
171 466 5
171 995 -2
171 562 13
171 213 -6
171 253 4
171 455 3
171 871 6
171 320 14
171 1000 14
171 626 -6
171 516 -8
171 344 18
171 115 9
171 482 12
171 279 5
171 198 14
171 960 15
171 983 3
171 851 -9
171 36 10
171 568 -2
171 734 12
171 941 18
171 96 8
171 423 -6
171 719 5
171 444 9
171 723 10
171 47 5
171 931 15
171 758 14
171 976 2
171 359 -2
171 975 12
171 83 7
171 506 2
171 673 4
171 29 -5
171 633 6
171 179 1
171 856 -10
171 781 1
171 412 -5
171 330 -7
171 944 18
171 648 6
171 464 16
171 352 -1
171 883 -10
171 693 14
171 286 6
171 270 16
171 799 -6
171 553 5
171 216 12
171 820 -5
171 439 -9
171 244 18
171 421 -1
171 306 16
171 385 1
171 767 -7
171 833 6
171 502 -6
171 322 9
171 814 19
171 116 7
171 111 -4
171 135 4
171 152 6
171 847 -2
171 666 19
171 8 18
171 5 3
171 496 19
171 696 9
171 479 7
171 393 -8
171 128 -9
171 655 11
171 122 1
171 70 -6
171 12 16
171 611 -7
171 686 -3
171 532 -4
171 102 9
171 772 15
171 388 -4
171 172 17
171 54 6
171 411 10
171 964 15
171 471 14
171 443 -6
171 26 16
171 852 -7
171 585 12
171 310 -6
171 870 4
171 634 5
171 109 2
171 844 11
171 928 -5
171 763 15
171 838 12
171 465 -10
171 774 16
171 288 4
171 571 8
171 206 15
171 549 14
171 849 14
171 53 -8
171 657 -9
171 581 18
171 842 0
171 639 3
171 291 0
171 490 7
171 150 -6
171 579 7
171 223 7
171 786 -9
171 740 15
171 906 8
171 182 8
171 21 12
171 302 4
171 890 -8
171 659 -5
171 130 15
171 835 14
171 505 14
171 127 6
171 845 -6
171 480 16
171 685 3
171 486 2
171 173 10
171 587 16
171 62 13
171 524 8
171 400 -4
171 644 11
171 72 -4
171 106 11
171 35 16
171 892 -9
171 793 17
171 848 -5
171 360 16
171 186 10
171 730 -8
171 131 11
171 676 18
171 9 -9
171 895 8
171 442 -2
171 854 2
171 354 15
171 556 2
171 136 15
171 445 -1
171 57 8
171 95 3
171 805 12
171 873 8
171 503 9
171 308 6
171 28 11
171 982 8
171 760 17
171 716 11
171 467 17
171 574 2
171 706 10
171 114 5
171 704 -6
171 511 12
171 913 6
171 404 9
171 930 4
171 542 5
171 923 7
171 713 -4
171 965 -6
171 31 0
171 614 11
171 804 12
171 829 -9
171 987 2
171 318 -5
171 784 16
171 491 8
171 646 12
171 810 19
171 132 18
171 619 -9
171 144 -8
171 911 -4
171 855 -4
171 989 5
171 535 6
171 710 -6
171 526 -7
171 948 1
171 624 -5
171 301 19
171 664 3
171 652 3
171 365 -4
171 162 -2
171 473 11
171 242 -7
171 622 19
171 45 0
171 500 -1
171 968 -7
171 68 1
171 339 0
171 441 15
171 528 -1
171 681 14
171 463 1
171 427 18
171 357 6
171 164 0
171 837 0
171 200 19
171 300 -9
171 103 -6
171 678 1
171 936 -4
171 459 -4
171 566 -10
171 876 9
171 113 6
171 392 17
171 159 -4
171 294 -9
171 484 18
171 311 -5
171 74 -10
171 885 6
171 826 7
171 190 1
171 791 0
171 452 15
171 126 -4
171 576 18
171 872 18
171 709 -7
171 258 4
171 650 10
171 695 -2
171 620 18
171 623 -6
171 927 17
171 275 -8
171 672 16
171 569 19
171 988 -1
171 996 5
171 561 5
171 326 17
171 721 5
171 680 -2
171 783 3
171 578 12
171 570 4
171 166 6
171 251 -10
171 494 -1
171 797 11
171 478 -9
171 151 -8
171 418 -2
171 77 -8
171 140 -6
171 794 -4
171 564 12
171 202 -5
171 235 -4
171 963 12
171 263 9
171 513 9
171 538 6
171 997 5
171 756 -5
171 642 -7
171 529 1
171 367 13
171 766 9
171 243 14
171 803 -6
171 914 6
171 828 -2
171 546 6
171 536 10
171 110 -2
171 413 13
171 237 14
171 454 8
171 17 6
171 779 5
171 615 19
171 11 3
171 683 6
171 212 10
171 433 19
171 690 12
171 557 7
171 304 -2
171 994 -7
171 919 12
171 840 4
171 366 -1
171 790 2
171 234 4
171 397 8
171 862 -5
171 167 15
171 377 16
171 495 7
171 993 6
171 121 14
171 698 18
171 382 15
171 665 15
171 979 8
171 229 -9
171 371 9
171 618 -7
171 691 9
171 189 -3
171 971 11
171 240 19
171 337 -9
171 718 -4
171 154 -10
171 671 15
171 637 6
171 610 6
171 567 -7
171 731 -3
171 274 -10
171 317 4
171 878 12
171 711 11
171 381 9
171 891 1
171 918 10
171 34 16
171 148 13
171 501 15
171 92 14
171 370 6
171 707 9
171 932 -7
171 415 17
171 364 4
171 489 -7
171 477 15
171 380 -4
171 220 -2
171 142 -5
171 256 16
171 401 8
171 168 6
171 40 2
171 990 -9
171 27 -2
171 37 17
171 261 12
171 460 16
171 493 9
171 617 6
171 729 -1
171 30 1
171 616 11
171 219 -10
171 80 6
171 527 6
171 434 -8
171 768 10
171 875 14
171 788 1
171 739 -2
171 457 -8
171 284 2
171 143 -2
171 363 19
171 884 2
171 712 1
171 924 -7
171 647 12
171 641 3
171 287 9
171 98 13
171 66 -10
171 203 17
171 368 -1
171 939 10
171 813 -7
171 46 6
171 372 -8
171 515 -10
171 903 14
171 420 2
171 531 2
171 100 15
171 577 -1
171 410 10
171 974 12
171 530 -8
171 476 -4
171 735 6
171 533 10
171 656 -1
171 514 11
171 456 11
171 248 8
171 398 18
171 23 -6
171 321 -3
171 16 7
171 329 10
171 955 11
171 332 16
171 523 18
171 295 15
171 76 13
171 65 10
171 325 16
171 25 -9
171 435 -2
171 419 7
171 597 -7
171 196 2
171 63 -7
171 180 10
171 551 8
171 450 -9
171 986 1
171 636 0
171 605 13
171 448 5
171 957 -5
171 780 6
171 13 -5
171 674 -4
171 510 -3
171 73 4
171 651 4
171 105 -7
171 356 -2
171 776 8
171 967 7
171 85 8
171 112 12
171 937 12
171 446 -5
171 97 -1
171 319 0
171 954 6
171 42 8
171 204 1
171 733 1
171 99 -2
171 245 2
171 832 4
171 831 12
171 675 7
171 183 -6
171 762 -4
171 472 -9
171 264 10
171 376 5
171 205 14
171 728 18
171 537 -2
171 635 -1
171 165 -5
171 632 -7
171 991 3
171 775 12
171 437 1
171 362 -2
171 879 6
171 761 15
171 697 10
171 487 0
171 836 6
171 104 11
171 909 -2
171 769 -10
171 199 1
171 176 0
171 48 -7
171 347 -5
171 520 -2
171 649 1
171 800 -1
171 94 15
171 933 17
171 184 7
171 38 13
171 950 3
171 935 3
171 934 12
171 751 5
171 247 12
171 787 -4
171 809 0
171 228 -4
171 124 14
171 125 11
171 818 -7
171 865 15
171 424 0
171 669 18
171 543 13
171 603 -3
171 498 18
171 93 -6
171 613 18
171 207 10
171 438 18
171 15 12
171 315 14
171 877 -7
171 661 7
171 461 1
171 89 11
171 238 8
171 488 11
171 174 1
171 475 -10
171 806 -2
171 926 0
171 227 0
171 921 -7
171 812 -5
171 403 19
171 907 -9
171 750 7
171 181 7
171 158 -5
171 406 -3
171 978 15
171 84 11
171 88 -2
171 688 -5
171 925 -10
171 792 12
171 297 12
171 375 16
171 292 13
171 864 2
171 677 17
171 949 -3
171 555 -6
171 414 -9
171 604 -7
171 453 8
171 958 16
171 118 -2
171 157 -6
171 280 10
171 522 -2
171 346 10
171 78 -7
171 81 11
171 801 10
171 545 -9
171 20 6
171 293 4
171 383 12
171 598 -9
171 727 18
171 702 0
171 249 -1
171 900 8
171 386 -3
171 283 12
171 387 2
171 742 6
171 539 8
171 49 3
171 621 18
171 305 4
171 869 4
171 846 -5
171 606 11
171 973 -1
171 341 17
171 336 13
171 409 19
171 134 7
171 499 1
171 175 -6
171 977 -3
171 222 5
171 161 13
171 273 18
171 582 12
171 425 -10
171 327 10
171 859 12
171 612 15
171 402 0
171 887 -3
171 888 16
171 426 -10
171 886 16
171 120 -8
171 592 8
171 156 18
171 334 -2
171 738 0
171 668 19
171 687 0
171 361 15
171 345 9
171 920 -8
171 658 -7
171 822 -3
171 726 -8
171 299 3
171 815 -8
171 904 -8
171 981 6
171 507 12
171 630 14
171 563 4
171 324 17
171 922 -2
172 367 -5
173 175 -7
174 612 6
174 142 -4
174 914 4
174 751 17
174 864 0
174 455 9
174 916 10
174 171 -4
174 21 -3
174 715 7
174 306 19
174 442 -3
174 883 10
174 54 -10
174 508 7
174 650 -10
174 399 -9
174 934 19
174 88 -1
174 276 -8
174 391 -9
174 349 6
174 812 0
174 311 4
174 407 -6
174 366 6
174 955 5
174 545 8
174 34 7
174 71 12
174 592 3
174 194 -2
174 417 10
174 858 9
174 388 3
174 537 -4
174 648 5
174 868 0
174 352 16
174 747 0
174 245 3
174 941 18
174 960 8
174 283 2
174 656 19
174 384 -4
174 540 10
174 828 14
174 243 -10
174 29 17
174 816 10
174 164 -5
174 468 6
174 579 5
174 84 2
174 603 -2
174 564 2
174 353 19
174 907 18
174 946 17
174 13 11
174 571 -1
174 591 1
174 646 12
174 354 -5
174 285 13
174 333 -3
174 131 14
174 234 -5
174 457 17
174 476 11
174 297 18
174 317 -1
174 394 11
174 805 13
174 729 -8
174 504 5
174 740 18
174 28 -9
174 744 -5
174 567 -2
174 470 -8
174 114 7
174 721 1
174 203 -9
174 735 -6
174 485 -8
174 305 8
174 930 5
174 889 -2
174 15 -7
174 718 -2
174 191 -4
174 296 -2
174 609 18
174 316 -9
174 30 -5
174 76 2
174 990 -5
174 615 11
174 584 17
174 102 -7
174 486 4
174 73 3
174 302 -6
174 588 -6
174 374 -5
174 702 6
174 703 -4
174 426 -10
174 286 -4
174 739 15
174 905 -5
174 303 9
174 113 -2
174 469 17
174 910 15
174 56 14
174 218 0
174 295 -7
174 479 12
174 618 16
174 212 -2
174 119 -5
174 382 5
174 360 10
174 558 11
174 4 18
174 307 -9
174 284 -3
174 172 14
174 270 3
174 867 5
174 966 4
174 239 1
174 726 18
174 430 -5
174 549 7
174 514 -6
174 278 -3
174 994 3
174 53 6
174 527 -4
174 242 17
175 137 11
175 974 -10
175 493 13
175 298 6
175 361 3
175 258 19
175 806 9
175 296 -5
175 717 9
175 300 -1
175 705 15
175 223 10
175 8 6
175 847 -9
175 747 -1
175 816 19
175 494 3
175 662 0
175 431 13
175 399 0
175 627 2
175 827 -6
175 550 15
175 490 2
175 763 13
175 234 -6
175 169 19
175 606 -5
175 271 0
175 281 1
175 199 -3
175 914 -6
175 507 -1
175 34 -2
175 724 11
175 517 0
175 521 7
175 526 10
175 703 -2
175 374 3
175 985 15
175 1000 17
175 981 15
175 683 2
175 389 -1
175 795 16
175 100 16
175 244 16
175 233 18
175 386 9
175 293 -9
175 947 -4
175 371 -1
175 841 -4
175 256 5
175 259 11
175 959 -6
175 62 19
175 832 -6
175 184 18
175 450 -2
175 971 -3
175 853 5
175 359 4
175 172 15
175 94 -7
175 326 9
175 110 14
175 952 2
175 544 0
175 706 -10
175 828 8
175 677 -7
175 229 7
175 146 1
175 637 -4
175 48 11
175 807 -2
175 212 12
175 820 12
175 235 18
175 440 -3
175 880 0
175 823 8
175 616 19
175 814 -9
175 255 18
175 967 -8
175 618 3
175 489 9
175 159 7
175 202 0
175 633 17
175 962 6
175 176 11
175 825 8
175 101 -7
175 852 11
175 428 5
175 363 1
175 857 6
175 801 7
175 10 -10
175 213 -3
175 531 -10
175 186 -7
175 262 12
175 506 -8
175 869 7
175 791 -10
175 182 5
175 893 0
175 313 3
175 102 2
175 421 6
175 909 -1
175 643 -2
175 888 14
175 220 -6
175 740 2
175 362 -1
175 610 4
175 83 -10
175 290 15
175 261 -6
175 6 19
175 267 5
175 287 2
175 254 -2
175 149 16
175 498 -4
175 556 15
175 109 -7
175 403 15
175 382 6
175 648 2
175 383 12
175 11 18
175 103 -4
175 987 -1
175 756 -10
175 538 11
175 437 17
175 279 13
175 878 4
175 839 2
175 238 18
175 773 -10
175 228 -3
175 871 -2
175 750 -9
175 196 5
175 644 -6
175 143 8
175 582 -3
175 969 6
175 22 -4
175 412 6
175 693 4
175 308 0
175 564 1
175 906 -8
175 815 13
175 400 18
175 131 17
175 144 -10
175 647 7
175 792 16
175 504 -4
175 766 11
175 983 -5
175 859 12
175 519 19
175 86 12
175 92 11
175 715 -1
175 685 -4
175 210 15
175 860 17
175 171 -6
175 333 16
175 40 13
175 476 3
175 966 19
175 931 -3
175 246 12
175 46 5
175 338 18
175 850 17
175 513 13
175 607 15
175 260 -1
175 933 13
175 380 -7
175 193 9
175 900 7
175 253 3
175 392 10
175 218 13
175 834 -5
175 395 9
175 632 10
175 105 19
175 419 1
175 851 -3
175 469 -7
175 846 9
175 811 -5
175 70 5
175 840 18
175 831 14
175 453 7
175 121 5
175 177 17
176 71 17
176 945 -8
176 879 -9
176 63 6
176 588 -4
176 970 -3
176 172 -8
176 247 -10
176 208 0
176 558 13
176 673 10
176 146 -10
176 113 5
176 999 11
176 387 13
176 349 6
176 336 -10
176 406 19
176 73 16
176 391 0
176 818 -2
176 557 -6
176 958 3
176 223 5
176 496 -7
176 574 11
176 184 18
176 307 2
176 128 2
176 171 13
176 706 10
176 257 18
176 584 5
176 514 1
176 413 -7
176 835 12
176 881 -2
176 941 -10
176 667 3
176 830 7
176 874 16
176 890 13
176 555 17
176 482 -9
176 670 16
176 602 16
176 781 5
176 327 -6
176 851 19
176 551 1
176 587 -2
176 867 10
176 714 -5
176 608 -1
176 456 19
176 284 13
176 155 8
176 162 11
176 565 4
176 883 2
176 82 10
176 877 15
176 177 9
176 739 -3
176 768 11
176 142 14
176 719 -9
176 315 12
176 321 8
176 582 -10
176 269 12
176 38 2
176 226 5
176 978 14
176 322 6
176 829 5
176 960 13
176 281 -8
176 693 9
176 898 2
176 5 14
176 959 -3
176 165 3
176 116 -6
176 417 -9
176 249 5
176 522 5
176 644 14
176 83 -3
176 767 15
176 199 10
176 630 -9
176 847 7
176 740 -10
176 682 12
176 339 -1
176 865 11
176 383 3
176 716 17
176 99 -3
176 467 -8
176 649 -8
176 206 -7
176 946 16
176 873 -3
176 280 -9
176 123 -1
176 484 12
176 458 10
176 380 -6
176 604 6
176 860 10
176 382 1
176 447 -4
176 268 19
176 727 7
176 856 18
176 216 1
176 310 -9
176 468 -2
176 660 -3
176 973 -5
176 39 7
176 971 -6
176 821 11
176 167 2
176 148 -3
176 201 14
176 473 10
176 232 9
176 718 11
176 882 8
176 433 -2
176 490 -9
176 294 4
176 215 16
176 677 -1
176 488 -9
176 378 19
176 922 10
176 937 18
176 4 -4
176 282 -6
176 737 -9
176 654 -10
176 35 15
176 786 -6
176 476 9
176 78 14
176 203 -8
176 390 19
176 949 19
176 668 13
176 153 19
176 429 11
176 595 2
176 210 13
176 415 13
176 747 4
176 159 8
176 813 13
176 319 4
176 129 2
176 857 6
176 426 -8
176 997 3
176 270 10
176 655 3
176 422 11
176 688 17
176 400 -10
176 85 14
176 929 -5
176 24 10
176 534 8
176 131 4
176 453 8
176 910 -4
176 64 -5
176 581 18
176 852 7
176 723 16
176 140 12
176 758 4
176 615 -9
176 20 13
176 144 13
176 170 1
176 795 5
176 678 2
176 273 15
176 828 10
176 234 1
176 982 10
176 657 17
176 487 -4
176 814 16
176 674 9
176 525 7
176 731 17
176 760 19
176 964 8
176 260 -8
176 343 18
176 627 2
