1000 150000
149 460 -10
149 778 7
149 583 4
149 466 8
149 128 -3
149 663 10
149 256 4
149 929 15
149 447 1
149 712 13
149 161 0
149 635 3
149 106 1
149 779 18
149 577 -10
149 9 6
149 457 -5
149 361 19
149 57 15
149 320 -1
149 31 0
149 789 5
149 335 7
149 834 1
149 331 4
149 962 -8
149 133 14
149 36 13
149 629 9
149 210 -4
149 142 10
149 286 5
149 425 4
149 898 7
149 436 15
149 71 7
149 8 -4
149 732 5
149 547 17
149 615 -3
149 864 -5
149 193 17
149 399 -9
149 204 -6
149 709 13
149 104 19
149 633 8
149 37 9
149 600 -9
149 118 12
149 487 7
149 717 5
149 156 -8
149 917 -5
149 924 -8
149 725 -5
149 370 -10
149 44 -10
149 892 -8
149 456 -3
149 458 12
149 676 -3
149 164 3
149 603 10
149 850 13
149 873 -7
149 531 9
149 412 -7
149 218 4
149 316 18
149 645 -2
149 920 5
149 347 -4
149 34 -3
149 928 8
149 471 4
149 942 -9
149 971 -10
149 648 18
149 54 -3
149 116 -9
149 948 4
149 786 10
149 576 8
149 391 -5
149 137 12
149 851 -4
149 77 12
149 140 15
149 208 -2
149 402 6
149 921 -1
149 398 8
149 449 9
149 967 13
149 119 2
149 159 -5
149 127 15
149 540 -3
149 35 3
149 248 7
149 453 16
149 420 10
149 394 8
149 406 16
149 953 19
149 486 16
149 297 7
149 423 17
149 957 12
149 814 0
149 844 9
149 445 17
149 982 6
149 589 11
149 483 4
149 595 10
149 599 14
149 805 17
149 338 10
149 385 15
149 155 -3
149 405 -8
149 41 1
149 842 15
149 235 18
149 646 2
149 386 -8
149 4 -6
149 49 -6
149 289 4
149 482 7
149 751 -9
149 606 18
149 152 2
149 927 12
149 6 1
149 251 0
149 840 15
149 192 2
149 649 2
149 25 13
149 653 -3
149 150 8
149 647 13
149 821 14
149 345 -3
149 776 19
149 83 16
149 757 8
149 300 7
149 396 -2
149 362 14
149 426 -9
149 63 12
149 880 -3
149 376 0
149 322 8
149 221 10
149 452 1
149 672 4
149 58 5
149 764 1
149 824 7
149 855 12
149 602 17
149 937 -9
149 404 2
149 804 5
149 833 3
149 301 16
149 10 12
149 488 -8
149 206 -6
149 220 15
149 295 4
149 377 11
149 52 17
149 677 18
149 280 -6
149 617 -6
149 744 12
149 334 -3
149 158 12
149 102 3
149 546 -3
149 974 9
149 637 0
149 651 -5
149 413 17
149 911 1
149 661 -2
149 721 -7
149 407 16
149 360 19
149 874 16
149 346 -3
149 754 8
149 767 11
149 440 5
149 418 -3
149 994 10
149 711 0
149 51 -5
149 506 -8
149 619 -7
149 871 6
149 144 -4
149 111 2
149 507 15
149 858 1
149 306 5
149 932 11
149 494 11
149 227 7
149 109 -5
149 650 10
149 548 15
149 186 15
149 26 -1
149 687 10
149 761 -10
149 114 8
149 681 3
149 147 13
149 919 -10
149 697 12
149 857 -4
149 97 3
149 163 8
149 568 -7
149 593 5
149 618 -4
149 268 19
149 690 15
149 278 14
149 760 -7
149 12 -10
149 958 4
149 354 13
149 160 -6
149 96 3
149 610 11
149 84 1
149 827 13
149 477 -9
149 176 12
149 464 0
149 499 -4
149 304 17
149 62 10
149 303 -7
149 759 1
149 247 -2
149 675 8
149 513 -9
149 225 -2
149 493 3
149 903 -2
149 902 6
149 349 3
149 288 18
149 202 1
149 578 19
149 336 5
149 371 15
150 113 -4
151 596 -7
152 188 -9
153 188 12
154 471 10
154 971 -9
154 66 9
154 1000 -8
154 967 6
154 762 -5
154 296 18
154 611 -1
154 606 5
154 318 18
154 527 17
154 983 17
154 431 10
154 680 16
154 125 -4
154 981 14
154 12 8
154 629 11
154 897 13
154 773 11
154 498 -1
154 771 18
154 669 -6
154 986 -4
154 934 3
154 349 -5
154 537 7
154 943 -6
154 208 16
154 426 18
154 65 14
154 392 -9
154 579 10
154 979 6
154 450 3
154 439 -7
154 879 5
154 123 12
154 947 5
154 273 14
154 128 -4
154 982 0
154 379 14
154 197 12
154 207 -7
154 268 -1
154 653 -3
154 432 14
154 504 -5
154 885 -2
154 929 15
154 178 16
154 32 2
154 290 3
154 412 14
154 811 -10
154 901 10
154 549 8
154 222 -6
154 442 -8
154 92 17
154 985 -4
154 615 1
154 88 7
154 717 9
154 995 16
154 790 6
154 909 -8
154 528 5
154 526 15
154 682 0
154 211 2
154 906 6
154 480 -8
154 796 14
154 937 -1
154 358 17
154 780 8
154 781 13
154 404 -9
154 859 19
154 584 9
154 843 15
154 482 16
154 575 5
154 676 -8
154 719 9
154 157 17
154 474 -3
154 866 -8
154 828 6
154 795 12
154 311 -4
154 22 13
154 357 16
154 305 3
154 912 -5
154 135 0
154 475 -9
154 398 13
154 188 14
154 240 9
154 733 1
154 381 -1
154 302 9
154 479 9
154 2 11
154 957 18
154 734 -8
154 440 16
154 169 11
154 254 10
154 638 15
154 195 18
154 138 9
154 745 -5
154 569 6
154 142 11
154 406 9
154 220 -6
154 251 0
154 182 -7
154 739 17
154 997 -5
154 782 3
154 174 17
154 433 14
154 525 -10
154 42 3
154 684 4
154 711 -3
154 417 13
154 603 -2
154 964 10
154 73 -2
154 706 7
154 824 -10
154 156 16
154 704 1
154 410 15
154 970 -2
154 162 14
154 60 8
154 651 11
154 418 1
154 380 -7
154 817 19
154 532 18
154 946 3
154 245 18
154 667 -7
154 572 6
154 141 14
154 787 11
154 829 -9
154 362 19
154 648 11
154 328 11
154 112 -7
154 845 -1
154 915 18
154 71 5
154 567 -4
154 645 13
154 388 17
154 126 -7
154 23 -8
154 326 13
154 732 16
154 234 0
154 8 -3
154 566 3
154 421 15
154 890 18
154 25 15
154 969 5
154 798 -7
154 867 1
154 350 -1
154 361 -1
154 880 1
154 699 -7
154 336 10
154 338 2
154 679 -8
154 574 15
155 848 4
156 503 14
157 33 -9
157 525 9
157 675 2
157 548 11
157 334 -5
157 201 -6
157 511 16
157 879 -9
157 276 17
157 785 -10
157 92 8
157 870 -1
157 633 17
157 889 -6
157 228 9
157 704 18
157 278 11
157 494 9
157 431 -4
157 862 -4
157 239 18
157 400 16
157 423 15
157 342 -3
157 713 7
157 248 5
157 625 -4
157 917 -8
157 165 15
157 545 13
157 505 -9
157 963 10
157 829 10
157 742 3
157 890 3
157 182 -5
157 87 8
157 656 -7
157 336 12
157 34 1
157 766 0
157 506 1
157 351 14
157 495 18
157 798 15
157 935 -4
157 9 19
157 796 -3
157 769 8
157 680 -1
157 154 -5
157 380 -2
157 737 1
157 303 -10
157 365 -6
157 296 7
157 101 -8
157 939 -5
157 699 18
157 653 -10
157 435 6
157 631 -7
157 775 3
157 864 -1
157 314 17
157 231 17
157 697 17
157 147 15
157 217 10
157 163 17
157 115 -1
157 813 0
157 899 7
157 260 2
157 651 -6
157 993 11
157 866 12
157 249 5
157 433 2
157 991 14
157 655 6
157 60 -7
157 586 -5
157 540 -3
157 302 -7
157 580 -7
157 705 8
157 472 -10
157 241 8
157 83 -4
157 335 7
157 74 13
157 369 10
157 82 -6
157 143 -7
157 689 0
157 311 7
157 45 13
157 375 -3
157 156 -8
157 610 -2
157 1 -10
157 632 11
157 445 -3
157 984 5
157 405 4
157 284 -2
157 38 14
157 206 10
157 674 2
157 676 12
157 91 4
157 942 -9
157 881 16
157 550 9
157 470 7
157 643 8
157 650 3
157 497 11
157 155 7
157 853 17
157 997 10
157 36 8
157 59 -8
157 99 3
157 353 -3
157 93 3
157 364 0
157 434 15
157 934 17
157 4 13
157 568 -7
157 459 -2
157 382 4
157 777 -7
157 275 4
157 638 18
157 712 1
157 961 3
157 846 8
157 992 -4
157 765 17
157 383 13
157 129 1
157 526 3
157 460 1
157 734 15
157 900 2
157 330 0
157 139 6
157 783 5
157 196 -5
157 51 -1
157 413 16
157 346 7
157 884 7
157 962 -6
157 723 -3
158 101 -2
158 683 13
158 200 -2
158 256 -10
158 270 9
158 478 13
158 812 -5
158 164 8
158 636 3
158 781 1
158 709 13
158 140 9
158 287 -7
158 192 18
158 259 -7
158 127 3
158 264 -2
158 226 18
158 724 0
158 795 6
158 418 18
158 340 10
158 657 -5
158 194 7
158 526 7
158 369 3
158 613 1
158 831 -10
158 979 18
158 737 -4
158 601 11
158 487 19
158 951 19
158 607 -8
158 413 -7
158 993 4
158 51 8
158 885 -5
158 222 -8
158 752 -4
158 375 3
158 908 -6
158 320 -10
158 453 -7
158 462 -1
158 15 8
158 402 4
158 770 7
158 198 1
158 191 5
158 492 10
158 28 4
158 244 2
158 463 10
158 775 19
158 180 12
158 74 -9
158 705 8
158 790 17
158 646 -9
158 255 9
158 152 13
158 886 10
158 904 16
158 124 4
158 408 2
158 563 4
158 959 0
158 65 19
158 670 -4
158 299 18
158 892 4
158 520 -7
158 644 -5
158 315 18
158 507 8
158 52 -1
158 915 -6
158 988 -9
158 460 2
158 449 -10
158 893 6
158 146 10
158 976 12
158 292 11
158 48 6
158 626 17
158 641 -3
158 545 12
158 643 5
158 869 15
158 533 18
158 64 -6
158 87 17
158 182 2
158 686 11
158 828 14
158 960 4
158 346 11
158 722 19
158 436 -7
158 79 3
158 81 -10
158 899 -2
158 548 6
158 76 10
158 948 -9
158 451 -2
158 609 18
158 992 -1
158 39 -7
158 288 19
158 23 -4
158 260 2
158 161 2
158 597 18
158 699 8
158 310 8
158 985 4
158 343 16
158 234 10
158 975 -1
158 522 -1
158 760 -3
158 666 -3
158 588 8
158 911 13
158 236 -9
158 154 14
158 887 13
158 319 12
158 928 18
158 289 18
158 477 1
158 22 -3
158 43 -9
158 986 6
158 281 10
158 838 8
158 573 2
158 849 14
158 693 19
158 215 2
158 440 -4
158 772 9
158 248 14
158 939 10
158 937 -8
158 88 -1
158 529 13
158 360 4
158 103 13
158 301 -9
158 732 18
158 328 9
158 221 0
158 525 6
158 923 11
158 54 18
158 695 -3
158 966 18
158 500 6
158 854 5
158 166 1
158 658 13
158 362 15
158 821 14
158 924 17
158 946 7
158 832 7
158 498 1
158 99 -8
158 223 -10
158 393 -6
158 263 12
158 136 2
158 366 -5
158 527 15
158 160 5
158 80 12
158 943 4
158 82 13
158 56 -5
159 556 -2
160 647 3
161 757 -10
161 155 14
161 720 19
161 701 12
161 974 -6
161 122 -1
161 416 17
161 987 2
161 409 -3
161 977 5
161 851 0
161 379 14
161 95 2
161 495 16
161 482 16
161 422 3
161 67 -10
161 915 8
161 997 -3
161 199 5
161 745 13
161 399 -1
161 894 10
161 262 11
161 15 -7
161 941 16
161 811 2
161 930 13
161 358 -7
161 146 7
161 800 1
161 981 17
161 822 11
161 39 15
161 541 7
161 567 5
161 154 -4
161 651 5
161 284 -5
161 33 -8
161 730 5
161 595 15
161 848 -2
161 897 1
161 268 6
161 743 -7
161 432 -2
161 860 16
161 12 18
161 191 -1
161 943 3
161 106 19
161 677 -7
161 149 12
161 210 18
161 488 -4
161 888 1
161 597 -5
161 680 -10
161 286 0
161 94 9
161 380 0
161 345 14
161 683 15
161 69 9
161 151 1
161 14 7
161 82 -8
161 307 0
161 447 10
161 285 -1
161 854 2
161 672 6
161 118 7
161 173 -7
161 17 -2
161 261 5
161 652 -8
161 508 -7
161 1 -1
161 16 13
161 224 12
161 678 7
161 46 12
161 960 14
161 875 17
161 137 8
161 540 -9
161 606 11
161 98 2
161 86 15
161 615 10
161 526 -3
161 737 14
161 225 -3
161 568 0
161 130 -10
161 158 1
161 538 14
161 150 4
161 435 -2
161 292 5
161 394 2
161 549 5
161 580 15
161 955 15
161 532 6
161 796 9
161 846 -6
161 889 -7
161 319 11
161 911 -6
161 882 18
161 932 1
161 233 2
161 55 0
161 212 16
161 240 -4
161 71 8
161 332 12
161 513 -4
161 519 -6
161 980 -4
161 500 17
161 928 -6
161 841 -10
161 899 4
161 764 18
161 376 -7
161 714 4
161 348 13
161 786 9
161 862 4
161 794 -5
161 902 16
161 939 0
161 812 14
161 574 -4
161 734 15
161 726 0
161 710 5
161 514 -3
161 936 -3
161 712 19
161 792 2
161 47 12
161 362 4
161 674 -2
161 431 15
161 177 15
161 570 -5
161 817 -3
161 481 -6
161 658 16
161 412 -1
161 948 -6
161 32 10
161 691 -7
161 255 19
161 291 12
161 762 -6
161 590 -1
161 896 -5
161 808 1
161 565 -7
161 324 -4
161 988 5
161 790 -10
161 588 8
161 329 2
161 197 13
161 343 -1
161 715 16
161 536 -8
161 282 7
161 175 -6
161 845 3
161 51 5
161 533 -4
161 910 -4
161 625 18
161 229 -6
161 748 9
161 577 13
161 216 -10
161 718 12
161 437 2
161 407 13
161 803 17
161 553 12
161 108 -3
161 631 13
161 337 2
161 679 -9
161 665 19
161 838 -6
161 468 14
161 311 -4
161 647 9
161 294 15
161 13 -2
161 967 -2
161 905 3
161 666 0
161 490 -4
161 921 -2
161 968 7
161 820 6
161 861 9
161 989 14
161 364 19
161 655 13
161 388 -5
161 873 13
161 776 10
161 209 0
161 204 3
161 349 -4
161 89 17
161 687 -9
161 180 9
161 864 -1
161 160 8
161 749 11
161 470 15
161 912 19
161 621 -5
161 306 -2
161 391 -4
161 979 9
161 446 -7
161 304 -2
161 946 -5
161 835 -8
161 789 15
161 328 10
161 555 -7
161 583 14
161 813 2
161 709 5
161 58 1
161 336 -1
161 238 18
161 385 5
161 765 -5
161 442 -3
161 27 5
161 207 -8
161 922 1
161 112 16
161 793 8
161 10 8
161 165 -1
161 963 15
161 75 12
161 704 -9
161 264 10
161 909 19
161 38 -10
161 476 15
161 517 -8
161 109 -6
161 916 3
161 995 6
161 293 12
161 537 14
161 11 0
161 487 -2
161 493 18
161 276 -6
161 804 -5
161 578 0
161 479 -4
161 484 8
161 867 13
161 883 -6
161 395 15
161 993 19
161 522 -2
161 489 5
161 110 14
161 171 -8
161 441 16
161 471 -3
161 102 -7
161 147 5
161 368 19
161 434 12
161 934 -9
161 440 -6
161 429 -8
161 893 19
161 707 2
161 881 10
161 843 0
161 788 11
161 405 -5
161 935 1
161 782 18
161 496 18
161 874 7
161 465 -7
161 6 -5
161 414 -3
161 159 0
161 771 9
161 195 4
161 563 13
161 624 15
161 430 14
161 613 16
161 372 -1
161 686 -2
161 705 15
161 41 12
161 957 9
161 671 0
161 773 8
161 99 2
161 827 7
161 56 15
161 184 15
161 40 2
161 548 -1
161 809 4
161 684 -1
161 575 3
161 374 9
161 30 19
161 593 -4
161 408 -5
161 629 -6
161 836 5
161 403 -10
161 616 16
161 689 -5
161 215 14
161 783 -3
161 25 -10
161 819 1
161 443 -9
161 29 -8
161 510 5
161 884 -4
161 859 19
161 661 19
161 521 -6
161 770 14
161 166 18
161 636 5
161 620 -10
161 369 -9
161 220 -9
161 283 8
161 105 12
161 797 -8
161 650 -5
161 57 -5
161 135 18
161 181 19
161 242 18
161 400 2
161 189 12
161 153 -8
161 924 -1
161 398 3
161 54 12
161 18 15
161 64 -2
161 393 13
161 352 4
161 172 5
161 81 -1
161 645 12
161 327 19
161 991 8
161 913 10
161 139 6
161 250 6
161 831 6
161 346 5
161 258 17
161 124 -2
161 355 9
161 192 15
161 698 17
161 313 11
161 722 -4
161 218 16
161 998 -10
161 617 -1
161 97 -7
161 194 -10
161 43 19
161 232 8
161 74 11
161 706 7
161 950 -10
161 425 12
161 494 2
161 754 4
161 52 5
161 855 -5
161 561 -10
161 569 15
161 270 13
161 501 6
161 731 -7
161 305 19
161 142 15
161 626 -2
161 992 -1
161 795 7
161 265 0
161 4 16
161 198 1
161 449 7
161 448 0
161 143 4
161 728 -6
161 732 -1
161 926 2
161 630 14
161 971 2
161 187 6
161 842 -2
161 271 4
161 784 5
161 70 -7
161 492 15
161 277 -6
161 302 19
161 452 -10
161 962 12
161 259 4
161 290 5
161 23 0
161 564 14
161 717 13
161 213 -5
161 22 8
161 133 9
161 5 -10
161 87 10
161 945 15
161 573 -7
161 203 4
161 816 -1
161 892 4
161 85 16
161 413 -4
161 878 -1
161 863 3
161 929 18
161 178 -7
161 618 8
161 587 15
161 901 2
161 454 14
161 371 0
161 767 4
161 167 0
161 235 -10
161 334 13
161 295 6
161 551 6
161 868 16
161 68 -4
161 801 -2
161 469 0
161 188 8
161 885 0
161 914 12
161 799 18
161 36 5
161 844 11
161 2 -4
161 314 2
161 865 13
161 478 7
161 969 0
161 781 -7
161 746 16
161 525 10
161 825 -7
161 806 -1
161 458 5
161 581 7
161 241 11
161 156 14
161 351 -1
161 954 18
161 908 -4
161 952 -1
161 607 11
161 614 -2
161 958 -1
161 659 11
161 78 5
161 814 -6
161 591 12
161 62 -5
161 711 -4
161 994 6
161 101 14
161 356 -10
161 937 3
161 682 -10
161 382 -10
161 959 -7
161 632 3
161 436 9
161 205 -8
161 474 14
161 584 18
161 359 9
161 523 16
161 157 -2
161 168 1
161 460 18
161 657 8
161 543 0
161 44 -6
161 114 2
161 978 16
161 857 -2
161 779 9
161 275 15
161 297 -4
161 546 8
161 927 -10
161 641 -3
161 944 8
161 751 7
161 685 0
161 918 -7
161 477 18
161 445 13
161 248 5
161 507 -7
161 333 7
161 721 10
161 539 -10
161 644 10
161 499 13
161 450 0
161 938 10
161 279 0
161 818 -10
161 335 2
161 90 15
161 384 13
161 605 0
161 92 4
161 301 7
161 256 9
161 341 13
161 323 16
161 673 15
161 542 0
161 31 8
161 821 2
161 169 16
161 117 -1
161 253 19
161 600 -7
161 318 4
161 985 -4
161 427 18
161 839 4
161 775 -9
161 975 3
161 524 6
161 426 8
161 823 11
161 315 11
161 396 17
161 386 -10
161 826 2
161 552 -2
161 729 19
161 141 8
161 596 14
161 727 2
161 758 -5
161 702 0
161 598 9
161 93 5
161 527 14
161 134 6
161 755 16
161 696 11
161 834 -9
161 858 5
161 925 11
161 451 1
161 656 -7
161 594 -9
161 612 13
161 753 2
161 419 0
161 723 16
161 919 14
161 257 8
161 28 2
161 223 11
161 377 17
161 84 17
161 742 -8
161 609 -6
161 890 17
161 690 -7
161 1000 -3
161 428 5
161 236 9
161 273 16
161 999 8
161 186 7
161 900 18
161 520 17
161 880 7
161 417 10
161 208 19
161 61 12
161 433 -10
161 162 7
161 602 9
161 411 2
161 663 10
161 360 -4
161 322 19
161 387 -5
161 111 15
161 747 4
161 373 12
161 904 18
161 660 6
161 296 7
161 516 2
161 497 11
161 785 7
161 853 0
161 288 -3
161 104 -6
161 895 4
161 608 12
161 179 16
161 610 12
161 375 1
161 174 8
161 693 2
161 113 16
161 807 1
161 63 18
161 876 -8
161 363 -2
161 866 2
161 623 1
161 585 -8
161 515 9
161 303 19
161 266 -1
161 473 -8
161 116 9
161 601 10
161 185 0
161 77 4
161 214 6
161 119 13
161 331 14
161 662 4
161 592 -5
161 956 16
161 237 18
161 211 17
161 325 -6
161 330 -7
161 424 12
161 136 8
161 940 18
161 269 10
161 840 6
161 528 1
161 681 -5
161 907 4
161 190 16
161 227 -3
161 700 17
161 404 10
161 768 -5
161 357 -1
161 73 -2
161 638 18
162 172 19
163 159 -8
164 969 1
165 333 4
165 495 16
165 353 8
165 611 -7
165 280 -5
165 187 0
165 162 6
165 836 5
165 505 -4
165 58 -6
165 356 -2
165 982 5
165 272 8
165 120 -5
165 722 -9
165 221 -1
165 362 13
165 989 2
165 467 -5
165 192 8
165 839 19
165 959 -3
165 199 5
165 875 18
165 100 4
165 774 8
165 29 -7
165 817 -9
165 210 12
165 793 12
165 378 19
165 908 5
165 998 5
165 885 -8
165 620 3
165 941 -10
165 327 -5
165 514 14
165 847 2
165 854 3
165 416 6
165 281 -6
165 962 -8
165 64 -5
165 598 1
165 317 8
165 934 11
165 511 -3
165 766 -7
165 60 -10
165 423 -1
165 896 -6
165 880 19
165 440 -8
165 502 -6
165 69 -9
165 430 10
165 653 18
165 729 -10
165 754 -4
165 460 17
165 374 16
165 78 -1
165 648 -4
165 867 -8
165 9 9
165 526 6
165 929 17
165 201 12
165 341 16
165 1000 -9
165 113 8
165 852 -4
165 952 13
165 670 -2
165 329 8
165 699 0
165 595 0
165 899 -9
165 960 1
165 726 18
165 316 -6
165 681 5
165 277 17
165 535 2
165 876 -2
165 591 7
165 673 -3
165 363 6
165 463 15
165 735 10
165 617 4
165 641 -2
165 154 16
165 666 8
165 278 -5
165 340 16
165 470 -4
165 158 0
165 474 15
165 493 -2
165 972 -2
165 767 7
165 707 -3
165 889 7
165 927 -5
165 873 18
165 610 19
165 684 19
165 950 13
165 397 -9
165 271 12
165 551 10
165 17 -8
165 784 5
165 607 10
165 2 16
165 449 1
165 802 12
165 37 6
165 563 -8
165 732 8
165 760 -6
165 39 15
165 910 11
165 990 5
165 429 11
165 200 8
165 800 -3
165 939 8
165 883 -4
165 669 1
165 528 -6
165 546 -6
165 544 -1
165 981 7
165 409 19
165 354 3
165 160 3
165 392 12
165 780 19
165 922 -9
165 302 2
165 685 -9
165 955 -3
165 431 2
165 368 10
165 214 9
165 418 11
165 869 -6
165 343 16
165 108 19
165 244 11
165 71 -9
165 891 -4
165 830 7
165 151 -9
165 485 0
165 412 13
165 628 8
165 656 16
165 805 -4
165 320 2
165 575 3
165 937 14
165 822 -3
165 207 1
165 266 3
165 56 1
165 231 15
165 569 15
165 663 -5
165 924 -4
165 843 6
165 457 -6
165 77 4
165 667 -7
165 13 12
165 479 0
165 634 4
165 128 -9
165 12 14
165 574 15
165 921 4
165 206 8
165 186 4
165 644 8
165 903 11
165 926 -6
165 54 6
165 745 8
165 524 14
165 400 12
165 453 8
165 868 8
165 945 -7
165 35 -8
165 256 19
165 330 1
165 444 15
165 159 15
165 783 12
165 75 -1
165 597 4
165 646 -4
165 856 4
165 680 14
165 510 2
165 657 4
165 171 18
165 872 2
165 492 -9
165 325 -5
165 62 4
165 334 17
165 310 13
165 538 3
165 769 1
165 697 0
165 695 19
165 912 -6
165 381 3
165 687 -2
165 401 10
165 284 19
165 413 -4
165 178 12
165 212 4
165 496 -1
165 260 11
165 414 15
165 832 6
165 286 2
165 428 -7
165 738 16
165 358 16
165 398 0
165 344 12
165 554 -3
165 736 14
165 234 6
165 584 0
165 542 10
165 166 -3
165 24 -6
165 79 5
165 603 7
165 576 -7
165 161 8
165 46 -10
165 550 3
165 468 -1
165 303 -3
165 328 18
165 156 -5
165 509 3
165 779 2
165 298 4
165 149 -9
165 887 0
165 16 -4
165 471 11
165 529 11
165 751 -9
165 709 14
165 906 8
165 262 8
165 522 2
165 621 -1
165 435 1
165 487 -5
165 390 12
165 388 14
165 503 1
165 399 8
165 436 18
165 577 3
165 81 4
165 796 8
165 547 -6
165 683 4
165 86 -7
165 967 5
165 127 0
165 140 1
165 710 8
165 415 10
165 383 8
165 121 -5
165 322 -6
165 315 8
165 702 -10
165 951 -3
165 237 -6
165 389 -3
165 441 13
165 236 3
165 902 17
165 810 -1
165 964 -2
165 307 19
165 861 -8
165 688 12
165 746 2
165 476 4
165 475 16
165 133 -6
165 605 14
165 558 -10
165 792 14
165 938 19
165 265 9
165 566 13
165 396 -9
165 540 6
165 633 -2
165 606 14
165 109 3
165 145 -8
165 987 3
165 567 -8
165 541 0
165 721 14
165 204 17
165 649 -9
165 555 6
165 552 6
165 465 -9
165 850 19
165 224 7
165 184 10
165 336 0
165 80 5
165 893 12
165 692 -9
165 287 7
165 293 -10
165 497 -5
165 55 12
165 739 -8
165 714 17
165 197 -7
165 973 -2
165 946 17
165 826 -10
165 759 5
165 763 -9
165 15 7
165 841 11
165 146 19
165 167 -3
165 845 8
165 42 -8
165 251 -8
165 446 4
165 371 15
165 997 -8
165 138 -10
165 480 -6
165 130 5
165 337 13
165 744 7
165 651 11
165 239 -7
165 45 2
165 849 19
165 894 -9
165 534 -10
165 216 7
165 700 -10
165 968 1
165 300 4
165 890 18
165 812 -1
165 741 -8
165 969 -8
165 218 15
165 694 -5
165 537 18
165 613 11
165 820 12
165 936 0
165 698 -4
165 299 -10
165 658 -6
165 267 -10
165 928 10
165 770 13
165 220 13
165 6 14
165 851 -8
165 668 -10
165 147 15
165 825 2
165 132 -3
165 393 8
165 321 -1
165 630 -4
165 473 1
165 935 13
165 117 14
165 464 19
165 380 6
165 126 16
165 8 9
165 970 18
165 995 6
165 153 -5
165 142 -6
165 250 15
165 122 -6
165 466 6
165 243 18
165 270 5
165 858 8
165 484 4
165 269 5
165 135 9
165 664 15
165 956 -8
165 953 -7
165 596 -6
165 725 11
165 931 -3
165 191 10
165 443 1
165 728 9
165 198 10
165 185 10
165 581 -5
165 94 6
165 367 -1
165 549 15
165 560 -4
165 693 16
165 245 -8
165 233 16
165 512 15
165 765 -8
165 703 -2
165 273 12
165 642 -1
165 23 -3
165 498 -4
165 268 6
165 715 0
165 384 18
165 862 -2
165 490 6
165 254 -3
165 625 -10
165 421 8
165 616 2
165 917 -4
165 543 6
165 203 8
165 660 10
165 977 4
165 28 4
165 19 7
165 626 -7
165 587 -3
165 794 4
165 557 -4
165 339 1
165 296 9
165 831 4
165 553 12
165 785 10
165 787 14
165 365 -4
165 25 1
165 70 16
165 494 11
165 904 0
165 261 -10
165 402 0
165 175 12
165 532 4
165 144 5
165 701 11
165 672 13
165 515 -10
165 612 5
165 422 -8
165 152 3
165 840 6
165 439 10
165 18 -1
165 89 10
165 33 -8
165 52 19
165 895 6
165 758 -3
165 797 9
165 395 19
165 352 8
165 940 -6
165 53 9
165 403 -6
165 93 -6
165 458 18
165 63 2
165 451 1
165 879 -9
165 252 -4
165 742 7
165 424 -8
165 326 11
165 5 19
165 88 2
165 676 -9
165 26 7
165 639 -6
165 860 -10
165 533 6
165 103 -7
165 629 10
165 559 1
165 104 19
165 985 -3
165 308 17
165 190 15
165 34 10
165 332 -10
165 488 14
165 585 -10
165 137 -6
165 898 16
165 361 -6
165 659 8
165 828 -5
165 211 9
165 777 4
165 916 15
165 627 18
165 3 -1
165 819 2
165 411 5
165 373 -4
165 238 7
165 712 16
