1000 150000
211 929 -9
211 925 19
211 911 11
211 40 0
211 180 -6
211 387 9
211 121 -9
211 265 10
211 201 17
211 659 -6
211 856 7
211 537 -8
211 685 10
211 375 2
211 277 -10
211 515 18
211 605 5
211 106 -4
211 963 6
211 529 4
211 974 8
211 48 -2
211 341 19
211 709 11
211 164 17
211 499 -1
211 951 17
211 272 -1
211 610 -3
211 794 18
211 475 -10
211 852 -7
211 170 10
211 98 -2
211 443 3
211 401 14
211 694 5
211 768 -6
211 751 -7
211 604 12
211 432 1
211 158 -9
211 447 -6
211 931 5
211 618 13
211 559 6
211 229 8
211 888 3
211 907 -10
211 1000 11
211 449 2
211 832 5
211 859 9
211 952 16
211 208 5
211 853 -7
211 525 10
211 969 18
211 802 -1
211 652 3
211 12 -4
211 580 1
211 577 -8
211 72 -9
211 965 2
211 178 -6
211 972 11
211 496 -3
211 322 -1
211 897 -4
211 355 5
211 252 6
211 36 14
211 21 -3
211 218 4
211 960 13
211 643 4
211 902 4
211 976 19
211 145 -8
211 514 -9
211 566 1
211 563 10
211 684 11
211 386 16
211 939 2
211 237 18
211 551 -5
211 84 -9
211 949 -2
211 383 -7
211 224 14
211 266 -5
211 955 18
211 97 -7
211 186 10
211 165 18
211 815 16
211 338 6
211 191 -4
211 114 4
211 213 18
211 231 13
211 770 9
211 264 4
211 763 -6
211 176 15
211 402 10
211 827 -6
211 655 12
211 212 -3
211 834 13
211 108 -10
211 937 -8
211 781 -4
211 906 9
211 767 -6
211 393 -9
211 778 0
211 182 6
211 13 7
211 45 -4
211 883 -4
211 668 8
211 915 -4
211 926 15
211 419 0
211 588 3
211 973 16
211 560 -3
211 582 3
211 81 12
211 96 -10
211 591 0
211 671 6
211 347 16
211 280 10
211 596 18
211 427 10
211 441 -3
211 297 -5
211 76 11
211 745 17
211 548 8
211 841 17
211 223 -3
211 206 2
211 677 17
211 333 -6
211 288 14
211 500 10
211 817 5
211 786 -4
211 179 0
211 57 0
211 600 -4
211 923 18
211 250 19
211 864 17
211 837 -6
211 740 -4
211 221 18
211 456 -6
211 32 2
211 4 15
211 531 11
211 697 -1
211 466 4
211 416 16
211 933 -1
211 467 16
211 607 4
211 997 -7
211 434 13
211 372 -3
211 381 16
211 18 0
211 77 5
211 396 17
211 528 -6
211 608 9
211 546 12
211 55 8
211 78 2
211 635 -2
211 5 8
211 300 1
211 135 11
211 828 4
211 741 9
211 554 -5
211 579 -8
211 893 -3
211 351 4
211 995 14
211 335 4
211 562 1
211 289 -8
211 587 -4
211 701 19
211 497 3
211 543 12
211 992 17
211 358 13
211 433 5
211 471 18
211 565 7
211 58 -10
211 924 11
211 63 19
211 753 1
211 736 9
211 253 10
211 919 10
211 793 11
211 918 -5
211 140 19
211 732 0
211 317 19
211 133 -9
211 102 -8
211 651 -8
211 217 -2
211 459 8
211 281 -1
211 661 18
211 936 5
211 775 12
211 488 7
211 962 -5
211 756 10
211 991 15
211 246 8
211 627 -1
211 273 12
211 833 15
211 94 -2
211 957 2
211 645 -8
211 31 -4
211 485 -3
211 619 -4
211 368 7
211 583 16
211 60 -2
211 303 -5
211 312 9
211 967 -1
211 468 -6
211 251 19
211 674 13
211 606 8
211 270 -6
211 910 6
211 713 1
211 637 16
211 887 6
211 598 2
211 410 12
211 603 2
211 490 1
211 284 12
211 254 15
211 590 1
211 959 8
211 397 5
211 472 8
211 612 13
211 260 -6
211 8 0
211 540 0
211 3 -4
211 160 -4
211 458 -5
211 632 -7
211 484 13
211 847 17
211 29 19
211 110 9
211 142 17
212 530 -8
213 258 -10
214 394 11
215 816 0
216 583 19
217 211 15
218 9 -3
219 357 19
220 193 11
220 597 1
220 750 -8
220 913 18
220 444 8
220 562 -6
220 556 4
220 668 1
220 100 -3
220 380 -8
220 769 -6
220 104 -2
220 618 19
220 201 18
220 812 -3
220 900 14
220 110 -5
220 936 14
220 993 1
220 262 10
220 854 -8
220 296 4
220 456 13
220 271 4
220 915 7
220 175 -3
220 651 15
220 475 3
220 654 3
220 439 9
220 519 0
220 536 -9
220 706 -6
220 903 -1
220 297 4
220 229 17
220 251 -9
220 637 -5
220 125 -3
220 767 7
220 662 11
220 215 1
220 752 4
220 681 10
220 614 11
220 148 12
220 280 12
220 239 -9
220 411 3
220 504 7
220 763 18
220 275 10
220 739 11
220 338 -4
220 355 -4
220 588 17
220 294 7
220 339 11
220 408 7
220 824 -7
220 594 -6
220 61 -10
220 216 -7
220 561 -4
220 437 18
220 976 -5
220 959 4
220 612 7
220 663 16
220 506 19
220 987 -7
220 927 13
220 276 13
220 323 4
220 67 2
220 3 14
220 995 15
220 633 3
220 934 12
220 514 -5
220 970 5
220 233 14
220 560 -8
220 27 7
220 144 -9
220 202 5
220 983 4
220 874 3
220 628 18
220 401 -6
220 41 0
220 659 -5
220 779 -2
220 490 1
220 733 -10
220 943 10
220 431 -4
220 146 1
220 728 -10
220 898 12
220 1000 18
220 489 19
220 434 -1
220 538 -6
220 28 -2
220 313 19
220 447 0
220 369 -9
220 8 1
220 217 9
220 907 9
220 381 13
220 157 19
220 353 -6
220 141 -3
220 744 1
220 343 1
220 781 -2
220 956 2
220 886 -3
220 242 -5
220 647 -3
220 789 17
220 940 2
220 755 6
220 114 3
220 208 16
220 123 -7
220 629 3
220 394 16
220 596 -6
220 303 14
220 326 -7
220 908 -1
220 512 -4
220 684 6
220 181 4
220 32 8
220 465 -3
220 507 19
220 334 4
220 598 -3
220 998 10
220 128 9
220 686 -10
220 42 -4
220 889 6
220 963 -9
220 916 0
220 539 2
220 403 11
220 690 18
220 482 9
220 94 18
220 822 -6
220 613 12
220 160 0
220 754 19
220 989 0
220 699 6
220 954 17
220 210 4
220 918 3
220 462 9
220 978 18
220 525 11
220 64 14
220 108 18
220 783 19
220 414 9
220 182 -1
220 228 18
220 994 9
220 734 7
220 316 2
220 400 -10
220 729 7
220 831 14
220 766 -5
220 521 7
220 526 11
220 768 -9
220 988 3
220 119 8
220 277 -3
220 945 17
220 517 14
220 88 -5
220 930 13
220 778 -5
220 775 11
220 870 17
220 330 13
220 972 12
220 147 0
220 135 -3
220 101 14
220 112 12
220 165 7
220 656 12
220 786 4
220 75 -8
220 16 14
220 5 4
220 756 6
220 860 15
220 19 -2
220 347 -6
220 298 -4
220 529 1
220 197 -2
220 838 3
220 366 4
220 168 -9
220 758 -10
220 290 18
220 480 14
220 553 -6
220 520 12
220 232 19
220 448 16
220 368 14
220 703 -2
220 834 14
220 808 1
220 680 -3
220 660 -8
220 51 -5
220 272 15
220 459 -1
220 661 7
220 510 14
220 868 10
220 301 2
220 967 -2
220 516 10
220 863 6
220 415 -8
220 655 11
220 883 -9
220 547 13
220 559 16
220 515 11
220 77 -8
220 345 -9
220 591 17
220 263 -6
220 953 7
220 708 10
220 599 -5
220 71 7
220 849 -9
220 631 16
220 704 -6
220 450 12
220 2 18
220 764 -6
220 488 0
220 159 -9
220 837 -4
220 842 -1
220 882 -3
220 774 9
220 571 -10
220 364 11
220 63 -3
220 879 9
220 787 8
220 635 -1
220 677 13
220 569 1
220 29 18
220 240 10
220 214 -1
220 791 13
220 856 10
220 174 -7
220 800 -2
220 535 -3
220 377 18
220 255 -4
220 990 9
220 25 -4
220 259 18
220 33 -5
220 387 6
220 667 9
220 540 18
220 790 -1
220 952 19
220 132 13
220 848 11
220 634 18
220 152 18
220 206 9
220 283 16
220 568 -7
220 602 19
220 732 -3
220 429 3
220 671 -10
220 942 -7
220 871 6
220 664 -7
220 583 16
220 325 9
220 154 -8
220 260 14
220 331 18
220 158 -5
220 801 -1
220 694 -7
220 466 -8
220 248 -4
220 470 10
220 757 14
220 15 13
220 373 5
220 747 16
220 713 -2
220 939 19
220 548 0
220 835 -10
220 464 -1
220 173 2
220 685 15
220 751 10
220 888 10
220 846 14
220 176 7
220 22 2
220 716 2
220 858 7
220 417 -2
220 503 8
220 809 4
220 696 -10
220 714 6
220 306 13
220 164 7
220 162 15
220 358 13
220 386 0
220 524 0
220 495 0
220 726 4
220 709 12
220 762 12
220 772 15
220 650 10
220 947 7
220 153 19
220 69 8
220 619 13
220 620 10
220 48 4
220 981 -3
220 481 -8
220 617 -3
220 603 12
220 205 -4
220 117 13
220 876 19
220 7 3
220 383 14
220 133 15
220 700 -2
220 718 5
220 143 7
220 890 15
220 129 14
220 895 -8
220 742 15
220 592 -6
220 121 0
220 867 -9
220 59 2
220 711 -8
220 473 -8
220 23 3
220 997 17
220 351 12
220 901 1
220 278 17
220 139 9
220 131 -4
220 636 2
220 807 2
220 722 8
220 531 0
220 200 10
220 899 3
220 720 15
220 319 12
220 570 -5
220 584 -1
220 715 14
220 625 14
220 190 17
220 737 16
220 288 18
220 692 14
220 12 14
220 420 -4
220 149 14
220 204 0
220 312 16
220 964 5
220 500 3
220 95 13
220 140 -8
220 471 -3
220 813 4
220 170 -6
220 388 6
220 130 11
220 151 -4
220 485 -10
220 376 -10
220 304 15
220 238 19
220 422 -6
220 643 11
220 491 -1
220 286 5
220 604 19
220 289 -10
220 891 -3
220 961 18
220 884 -8
220 35 18
220 74 15
220 424 3
220 582 2
220 106 19
220 370 13
220 236 12
220 49 11
220 136 4
220 523 9
220 492 -9
220 955 19
220 574 1
220 555 10
220 673 -9
220 137 15
220 469 6
220 712 -2
220 243 2
220 839 -3
220 189 -9
220 948 12
220 389 14
220 212 -5
220 211 -7
220 820 11
220 843 -3
220 938 16
220 113 19
220 213 14
220 678 -10
220 689 11
220 256 3
220 881 -9
220 245 -8
220 426 -5
220 616 10
220 455 15
220 544 3
220 748 6
220 855 -6
220 321 -5
220 487 12
220 379 7
220 804 1
220 192 -3
220 626 6
220 167 5
220 230 -4
220 6 7
220 731 18
220 99 -10
220 362 -4
220 962 6
220 221 8
220 615 15
220 13 19
220 419 14
220 478 -3
220 179 14
220 20 -9
220 341 -3
220 302 4
220 759 7
220 412 -9
220 382 6
220 57 10
220 333 11
220 46 7
220 902 13
220 269 8
220 921 -5
220 404 10
220 973 -10
220 558 9
220 567 -10
220 311 9
220 828 10
220 196 0
220 576 0
220 126 12
220 84 11
220 817 11
220 11 -5
220 81 -2
220 18 -8
220 745 -1
220 374 16
220 26 -7
220 622 10
220 293 -5
220 920 14
220 350 9
220 116 15
220 356 -4
220 349 19
220 951 18
220 639 9
220 279 -9
220 36 5
220 691 -10
220 472 1
220 933 9
220 578 -1
220 999 14
220 320 10
220 249 -2
220 402 9
220 878 -5
220 826 13
220 87 -4
220 600 -8
220 740 8
220 698 13
220 463 13
220 66 -6
220 224 13
220 227 2
220 446 3
220 589 -3
220 966 3
220 777 11
220 124 2
220 649 15
220 724 -8
220 406 15
220 253 6
220 541 6
220 761 13
220 502 -8
220 90 15
220 825 -1
220 93 3
220 975 6
220 209 -3
221 681 4
221 511 8
221 909 8
221 653 1
221 90 -1
221 217 -9
221 711 10
221 822 -9
221 65 4
221 585 5
221 271 3
221 809 -2
221 304 3
221 60 -2
221 993 5
221 266 2
221 158 4
221 140 2
221 606 13
221 213 2
221 624 -4
221 260 -8
221 852 6
221 492 3
221 153 -2
221 574 17
221 707 19
221 874 -3
221 368 3
221 918 2
221 831 11
221 314 15
221 359 -5
221 119 10
221 983 13
221 396 -4
221 303 4
221 447 9
221 732 17
221 108 -6
221 226 3
221 360 -9
221 365 -9
221 824 13
221 725 11
221 169 -4
221 533 1
221 882 4
221 496 17
221 378 16
221 532 -4
221 568 19
221 992 -5
221 168 14
221 32 -8
221 615 -7
221 985 4
221 723 5
221 555 -4
221 675 12
221 59 -7
221 837 16
221 860 10
221 466 -3
221 933 11
221 689 -7
221 878 17
221 244 4
221 52 0
221 40 -7
221 552 12
221 872 1
221 984 -4
221 343 11
221 784 15
221 699 -1
221 947 19
221 162 7
221 905 13
221 715 15
221 571 14
221 401 17
221 452 18
221 920 -4
221 493 0
221 192 8
221 36 14
221 235 16
221 481 2
221 48 15
221 377 -8
221 890 14
221 269 7
221 64 19
221 357 19
221 786 -3
221 821 10
221 86 13
221 924 -4
221 311 1
221 444 6
221 611 8
221 987 -9
221 187 7
221 910 6
221 668 6
221 421 8
221 135 12
221 544 11
221 195 -3
221 973 12
221 82 6
221 548 7
221 682 7
221 8 -2
221 661 -10
221 454 -10
221 445 -6
221 609 6
221 208 15
221 741 -9
221 710 16
221 389 16
221 724 16
221 573 -7
221 49 19
221 51 -9
221 867 -10
221 967 13
221 113 15
221 671 17
221 105 0
221 901 5
221 214 18
221 913 -8
221 903 -5
221 274 14
221 520 12
221 37 -9
221 256 -8
221 981 19
221 650 -4
221 755 -4
221 350 -1
221 240 -5
221 659 19
221 775 16
221 791 17
221 212 0
221 31 8
221 336 -2
221 590 -1
221 577 -6
221 104 15
221 525 18
221 802 -2
221 876 -7
221 738 -8
221 155 12
221 138 18
221 581 4
221 488 -1
221 216 5
221 110 -4
221 174 4
221 319 14
221 412 4
221 539 9
221 955 4
221 270 16
221 370 8
221 139 3
221 560 -8
221 584 17
221 93 12
221 63 0
221 487 -3
221 931 7
221 883 -8
221 122 0
221 13 16
221 453 11
221 133 1
221 170 -1
221 589 6
221 808 15
221 542 11
221 797 -9
221 201 8
221 182 16
221 388 -5
221 348 -6
221 976 5
221 646 -5
221 249 -1
221 56 14
221 859 -6
221 576 10
221 73 -4
221 519 3
221 865 -8
221 137 1
221 161 19
221 460 17
221 986 11
221 743 -8
221 862 18
221 278 -6
221 524 8
221 727 -4
221 588 14
221 891 19
221 995 13
221 114 8
221 5 13
221 768 15
221 948 1
221 634 11
221 969 -4
221 704 18
221 752 11
221 282 9
221 165 0
221 734 -1
221 395 -10
221 914 13
221 990 5
221 562 -2
221 18 14
221 788 15
221 648 2
221 371 18
221 937 -6
221 677 5
221 222 12
221 952 14
221 774 8
221 475 -6
221 688 4
221 237 3
221 838 -9
221 14 16
221 80 -3
221 942 9
221 971 1
221 258 -4
221 374 10
221 678 1
221 491 -1
221 420 -3
221 980 -8
221 283 2
221 907 -3
221 280 6
221 230 -9
221 530 14
221 709 -1
221 183 2
221 268 -7
221 317 11
221 147 -10
221 767 -2
221 1 12
222 387 3
222 838 16
222 224 1
222 663 -2
222 605 5
222 745 13
222 493 -4
222 923 19
222 734 10
222 891 5
222 158 -8
222 795 -5
222 446 -3
222 692 10
222 505 16
222 309 3
222 317 -2
222 782 6
222 91 15
222 668 10
222 677 -7
222 411 14
222 370 -7
222 981 1
222 804 13
222 29 18
222 7 -10
222 638 2
222 427 16
222 400 -9
222 383 16
222 338 7
222 84 -4
222 16 19
222 565 0
222 362 18
222 53 -7
222 580 -4
222 618 15
222 971 -9
222 58 -1
222 716 0
222 480 8
222 3 -8
222 40 2
222 600 12
222 425 -1
222 331 0
222 216 4
222 70 19
222 265 -3
222 310 19
222 409 -2
222 393 4
222 566 15
222 870 8
222 911 -6
222 48 1
222 319 -2
222 221 10
222 993 11
222 185 5
222 802 4
222 62 -9
222 96 -2
222 131 6
222 934 -8
222 456 9
222 657 11
222 823 12
222 254 10
222 697 12
222 855 -2
222 707 6
222 295 11
222 617 0
222 306 11
222 902 2
222 620 19
222 176 7
222 54 -3
222 767 17
222 125 15
222 453 -4
222 901 15
222 273 6
222 399 11
222 2 -5
222 719 5
222 423 2
222 831 19
222 210 -2
222 958 14
222 988 17
222 336 19
222 856 -2
222 68 14
222 422 5
222 426 2
222 391 0
222 933 9
222 421 -5
222 731 9
222 107 8
222 297 3
222 637 12
222 143 1
222 31 2
222 894 -8
222 293 1
222 909 3
222 552 14
222 419 -3
222 597 8
222 590 11
222 937 10
222 723 18
222 418 -2
222 506 -10
222 300 17
222 350 6
222 491 8
223 511 -1
224 836 4
224 895 14
224 282 -7
224 833 17
224 580 -3
224 582 14
224 401 16
224 809 1
224 816 14
224 15 3
224 490 1
224 546 -1
224 649 12
224 515 3
224 446 8
224 162 14
224 901 -3
224 134 0
224 420 9
224 25 -1
224 326 14
224 42 9
224 775 -7
224 789 4
224 458 3
224 492 9
224 459 2
224 738 19
224 911 -7
224 823 16
224 954 9
224 405 -6
224 164 11
224 176 8
224 342 -1
224 817 9
224 867 3
224 11 10
224 92 19
224 591 -7
224 60 10
224 526 8
224 222 13
224 64 -8
224 927 11
224 71 19
224 820 10
224 891 1
224 97 4
224 977 3
224 243 0
224 142 -8
224 262 -7
224 93 10
224 325 18
224 242 12
224 448 0
224 951 16
224 984 -1
224 159 -5
224 941 16
224 976 -4
224 916 13
224 265 18
224 286 5
224 407 18
224 615 -9
224 998 10
224 77 -2
224 595 14
224 41 -10
224 178 5
224 703 8
224 361 19
224 311 15
224 314 8
224 444 -4
224 640 -9
224 678 1
224 399 -10
224 228 11
224 23 13
224 67 11
224 231 14
224 539 -10
224 422 17
224 50 -1
224 794 11
224 277 10
224 542 7
224 39 -9
224 152 10
224 442 -1
224 91 -4
224 419 13
224 122 16
224 920 6
224 861 9
224 256 2
224 423 13
224 768 8
224 90 13
224 402 -6
224 919 -10
224 435 -4
224 992 16
224 27 -1
224 559 -5
224 297 1
224 597 -1
224 364 -6
224 355 11
224 694 7
224 802 10
224 603 1
224 875 0
224 169 -3
224 58 -1
224 808 -6
224 188 -4
224 469 -3
224 195 11
224 236 9
224 119 5
224 858 7
224 499 10
224 149 -9
224 211 19
224 283 12
224 75 18
224 141 -8
224 742 9
224 240 16
224 317 2
224 819 10
224 394 1
224 897 0
224 36 18
224 944 -9
224 381 12
224 767 1
224 105 0
224 963 -1
224 53 8
224 798 2
224 814 -4
224 636 -9
224 779 19
224 344 7
224 990 -6
224 502 -10
224 876 14
224 719 6
224 525 17
224 249 -9
224 785 -4
224 616 18
224 973 2
224 337 1
224 197 16
224 246 -8
224 777 0
224 931 4
224 415 -4
224 117 -10
224 612 1
224 493 10
224 850 0
224 637 1
224 761 -3
224 672 10
224 803 6
224 385 -10
224 913 10
224 792 9
224 512 -5
224 281 6
224 497 -10
224 939 6
224 652 16
224 929 11
224 745 12
224 714 11
224 209 -3
224 66 18
224 129 10
224 964 -10
224 191 6
224 233 1
224 257 -7
224 62 -5
224 904 -10
224 347 3
224 748 14
224 441 -3
224 903 -10
224 661 -4
224 163 -4
224 611 3
224 225 5
224 818 2
224 387 0
224 69 6
224 123 13
224 574 -4
224 922 -3
224 400 -8
224 881 -3
224 84 -4
224 892 -5
224 270 2
224 865 15
224 299 -2
224 564 -6
224 594 15
224 338 17
224 711 5
224 111 -8
224 479 18
224 989 5
224 476 -1
224 877 -3
224 396 -10
224 869 17
224 466 -2
224 720 -10
224 181 5
224 631 14
224 274 16
224 534 2
224 948 18
224 293 0
224 608 15
224 510 -6
224 340 17
224 182 -4
224 774 -4
224 770 -8
224 965 7
224 5 11
224 857 -5
224 374 -4
224 133 15
224 588 5
224 778 -3
224 633 14
224 87 5
224 676 -9
224 958 13
224 571 -1
224 202 12
224 439 -2
224 38 -2
224 848 7
224 20 19
224 715 -10
224 981 -1
224 702 18
224 961 3
224 310 13
224 536 16
224 585 8
224 658 18
224 360 -2
224 769 -6
224 605 12
224 245 0
224 942 0
224 127 9
224 35 1
224 538 -8
224 456 9
224 418 5
224 573 1
224 61 16
224 665 9
224 409 -5
224 101 5
224 371 -7
224 315 17
224 17 -2
224 491 11
224 167 -9
224 503 9
224 880 -3
224 705 13
224 443 4
224 410 0
224 982 -7
224 480 -2
224 247 -4
224 980 11
224 561 -2
224 230 6
224 589 14
224 529 -4
224 765 13
224 662 10
224 619 8
224 120 0
224 461 14
224 352 -8
224 186 16
224 248 10
224 341 15
224 914 10
224 756 -9
224 3 2
224 465 6
224 308 14
224 730 4
224 717 11
224 10 15
224 431 13
224 728 15
224 450 15
224 397 18
224 520 -8
224 840 -8
224 212 18
224 391 -8
224 579 -2
224 832 15
224 599 15
224 957 2
224 345 18
224 734 15
224 524 8
224 621 -6
224 74 -2
224 292 2
224 434 -4
224 218 -7
224 947 -5
224 716 14
224 452 0
224 937 6
224 19 -2
224 312 4
224 906 -10
224 467 13
224 572 1
224 859 16
224 698 17
224 412 13
224 968 3
224 967 5
224 424 11
224 994 15
224 682 14
224 697 15
224 496 9
224 577 -7
224 460 -10
224 45 5
224 505 10
224 37 7
224 583 -7
224 183 4
224 494 10
224 485 19
224 509 7
224 560 -6
224 924 1
224 548 14
224 997 15
224 2 6
224 863 17
224 908 13
224 625 -9
224 885 9
224 264 14
224 425 7
224 214 19
224 30 19
224 289 15
224 899 10
224 427 17
224 252 -2
224 148 -8
224 943 13
224 88 10
224 309 18
224 378 11
224 112 15
224 556 10
224 157 -10
224 294 15
224 712 -8
224 750 -8
224 413 6
224 530 -7
224 713 -3
224 841 10
224 229 7
224 746 -2
224 853 -3
224 43 -10
224 701 6
224 632 -8
224 617 9
224 890 -3
224 641 0
224 666 19
224 679 14
224 896 4
224 902 1
224 900 4
224 384 7
224 565 6
224 925 10
224 155 -4
224 193 18
224 457 6
224 302 -9
224 373 -8
224 478 10
224 827 14
224 269 9
224 700 12
224 65 0
224 380 16
224 239 17
224 40 9
224 686 17
224 28 -7
224 335 -7
224 933 19
224 727 10
224 671 14
224 468 3
224 620 -8
224 96 -7
224 318 10
224 838 -7
224 593 19
224 504 5
224 300 0
224 825 2
224 949 3
224 369 12
224 24 -8
224 175 -4
224 135 18
224 610 5
224 108 6
224 110 3
224 872 13
224 333 -7
224 683 16
224 596 18
224 253 -6
224 55 0
224 917 5
224 646 -6
224 263 15
224 735 8
224 392 13
224 755 -1
224 736 16
224 328 5
224 991 11
224 614 -2
224 638 -7
224 463 0
224 329 8
224 882 -5
224 200 15
224 828 -5
224 647 6
224 234 -8
224 878 3
224 138 -6
224 70 9
224 487 18
224 428 5
224 334 1
224 130 -2
224 495 -6
224 47 15
224 322 3
224 921 0
224 208 -6
224 498 18
224 586 15
224 554 1
224 864 13
224 532 -9
224 659 8
224 473 15
224 223 15
224 220 3
224 137 12
224 486 -9
224 753 0
224 377 15
224 80 -5
224 887 -2
224 171 -7
224 271 5
224 516 18
224 787 5
224 266 6
224 189 18
224 723 -8
224 731 5
224 623 9
224 762 -10
224 945 4
224 244 16
224 173 -1
224 812 -3
224 254 11
224 284 1
224 706 -6
224 113 -2
224 681 17
224 764 11
224 501 9
224 695 -6
224 718 16
224 357 8
224 276 10
224 587 6
224 978 1
224 996 6
225 362 0
226 956 -2
226 708 -2
226 376 -9
226 952 14
226 283 -2
226 751 9
226 720 0
226 660 12
226 72 7
226 747 18
226 953 19
226 836 16
226 651 -6
226 599 18
226 998 12
226 861 11
226 161 -1
226 172 5
226 59 6
226 163 -8
226 683 11
226 988 6
226 15 5
226 576 -10
226 128 14
226 693 9
226 913 10
226 5 19
226 307 12
226 238 18
226 602 11
226 932 10
226 57 7
226 834 13
226 407 -10
226 288 18
226 438 3
226 63 6
226 54 -5
226 855 18
226 70 17
226 363 17
226 78 6
226 764 16
226 374 5
226 918 -10
226 888 -3
226 285 -6
226 904 12
226 171 11
226 581 -5
226 187 19
226 134 17
226 631 -3
226 277 -1
226 382 8
226 472 10
226 444 12
226 996 7
226 133 11
226 292 9
226 990 18
226 327 9
226 632 5
226 539 -5
226 301 12
226 590 14
226 96 15
226 617 2
226 414 5
226 690 15
226 511 0
226 381 9
226 278 19
226 153 13
226 421 14
226 854 1
226 484 6
226 556 -8
226 849 -7
226 588 1
226 237 -4
226 235 7
226 773 -4
226 822 2
226 501 2
226 566 -9
226 697 9
226 709 -10
226 567 9
226 351 13
226 993 19
226 225 15
226 508 2
226 807 1
226 26 11
226 156 13
226 580 4
226 521 3
226 164 18
226 560 10
226 506 -7
226 290 12
226 122 -7
226 392 1
226 964 8
226 853 -8
226 203 -9
226 594 10
226 44 -9
226 430 1
226 98 7
226 305 10
226 230 8
226 272 5
226 379 4
226 867 -4
226 232 -2
226 903 11
226 966 12
226 742 -7
226 101 -1
226 368 8
226 570 -7
226 943 -5
226 578 17
226 890 9
226 702 18
226 281 8
226 914 6
226 838 19
226 155 10
226 936 7
226 698 -6
226 231 -4
226 529 8
226 937 -2
226 18 7
226 474 0
226 788 -3
226 298 19
226 252 17
226 550 -8
226 118 -2
226 958 15
226 505 11
226 970 10
226 160 -6
226 767 -9
226 621 3
226 648 16
226 821 13
226 627 -9
226 239 -1
226 465 -2
226 756 17
226 412 14
226 605 2
226 256 -1
226 181 -5
226 36 -7
226 340 8
226 300 2
226 816 8
226 641 12
226 314 18
226 718 6
226 303 4
226 987 2
226 61 -1
226 207 -8
226 573 9
226 551 3
226 805 7
226 37 -4
226 144 0
226 7 9
226 377 11
226 191 -10
226 900 -6
226 475 10
226 613 17
226 38 14
226 355 -3
226 395 7
226 51 2
226 159 15
226 935 -3
226 754 -7
226 313 12
226 877 17
226 464 17
226 991 4
226 927 1
226 757 10
226 770 -8
226 906 7
226 924 -1
226 595 9
226 806 4
226 761 8
226 848 -2
226 251 3
226 20 3
226 518 3
226 398 -3
226 415 18
226 62 5
226 858 7
226 386 6
226 336 -1
226 267 11
226 216 1
226 471 7
226 302 0
226 879 -10
226 797 10
226 393 -2
226 319 -8
226 732 7
226 367 14
226 837 2
226 544 6
226 360 -7
226 497 -5
226 202 -9
226 593 4
226 743 -1
226 371 3
226 175 6
226 523 8
226 329 -5
226 221 3
226 801 -8
226 638 -1
226 870 -2
226 228 3
226 293 13
226 629 -8
226 762 -6
226 469 -1
226 985 -6
226 706 2
226 571 -8
226 110 9
226 185 1
226 55 7
226 330 16
226 362 2
226 255 2
226 875 -1
226 227 1
226 909 6
226 325 -9
226 532 5
226 896 -8
226 931 15
226 559 -6
226 352 -7
226 437 19
226 30 8
226 334 6
226 780 -8
226 527 8
226 781 12
226 43 -7
226 383 8
226 486 10
226 318 15
226 268 -6
226 100 15
226 813 10
226 963 0
226 942 0
226 759 14
226 131 -5
