1000 150000
214 559 -2
214 932 2
214 914 3
214 422 -1
214 931 2
214 499 -9
214 630 2
214 578 -9
214 486 -2
214 752 7
214 459 -5
214 502 19
214 627 4
214 807 11
214 211 -9
214 269 4
214 952 17
214 534 19
214 500 16
214 244 -1
214 270 16
214 7 2
214 217 11
214 344 -1
214 263 12
214 429 8
214 449 -2
214 608 -4
214 593 -5
214 163 5
214 57 -5
214 266 13
214 975 1
214 281 13
214 844 -8
214 942 14
214 810 3
214 376 2
214 58 -5
214 271 -4
214 647 7
214 791 -1
214 951 8
214 894 11
214 712 -2
214 899 3
214 277 11
214 330 10
214 6 6
214 342 -10
214 28 8
214 767 1
214 438 -1
214 194 0
214 618 11
214 656 16
214 363 -6
214 233 -6
214 439 -10
214 971 16
214 663 -9
214 245 8
214 557 6
214 824 -3
214 584 19
214 452 4
214 450 -6
214 957 3
214 176 -7
214 827 4
214 732 0
214 591 9
214 983 11
214 391 10
214 381 -9
214 304 -8
214 100 2
214 387 8
214 582 11
214 282 18
214 788 17
214 428 9
214 750 19
214 250 19
214 341 12
214 261 5
214 980 -7
214 423 -4
214 926 -8
214 610 10
214 981 6
214 548 -1
214 143 10
214 437 17
214 138 19
214 590 11
214 430 0
214 941 -6
214 787 1
214 340 -6
214 687 11
214 230 9
214 278 7
214 367 12
214 287 2
214 180 7
214 568 8
214 316 -7
214 54 -7
214 493 10
214 749 11
214 162 17
214 47 6
214 848 10
214 836 -1
214 167 -7
214 185 -5
214 168 -3
214 830 -5
214 880 7
214 49 8
214 420 11
214 530 4
214 658 0
214 585 1
214 415 -5
214 365 18
214 769 12
214 539 17
214 920 16
214 273 17
214 241 16
214 793 3
214 52 5
214 195 -7
214 987 8
214 21 0
214 482 4
214 939 -1
214 853 16
214 419 10
214 689 19
214 313 -9
214 494 2
214 515 12
214 308 -7
214 149 -4
214 596 12
214 972 16
214 193 8
214 327 3
214 302 13
214 876 15
214 564 -4
214 519 -2
214 707 11
214 353 6
214 170 -6
214 17 -5
214 785 17
214 907 2
214 666 14
214 164 4
214 682 19
214 267 16
214 565 19
214 465 -4
214 713 3
214 640 17
214 933 11
214 624 9
214 124 2
214 98 -1
214 720 6
214 384 7
214 631 -5
214 973 17
214 355 14
214 607 -3
214 891 5
214 597 -8
214 373 18
214 444 7
214 925 -4
214 377 -3
214 858 15
214 507 6
214 672 3
214 641 -10
214 878 11
214 32 9
214 598 -6
214 426 -5
214 550 -5
214 962 14
214 5 12
214 166 8
214 855 -6
214 967 19
214 563 -6
214 653 12
214 421 19
214 969 -8
214 986 6
214 403 5
214 206 -9
214 366 8
214 113 1
214 576 15
214 388 5
214 629 9
214 283 -4
214 1000 13
214 186 5
214 201 -8
214 662 11
214 918 0
214 171 3
214 633 19
214 416 -10
214 96 3
214 328 0
214 861 14
214 760 0
214 859 17
214 240 -6
214 242 6
214 150 12
214 319 2
214 187 6
214 905 11
214 954 8
214 759 -7
214 900 12
214 434 2
214 866 -1
214 350 9
214 708 5
214 540 1
214 758 13
214 601 18
214 614 -5
214 740 -9
214 380 -6
214 260 6
214 331 19
214 818 -8
214 82 14
214 696 17
214 392 14
214 946 13
214 274 2
214 723 9
214 467 3
214 504 2
214 334 -2
214 333 2
214 130 19
214 893 -8
214 968 -5
214 875 3
214 293 -7
214 67 12
214 111 6
214 379 -7
214 360 -4
214 135 5
214 3 17
214 105 4
214 809 -10
214 348 -1
214 238 7
214 604 -7
214 118 9
214 874 7
214 183 -6
214 958 -1
214 157 -7
214 142 3
214 993 19
214 91 0
214 435 15
214 294 17
214 803 10
214 890 19
214 763 1
214 661 4
214 711 5
214 642 -8
214 659 1
214 514 -3
214 716 3
214 73 6
214 475 -1
214 841 -8
214 121 -8
214 737 2
214 239 15
214 744 0
214 77 3
214 956 18
214 97 3
214 869 3
214 615 -1
214 570 -7
214 815 17
214 528 17
214 605 11
214 700 -10
214 826 16
214 651 -8
214 336 -2
214 575 2
214 909 10
214 924 15
214 756 6
214 321 -7
214 352 16
214 833 11
214 768 -8
214 394 -5
214 966 18
214 146 -4
214 521 -1
214 813 -7
214 617 2
214 102 5
214 431 15
214 453 8
214 736 -8
214 884 9
214 234 11
214 923 18
214 249 -5
214 545 9
214 221 7
214 644 16
214 80 3
214 779 14
214 19 -5
214 400 1
214 970 11
214 25 6
214 569 -10
214 665 1
214 36 3
214 840 -1
214 71 10
214 580 -2
214 603 12
214 835 -10
214 953 -4
214 886 -7
214 51 9
214 805 16
214 88 13
214 2 -1
214 298 12
214 715 -9
214 339 4
214 725 -1
214 495 -3
214 103 13
214 119 -9
214 210 11
214 229 -2
214 508 -6
214 668 -9
214 773 19
214 399 10
214 161 6
214 655 1
214 728 16
214 385 2
214 209 12
214 846 19
214 425 15
214 704 5
214 68 9
214 724 -1
214 553 6
214 104 17
214 480 1
214 819 8
214 562 12
214 375 12
214 466 18
214 592 13
214 552 2
214 488 0
214 151 7
214 789 13
214 902 12
214 479 19
214 831 6
214 258 -3
214 207 -6
214 401 -8
214 152 -3
214 579 -4
214 237 2
214 697 16
214 849 -5
214 929 4
214 310 -3
214 798 15
214 472 18
214 72 11
214 885 9
214 212 12
214 85 -3
214 709 -8
214 992 -6
214 635 -5
214 692 2
214 755 15
214 910 2
214 468 6
214 160 7
214 506 5
214 916 17
214 272 -7
214 81 18
214 20 2
214 361 -4
214 48 4
214 825 2
214 588 12
214 489 8
214 879 19
214 16 5
214 673 -6
214 574 9
214 510 1
214 432 -6
214 177 3
214 276 -1
214 460 -8
214 189 15
214 940 -1
214 117 7
214 29 4
214 976 -5
214 295 2
214 89 0
214 208 16
214 4 11
214 741 0
214 706 19
214 936 6
214 378 -7
214 427 13
214 190 13
214 182 4
214 59 8
214 18 -5
214 637 1
214 202 -10
214 843 11
214 368 12
214 65 -2
214 512 10
214 14 -4
214 503 19
214 754 18
214 110 3
214 832 -7
214 764 -9
214 483 -4
214 822 -5
214 144 2
214 699 -5
214 79 13
214 227 14
214 622 -7
214 600 8
214 950 -3
214 533 0
214 200 15
214 937 -6
214 743 3
214 820 -1
214 288 11
214 299 -3
214 246 -5
214 934 -5
214 470 -5
214 131 14
214 31 2
214 174 -9
214 285 4
214 746 -1
214 959 3
214 463 -4
214 625 -5
214 191 10
214 134 3
214 158 13
214 718 19
214 935 13
214 544 7
214 141 8
214 800 -9
214 13 -4
214 252 16
214 414 -2
214 904 -9
214 412 -3
214 364 2
214 33 9
214 877 5
214 213 19
214 573 1
214 560 -1
214 648 -1
214 705 -8
214 109 3
214 153 17
214 927 -10
214 675 19
214 513 16
214 730 6
214 69 11
214 469 15
214 664 9
214 257 14
214 895 9
214 823 3
214 76 -6
214 53 10
214 345 -9
214 128 -1
214 169 -5
214 543 5
214 320 5
214 669 1
214 860 15
214 409 17
214 556 -10
214 681 16
214 448 2
214 722 5
214 850 4
214 61 11
214 471 2
214 589 17
214 802 4
214 484 17
214 26 10
214 122 6
214 311 7
214 92 -6
214 418 8
214 323 15
214 650 6
214 497 -10
214 139 14
214 537 18
214 23 9
214 324 17
214 915 -10
214 733 9
214 748 8
214 477 7
214 78 5
214 106 -10
214 541 7
214 594 15
214 35 -1
214 821 3
214 457 16
214 599 2
214 458 14
214 443 14
214 688 18
214 490 1
214 317 14
214 509 -3
214 243 17
214 95 4
214 43 -3
214 729 -2
214 780 7
214 112 15
214 511 1
214 349 -9
214 411 11
214 531 6
214 197 5
214 184 -9
214 546 10
214 527 -3
214 455 2
214 55 11
214 812 13
214 695 -2
214 370 10
214 774 5
214 643 8
214 393 4
214 116 -9
214 275 10
214 216 3
214 636 -1
214 398 17
214 928 -4
214 343 -4
214 372 -7
214 921 10
214 523 2
214 10 -9
214 839 19
214 11 6
214 547 2
214 873 15
214 309 9
214 291 18
214 485 0
214 145 5
214 806 -10
214 181 16
214 726 3
214 223 19
214 256 7
214 583 19
214 837 -2
214 492 -9
214 268 19
214 698 9
214 896 15
214 205 -6
214 83 14
214 90 10
214 721 10
214 770 -7
214 386 -7
214 620 13
214 371 3
214 362 -7
214 753 16
214 919 14
214 612 -9
214 289 -5
214 586 -4
214 478 -6
214 462 11
214 814 -10
214 99 14
214 908 -4
214 571 14
214 235 18
214 917 17
214 447 3
214 930 3
214 961 -2
214 947 19
214 731 -1
214 892 -4
214 751 -2
214 120 -6
214 30 -5
214 66 -3
214 974 -10
214 525 -3
214 757 -9
214 867 4
214 738 18
214 226 -3
214 147 -6
214 303 13
214 871 8
214 178 -6
214 335 5
214 882 -7
214 192 13
214 977 -6
215 340 15
216 951 15
216 787 7
216 458 13
216 441 9
216 92 -5
216 974 13
216 924 19
216 161 9
216 577 -2
216 23 14
216 585 11
216 533 9
216 67 -2
216 957 8
216 393 0
216 360 13
216 872 7
216 871 -3
216 874 5
216 657 -7
216 738 -9
216 755 17
216 588 -7
216 815 9
216 219 -7
216 111 -5
216 854 18
216 938 7
216 886 19
216 449 -6
216 573 -7
216 479 14
216 551 12
216 320 -5
216 127 -10
216 476 10
216 246 9
216 567 3
216 195 8
216 728 7
216 14 -10
216 806 -6
216 514 18
216 954 11
216 526 15
216 812 -10
216 826 -4
216 597 18
216 591 16
216 303 12
216 212 19
216 144 -1
216 158 17
216 39 -6
216 940 -5
216 462 13
216 494 19
216 933 2
216 34 -10
216 875 5
216 778 4
216 849 -10
216 609 7
216 45 -7
216 468 -5
216 801 8
216 866 -9
216 694 -6
216 432 9
216 888 19
216 464 4
216 383 4
216 776 -3
216 682 11
216 227 8
216 725 1
216 226 14
216 534 4
216 78 -9
216 471 16
216 953 -10
216 81 17
216 989 -3
216 553 6
216 666 -1
216 318 -9
216 654 -9
216 861 5
216 454 17
216 124 2
216 970 5
216 323 -10
216 453 1
216 350 8
216 330 19
216 820 9
216 166 18
216 741 4
216 649 15
216 425 -3
216 339 16
216 632 12
216 260 9
216 757 19
216 342 -2
216 387 12
216 298 17
216 603 -6
216 742 -9
216 798 1
216 18 -10
216 157 -7
216 74 3
216 130 9
216 248 4
216 579 -4
216 188 5
216 288 19
216 340 16
216 115 5
216 796 -5
216 913 -10
216 96 11
216 280 -9
216 926 3
216 769 7
216 925 16
216 104 13
216 883 7
216 829 -6
216 998 19
216 732 -8
216 981 2
216 317 2
216 705 12
216 614 16
216 103 -10
216 86 15
216 265 19
216 543 11
216 673 -3
216 709 -3
216 716 9
216 377 -8
216 916 6
216 257 2
216 915 -1
216 327 11
216 235 10
216 296 -6
216 354 16
216 642 18
216 985 -9
216 167 2
216 688 1
216 561 1
216 960 11
216 145 8
216 264 -1
216 289 -6
216 814 15
216 898 -10
216 170 19
216 748 16
216 920 -9
216 586 12
216 762 16
216 696 -9
216 760 -3
216 583 11
216 165 10
216 770 11
216 109 11
216 525 15
216 128 10
216 142 -10
216 539 -1
216 218 -5
216 2 10
216 860 -3
216 358 11
216 546 -3
216 220 2
216 364 8
216 185 16
216 55 -9
216 592 9
216 452 11
216 506 14
216 869 10
216 726 17
216 627 5
216 942 5
216 160 16
216 112 -7
216 879 -6
216 618 7
216 843 -8
216 890 10
216 637 11
216 194 -7
216 12 4
216 537 13
216 496 9
216 338 16
216 152 18
216 3 6
216 596 15
216 839 5
216 480 -6
216 253 18
216 411 15
216 868 0
216 594 1
216 670 13
216 855 12
216 415 -1
216 58 8
216 822 2
216 15 16
216 291 12
216 399 18
216 521 -2
216 13 -6
216 373 7
216 456 3
216 595 -6
216 876 2
216 38 -3
216 847 6
216 175 2
216 991 9
216 547 3
216 459 17
216 995 1
216 896 6
216 251 -3
216 108 3
216 850 -5
216 841 7
216 31 8
216 68 16
216 877 13
216 424 -8
216 313 7
216 807 15
216 400 17
216 143 -1
216 899 6
216 921 0
216 723 -10
216 259 7
216 691 16
216 929 12
216 906 18
216 523 -10
216 427 13
216 470 -1
216 720 1
216 315 6
216 117 -5
216 965 10
216 867 -3
216 403 3
216 923 0
216 703 0
216 102 -7
216 809 7
216 835 16
216 852 15
216 498 -7
216 590 -9
216 717 1
216 174 18
216 177 0
216 824 -9
216 500 6
216 715 16
216 493 14
216 805 13
216 490 8
216 799 14
216 7 1
216 473 -8
216 322 3
216 658 17
216 210 15
216 557 16
216 356 1
216 840 7
216 782 -5
216 803 3
216 250 1
216 238 3
216 328 7
216 229 -3
216 669 10
216 349 0
216 199 5
216 932 -7
216 492 17
216 797 8
216 475 12
216 48 12
216 491 -1
216 406 -8
216 900 -3
216 344 -6
216 729 12
216 611 17
216 678 11
216 790 17
216 819 2
216 63 -3
216 651 13
216 84 7
216 440 3
216 781 2
216 10 1
216 375 -10
216 252 -6
216 783 -10
216 633 -10
216 563 0
216 222 -4
216 57 8
216 137 13
216 275 -4
216 788 13
216 412 -9
216 927 -3
216 51 16
216 123 8
216 784 18
216 297 -6
216 700 2
216 282 -8
216 744 8
216 69 3
216 980 -5
216 910 12
216 507 6
216 515 3
216 904 8
216 936 5
216 72 7
216 945 -1
216 581 14
216 110 -6
216 245 18
216 880 10
216 865 -4
216 71 5
216 428 15
216 675 14
216 851 -1
216 773 0
216 186 7
216 713 -6
216 671 -8
216 79 17
216 392 8
216 793 -7
216 791 13
216 984 8
216 554 -6
216 574 -3
216 737 -8
216 972 15
216 975 17
216 750 11
216 334 -10
216 200 7
216 446 -1
216 846 19
216 549 13
216 60 0
216 404 12
216 105 16
216 952 -2
216 156 2
216 293 3
216 768 0
216 416 2
216 378 11
216 719 9
216 527 7
216 948 18
216 516 -6
216 564 0
216 26 6
216 418 15
216 967 1
216 983 -7
216 232 19
216 41 -4
216 201 -3
216 149 -1
216 281 11
216 481 11
216 420 7
216 902 17
216 878 16
216 325 5
216 859 -2
216 94 4
216 271 15
216 994 12
216 172 1
216 950 -2
216 622 -7
216 178 -10
216 198 5
216 409 13
216 61 12
216 497 2
216 559 6
216 821 12
216 233 -3
216 237 19
216 223 -8
216 779 6
216 668 13
216 530 -7
216 528 9
216 36 -1
216 138 10
216 706 6
216 97 19
216 231 15
216 447 19
216 483 -1
216 367 10
216 359 3
216 664 15
216 16 6
216 273 10
216 321 -8
216 333 -9
216 895 -8
216 914 -2
216 101 -10
216 460 7
216 70 14
216 477 10
216 636 -2
216 552 16
216 290 -3
216 205 2
216 548 -10
216 844 19
216 312 12
216 20 -4
216 615 -7
216 283 13
216 990 3
216 197 18
216 568 0
216 53 -6
216 183 -4
216 1000 -8
216 724 7
216 191 -10
216 413 3
216 450 18
216 693 16
216 599 12
216 436 4
216 90 3
216 961 -5
216 247 -4
216 873 19
216 348 -1
216 336 3
216 294 13
216 794 18
216 407 16
216 699 10
216 87 11
216 286 7
216 911 18
216 625 4
216 644 3
216 856 0
216 640 3
216 645 5
216 208 14
216 88 2
216 763 16
216 304 -2
216 484 6
216 643 0
216 239 -2
216 35 -4
216 545 -7
216 262 10
216 153 19
216 66 3
216 714 2
216 489 5
216 935 -3
216 371 -1
216 571 -5
216 505 6
216 584 16
216 605 12
216 616 0
216 25 1
216 24 16
216 28 5
216 606 1
216 743 2
216 129 -9
216 780 -8
216 369 10
216 4 -2
216 634 -5
216 106 2
216 569 11
216 863 0
216 976 -5
216 381 -7
216 118 2
216 811 16
216 278 6
216 529 -1
216 727 -7
216 405 3
216 457 19
216 8 -8
216 735 -1
216 374 18
216 608 18
216 580 17
216 221 6
216 536 4
216 733 7
216 919 18
216 905 6
216 119 3
216 503 11
216 893 3
216 816 11
216 5 12
216 800 5
216 366 -4
216 363 -9
216 999 17
216 740 -6
216 203 1
216 541 -5
216 180 10
216 894 -9
216 612 13
216 504 16
216 838 16
216 249 18
216 146 -4
216 386 9
216 461 16
216 287 -7
216 269 2
216 601 -6
216 466 13
216 120 2
216 535 3
216 613 -5
216 747 19
216 243 5
216 962 1
216 148 6
216 897 -3
216 959 -8
216 95 -4
216 182 9
216 337 1
216 635 3
216 113 18
216 17 -4
216 679 7
216 774 2
216 628 -1
216 939 -6
216 598 12
216 263 14
216 173 -2
216 818 -5
216 314 -1
216 823 -9
216 193 -4
216 996 13
216 1 1
216 917 -5
216 163 10
216 589 -6
216 836 -1
216 619 -8
216 610 -5
216 708 6
216 631 3
216 907 13
216 135 -6
216 676 18
216 171 -4
216 276 -10
216 617 -6
216 421 3
216 808 2
216 241 -6
216 828 -7
216 813 17
216 131 13
216 372 16
216 469 15
216 593 15
216 665 10
216 949 14
216 753 3
216 181 16
216 511 15
216 437 -2
216 786 3
216 971 -8
216 472 11
216 346 19
216 474 18
216 402 -8
216 65 6
216 448 16
216 467 15
216 141 0
216 33 13
216 934 -7
216 352 8
216 332 0
216 155 8
216 75 -3
216 677 -9
216 845 -1
216 401 4
216 660 1
216 196 14
216 987 17
216 655 -9
216 139 5
216 499 8
216 532 2
216 254 18
216 556 16
216 224 6
216 270 -8
216 772 16
216 918 19
216 520 8
216 382 -9
216 944 12
216 930 -10
216 922 8
216 752 2
216 284 3
216 689 -1
216 542 -10
216 538 9
216 370 9
216 659 16
216 764 14
216 531 12
216 309 18
216 417 19
216 326 14
216 966 13
216 154 15
216 319 18
216 522 3
216 236 5
216 478 14
216 751 12
216 100 18
216 56 -9
216 722 3
216 187 2
216 159 -7
216 228 -7
216 629 8
216 544 -2
216 368 -2
216 587 7
216 734 -7
216 759 13
216 582 1
216 292 3
216 29 15
216 316 10
216 179 1
216 885 15
216 365 2
216 30 19
216 519 -6
216 376 -10
216 486 6
216 690 1
216 234 19
216 217 -7
216 150 -8
216 341 4
216 661 -5
216 329 0
216 151 5
216 771 -9
216 40 12
216 697 -4
216 687 5
216 19 14
216 624 1
216 99 -6
216 361 2
216 215 16
216 704 1
216 11 6
216 431 -8
216 121 8
216 977 -1
216 52 -4
216 623 -5
216 555 6
216 176 0
216 683 0
216 44 3
216 576 -10
216 621 1
216 209 16
216 674 5
216 702 9
216 184 11
216 261 -2
216 362 13
216 85 -3
216 992 19
216 979 1
216 712 17
216 730 8
216 870 18
216 565 7
216 831 16
216 758 3
216 721 1
216 266 8
216 736 1
216 853 -2
216 937 7
216 646 14
216 653 14
216 310 14
216 946 16
216 256 -6
216 482 16
216 6 10
216 857 14
216 864 8
216 21 17
216 792 -2
216 620 14
216 756 -2
216 889 6
216 50 0
216 384 -5
216 881 -10
216 207 17
216 562 0
216 512 1
216 47 13
216 353 5
216 903 11
216 225 16
216 566 -2
216 947 3
216 909 -2
216 817 -1
216 570 -3
216 351 1
216 767 4
216 986 0
216 168 13
216 389 -7
216 785 0
216 680 -2
216 988 1
216 422 -5
216 258 -3
216 307 -6
216 602 14
216 550 0
216 650 9
216 832 10
216 169 -7
216 540 -3
216 107 10
216 518 -10
216 892 -3
216 9 11
216 495 -10
216 388 15
216 445 -8
216 122 19
216 136 0
216 455 17
216 488 -8
216 347 -8
216 89 5
216 410 7
216 969 14
216 707 13
216 745 -7
216 775 15
216 858 11
216 76 6
216 667 1
216 487 19
216 825 17
216 754 2
216 710 14
216 308 5
216 343 -2
216 390 16
216 833 -8
216 190 8
216 82 8
216 842 -10
216 955 7
216 941 13
216 395 5
216 380 -8
216 133 -9
216 656 10
216 630 -3
216 433 -8
216 277 -6
216 435 -5
216 83 7
216 638 5
216 125 -9
216 648 11
216 978 8
216 572 9
216 908 -9
216 607 -7
216 848 9
216 242 1
216 451 -2
216 443 -9
216 116 10
216 956 15
216 397 5
216 37 -1
216 379 18
216 964 -1
216 982 3
216 355 -2
216 761 7
216 578 16
216 27 -1
216 685 1
216 558 19
216 746 6
216 692 1
216 305 5
216 192 9
216 882 -9
216 463 -8
216 731 12
216 600 11
216 279 -9
216 739 14
216 830 -7
216 302 -7
216 423 -10
216 502 15
216 98 7
216 513 17
216 335 -4
216 73 -4
216 501 -1
216 391 18
216 408 14
216 958 -10
216 331 10
216 442 2
216 295 14
216 444 15
216 22 17
216 32 3
216 164 6
216 80 -7
217 330 19
218 128 3
219 92 -7
220 326 19
221 764 7
222 57 -5
223 416 6
224 950 -8
225 199 8
225 46 12
225 485 14
225 654 -4
225 21 9
225 75 14
225 290 17
225 113 19
225 386 -3
225 835 -10
225 659 8
225 809 -10
225 72 7
225 434 10
225 172 11
225 451 19
225 483 1
225 340 4
225 324 -4
225 812 12
225 15 -2
225 701 -7
225 622 9
225 326 -4
225 419 11
225 108 15
225 629 18
225 28 -2
225 734 9
225 259 -10
225 250 13
225 702 11
225 737 -7
225 381 14
225 347 2
225 391 -4
225 403 -10
225 556 13
225 963 11
225 749 10
225 473 -5
225 786 -4
225 738 4
225 730 5
225 533 12
225 258 18
225 226 -9
225 689 -2
225 141 -2
225 303 -10
225 884 -6
225 937 3
225 883 19
225 644 -7
225 711 1
225 18 -1
225 269 4
225 595 18
225 164 3
225 406 1
225 742 -2
225 251 -6
225 613 -5
225 547 19
225 970 19
225 211 17
225 691 -2
225 122 19
225 854 4
225 664 -9
225 167 -8
225 136 -5
225 110 15
225 420 17
225 823 15
225 389 9
225 245 18
225 92 -3
225 284 -2
225 873 7
225 927 9
225 236 2
225 436 5
225 472 -1
225 641 11
225 810 19
225 220 14
225 996 -7
225 901 9
225 390 -10
225 897 8
225 825 -3
225 989 7
225 651 5
225 95 2
225 414 2
225 560 9
225 87 11
225 573 13
225 195 -2
225 358 5
225 972 -4
225 807 -9
225 669 18
225 107 -1
225 577 18
225 744 16
225 121 0
225 594 4
225 242 0
225 155 -7
225 276 11
225 231 -2
225 805 9
225 149 2
225 507 8
225 165 18
225 247 -2
225 973 -7
225 808 11
225 612 -1
225 35 -8
225 535 1
225 292 13
225 598 0
225 445 9
225 510 -8
225 522 2
225 186 -7
225 474 16
225 585 12
225 498 10
225 931 17
225 828 -10
225 285 1
225 119 -7
225 325 0
225 839 -3
225 233 -8
225 270 11
225 19 13
225 925 16
225 726 16
225 819 11
225 804 -9
225 895 -10
225 932 -4
225 520 -6
225 197 -8
225 769 12
225 272 12
225 661 7
225 958 9
225 302 16
225 780 -8
225 175 -9
225 687 1
225 158 19
225 911 18
225 574 3
225 600 -8
225 609 5
225 203 9
225 227 13
225 949 -2
225 129 -10
225 377 18
225 991 2
225 492 17
225 353 5
225 351 1
225 463 11
225 209 -3
225 128 17
225 493 15
225 648 -5
225 200 2
225 457 -8
225 625 9
225 846 -8
225 688 6
225 862 5
225 988 14
225 756 5
225 362 12
225 627 8
225 978 14
225 997 -3
225 212 9
225 538 19
225 373 -2
225 309 -4
225 478 -4
225 235 1
225 591 -8
225 976 17
225 198 6
225 826 -3
225 376 14
225 468 17
225 798 -7
225 234 7
225 761 -7
225 397 18
225 206 4
225 94 -3
225 179 -2
225 811 9
225 877 15
225 951 2
225 256 -10
225 29 16
225 776 11
225 922 0
225 315 19
225 388 -8
225 537 14
225 412 1
225 505 -9
225 142 2
225 923 13
225 487 6
225 371 0
225 830 -5
225 777 -5
225 99 5
225 974 7
225 330 6
225 452 13
225 497 -5
225 114 15
225 581 -8
225 160 8
225 240 10
225 431 15
225 980 7
225 439 4
225 886 10
225 134 17
225 145 18
225 333 17
225 693 -5
225 392 12
225 853 -8
225 154 2
225 450 -5
225 882 0
225 855 16
225 288 6
225 162 19
225 3 10
225 602 15
225 181 0
225 331 -6
225 91 13
225 90 9
225 416 19
225 778 6
225 770 -9
225 499 -9
225 126 7
225 714 11
225 950 -7
225 312 1
225 632 12
225 56 3
225 216 9
225 2 1
225 844 1
225 249 19
225 131 10
225 152 4
225 306 0
225 690 -4
225 729 17
225 813 9
225 222 5
225 570 8
225 682 4
225 275 19
225 908 1
225 289 11
225 429 -8
225 147 -3
225 229 -10
225 961 -1
225 772 -3
225 7 9
225 93 4
225 858 5
225 942 19
225 265 18
225 863 14
225 62 -5
225 383 18
225 848 -9
225 674 -8
225 914 -4
225 273 19
225 665 1
225 624 -9
225 588 8
225 224 -5
225 16 5
225 575 5
225 832 11
225 248 13
225 475 9
225 643 -6
225 657 11
225 752 6
225 261 -9
225 799 2
225 637 17
225 173 6
225 293 19
225 49 -2
225 531 19
225 271 -4
225 41 10
225 508 11
225 27 -5
225 25 -5
225 448 -3
225 280 -7
225 454 11
225 221 -3
225 891 4
225 481 -6
225 239 11
225 939 4
225 393 4
225 785 6
225 100 -2
225 795 11
225 310 7
225 208 8
225 188 13
225 549 -1
225 369 7
225 731 -8
225 733 14
225 747 -8
225 903 -6
225 553 19
225 77 7
225 232 6
225 760 -3
225 821 -7
225 758 -1
225 985 1
225 797 1
225 920 8
225 699 7
225 806 12
225 857 1
225 67 -3
225 956 4
225 395 3
225 462 13
225 223 18
225 205 -2
225 696 10
225 523 -1
225 502 9
225 140 13
225 967 19
225 500 -2
225 266 -5
225 425 11
225 718 13
225 762 13
225 496 19
225 348 19
225 385 18
225 871 -10
225 551 16
225 157 4
225 829 6
225 672 16
225 104 7
225 685 8
225 519 -10
225 683 7
225 933 -5
225 815 17
225 257 -4
225 277 11
225 321 -6
225 489 -1
225 287 7
225 10 19
225 156 10
225 887 13
225 470 13
225 802 9
225 564 7
225 941 13
225 642 11
225 453 -3
225 709 14
225 962 4
225 169 3
225 521 18
225 215 -9
225 604 -10
225 938 13
225 511 9
225 982 2
225 246 -10
225 61 18
225 658 11
225 842 -3
225 869 -5
225 76 -9
225 646 -1
225 620 -7
225 488 -7
225 697 -2
225 921 -9
225 653 7
225 723 8
225 529 3
225 274 9
225 817 18
225 739 -8
225 440 -5
225 210 -7
225 936 -4
225 185 -1
225 708 16
225 587 -8
225 650 12
225 190 5
225 482 19
225 282 -10
225 630 8
225 319 -10
225 178 -6
225 43 7
225 902 13
225 490 16
225 263 3
225 36 0
225 686 7
225 727 -4
225 656 14
225 466 9
225 567 -2
225 408 0
225 827 -8
225 994 13
225 565 19
225 479 0
225 343 -1
225 953 -1
225 449 -5
225 51 6
225 424 -9
225 405 1
225 764 -2
225 338 -9
