1000 150000
274 10 -8
274 847 5
274 909 8
274 713 6
274 328 -1
274 841 -10
274 770 5
274 786 13
274 587 -2
274 544 4
274 510 -7
274 150 -4
274 327 4
274 52 12
274 752 17
274 158 1
274 99 3
274 334 5
274 528 13
274 902 10
274 213 13
274 875 -1
274 656 12
274 939 4
274 283 18
274 340 1
274 950 -8
274 130 -3
274 816 8
274 944 4
274 876 1
274 609 8
274 879 17
274 165 11
274 945 17
274 331 7
274 824 6
274 446 19
274 671 -8
274 207 2
274 6 4
274 575 10
274 22 16
274 181 -1
274 317 14
274 712 -10
274 27 -3
274 795 -6
274 244 -10
274 776 7
274 492 -9
274 733 -4
274 398 -4
274 443 8
274 35 2
274 420 19
274 253 17
274 919 18
274 522 0
274 172 11
274 41 -1
274 992 1
274 119 -4
274 896 19
274 155 -6
274 507 0
274 729 14
274 438 15
274 673 9
274 608 -9
274 66 18
274 464 -2
274 431 0
274 736 19
274 960 -9
274 380 8
274 112 2
274 414 14
274 200 8
274 923 -10
274 132 6
274 211 -5
274 439 -9
274 288 17
274 154 2
274 366 5
274 72 10
274 715 7
274 501 2
274 742 -5
274 62 -5
274 499 -10
274 515 2
274 959 4
274 631 -8
274 452 12
274 747 -1
274 315 -7
274 157 -4
274 427 18
274 750 11
274 662 -5
274 743 4
274 189 16
274 472 -6
274 144 -7
274 173 17
274 868 -1
274 910 -3
274 44 0
274 627 -3
274 255 -4
274 488 4
274 190 -6
274 21 -9
274 148 0
274 929 17
274 777 -1
274 292 -3
274 785 12
274 644 19
274 248 19
274 570 0
274 34 2
274 475 9
274 357 -1
274 898 16
274 133 0
274 684 2
274 448 13
274 519 6
274 714 6
274 949 7
274 384 19
274 573 18
274 568 18
274 767 -5
274 693 -2
274 737 18
274 905 -3
274 316 5
274 534 -5
274 762 19
274 191 -5
274 600 18
274 982 6
274 216 6
274 981 -2
274 114 -5
274 617 17
274 690 10
274 953 16
274 338 14
274 146 -9
274 30 8
274 576 9
274 531 10
274 844 3
274 435 7
274 345 9
274 650 7
274 161 -9
274 621 9
274 156 7
274 655 6
274 721 12
274 978 -9
274 897 9
274 171 0
274 159 3
274 355 -6
274 700 18
274 553 -3
274 88 16
274 866 -9
274 728 4
274 349 -8
274 625 -3
274 694 2
274 911 17
274 854 -8
274 828 -8
274 120 -6
274 542 14
274 793 11
274 948 13
274 705 18
274 194 12
274 562 -10
274 79 13
274 267 4
274 567 11
274 574 19
274 182 9
274 209 11
274 908 -2
274 503 1
274 707 -5
274 924 -1
274 145 8
274 641 19
274 70 -10
274 922 9
274 301 5
274 396 16
274 825 19
274 855 -5
274 383 16
274 970 -10
274 151 -7
274 318 17
274 635 17
274 367 15
274 227 7
274 836 17
274 589 -6
274 96 1
274 871 -8
274 550 -6
274 647 -10
274 15 13
274 925 18
274 572 1
274 147 -9
274 9 5
274 659 16
274 352 13
274 633 5
274 636 12
274 540 -4
274 153 -9
274 351 -2
274 407 9
274 95 18
274 100 14
274 447 1
274 754 -3
274 549 -4
274 225 14
274 669 17
274 597 14
274 125 4
274 527 3
274 242 1
274 753 -4
274 598 -5
274 931 -2
274 927 -2
274 606 13
274 440 -7
274 228 12
274 262 9
274 497 -9
274 646 3
274 382 -10
274 170 17
274 864 15
274 956 -3
274 124 1
274 976 7
274 163 12
274 403 5
274 869 12
274 781 3
274 91 -6
274 370 4
274 365 11
274 264 -2
274 552 -2
274 935 -1
274 872 -10
274 391 -5
274 13 1
274 465 -8
274 973 2
274 73 16
274 254 7
274 882 9
274 539 4
274 926 -4
274 397 -4
274 86 6
274 215 8
274 738 -5
274 270 -5
274 518 -7
274 285 0
274 176 11
274 805 15
274 532 7
274 914 18
274 304 15
274 369 8
274 658 -3
274 906 6
274 727 11
274 416 3
274 445 18
274 702 13
274 374 -10
274 588 14
274 470 -5
274 395 9
274 142 2
274 71 5
274 985 -3
274 18 12
274 90 -10
274 666 18
274 782 -5
274 28 15
274 680 -4
274 811 17
274 706 -7
274 371 18
274 7 7
274 965 7
274 933 -2
274 362 9
274 856 -4
274 508 -2
274 536 5
274 832 11
274 235 -5
274 524 -7
274 25 6
274 716 5
274 160 -3
274 4 5
274 238 -10
274 940 11
274 498 1
274 740 3
274 203 -3
274 895 8
274 221 -10
274 582 11
274 60 15
274 773 3
274 619 -9
274 863 5
274 946 -1
274 799 -3
274 853 16
274 333 3
274 930 19
274 257 13
274 272 16
274 858 -1
274 219 2
274 789 17
274 430 0
274 517 16
274 888 1
274 196 -9
274 393 0
274 210 9
274 548 19
274 842 0
274 546 2
274 637 18
274 613 -7
274 701 -10
274 751 0
274 961 -2
274 511 -2
274 521 -10
274 500 -9
274 654 -6
274 698 6
274 402 -10
274 444 9
274 375 12
274 36 13
274 436 -2
274 412 5
274 708 -3
274 101 8
274 461 7
274 533 -3
274 817 -8
274 892 2
274 837 -10
274 845 18
274 660 16
274 107 -1
274 226 -10
274 645 7
274 818 -7
274 379 -2
274 685 4
274 40 10
274 957 5
274 378 19
274 835 15
274 991 1
274 291 -2
274 356 12
274 50 -6
274 610 -2
274 778 17
274 495 13
274 305 -8
274 441 -10
274 135 2
274 141 -9
274 409 15
274 583 10
274 653 5
274 834 4
274 93 -4
274 744 0
274 184 -9
274 907 2
274 780 3
274 541 15
274 241 -8
274 17 1
274 81 1
274 307 15
274 761 -2
274 286 11
274 434 1
274 214 15
274 529 15
274 784 10
274 329 12
274 451 -3
274 596 8
274 667 -2
274 400 -2
274 43 15
274 491 -6
274 557 -6
274 731 -7
274 314 -10
274 289 8
274 275 2
274 769 12
274 689 7
274 273 15
274 51 3
274 1 13
274 812 -1
274 306 10
274 915 -8
274 900 -10
274 620 1
274 615 14
274 757 2
274 564 0
274 603 1
274 601 -1
274 251 18
274 422 9
274 118 -10
274 873 -3
274 990 -6
274 917 -1
274 246 -1
274 116 0
274 287 -10
274 672 -4
274 559 1
274 719 -10
274 994 -4
274 657 4
274 293 -2
274 74 -4
274 175 -9
274 725 -9
274 968 17
274 421 18
274 480 10
274 794 -10
274 113 19
274 903 11
274 912 11
274 639 -6
274 987 0
274 350 11
274 223 -9
274 413 9
274 56 8
274 121 2
274 106 2
274 860 16
274 54 19
274 185 -7
274 137 -5
274 977 -8
274 951 -4
274 169 -7
274 425 0
274 177 14
274 405 11
274 886 -5
274 675 16
274 12 10
274 348 -8
274 787 10
274 775 18
274 386 12
274 626 15
274 629 -4
274 586 5
274 560 -7
274 198 -9
274 303 4
274 108 10
274 471 6
274 388 -7
274 433 2
274 239 0
274 65 7
274 724 9
274 661 -6
274 840 5
274 577 -7
274 136 4
274 997 7
274 401 8
274 450 -1
274 232 9
274 779 3
274 92 4
274 67 15
274 353 -6
274 604 18
274 551 14
274 309 6
274 699 -5
274 179 3
274 952 8
274 266 4
274 942 -4
274 474 4
274 709 -7
274 975 2
274 899 -2
274 319 1
274 958 5
274 831 10
274 674 -10
274 878 12
274 426 7
274 245 6
274 462 -8
274 258 -6
274 827 -10
274 183 7
274 279 15
274 578 -10
274 755 3
274 302 -2
274 806 -4
274 140 1
274 971 2
274 974 2
274 590 3
274 563 7
274 803 -9
274 201 12
274 638 2
274 481 7
274 963 -9
274 998 -8
274 741 -6
274 39 -10
274 343 11
274 547 5
274 506 -10
274 986 14
274 561 -1
274 105 10
274 63 5
274 798 -1
274 538 9
274 117 3
274 298 -9
274 768 1
274 585 4
274 983 -5
274 760 -5
274 820 11
274 870 -6
274 335 -3
274 487 10
275 690 8
276 272 4
277 486 -5
277 852 5
277 456 10
277 234 2
277 180 3
277 450 12
277 880 18
277 800 6
277 103 7
277 229 0
277 257 9
277 997 0
277 195 19
277 750 7
277 854 -6
277 730 11
277 914 19
277 247 18
277 959 19
277 5 18
277 418 15
277 649 2
277 54 -6
277 700 15
277 59 2
277 191 -2
277 200 18
277 554 -1
277 319 5
277 818 17
277 568 -9
277 71 2
277 727 -7
277 644 -6
277 613 7
277 740 3
277 245 -2
277 531 12
277 205 2
277 192 9
277 632 14
277 235 3
277 598 -4
277 146 13
277 745 19
277 510 9
277 629 18
277 518 3
277 578 8
277 817 3
277 703 16
277 498 -9
277 770 9
277 384 15
277 753 18
277 948 18
277 272 15
277 626 6
277 100 17
277 433 3
277 775 4
277 728 -9
277 885 8
277 345 -6
277 976 0
277 369 2
277 889 2
277 550 11
277 774 3
277 22 8
277 762 -9
277 994 9
277 42 19
277 501 6
277 669 16
277 579 0
277 779 13
277 324 9
277 354 -4
277 368 17
277 431 14
277 310 13
277 137 19
277 306 -6
277 898 11
277 921 -10
277 943 0
277 755 12
277 309 -2
277 91 -9
277 371 -10
277 603 12
277 975 -7
277 128 18
277 668 2
277 964 -10
277 831 -4
277 777 -5
277 292 -7
277 932 8
277 476 16
277 612 3
277 534 -7
277 454 16
277 565 10
277 298 -7
277 227 10
277 459 -3
277 315 11
277 412 19
277 874 11
277 365 10
277 172 9
277 250 5
277 766 -2
277 608 8
277 382 18
277 77 10
277 492 -2
277 293 11
277 834 13
277 104 19
277 737 -8
277 630 -3
277 944 -1
277 642 -7
277 696 0
277 87 -10
277 570 -10
277 149 3
277 460 -7
277 719 9
277 896 7
277 679 3
277 231 18
277 377 15
277 267 13
277 7 10
277 826 13
277 524 15
277 636 16
277 980 12
277 941 6
277 785 1
277 912 -2
277 142 9
277 432 0
277 411 3
277 537 -3
277 749 16
277 11 4
277 892 11
277 847 19
277 905 -5
277 792 13
277 640 16
277 556 14
277 484 2
277 301 19
277 440 2
277 157 -1
277 274 19
277 30 -9
277 736 -5
277 429 -1
277 781 -9
277 639 -6
277 622 -5
277 126 -7
277 390 16
277 135 11
277 973 19
277 824 6
277 359 11
277 621 -2
277 819 10
277 767 -7
277 438 -6
277 404 -5
277 383 14
277 726 6
277 36 -1
277 474 -8
277 851 7
277 352 4
277 370 8
277 699 -3
277 233 13
277 915 8
277 209 -2
277 985 -2
277 542 7
277 801 15
277 487 15
277 376 13
277 662 18
277 186 -9
277 123 0
277 406 13
277 643 14
277 601 16
277 483 3
277 284 -10
277 291 -7
277 393 2
277 947 -7
277 44 17
277 515 14
277 139 15
277 38 -1
277 729 6
277 506 0
277 372 16
277 226 4
277 902 19
277 430 -10
277 972 16
277 709 -1
277 618 -8
277 141 10
277 927 13
277 321 16
277 39 2
277 86 -8
277 888 5
277 496 0
277 18 15
277 442 -8
277 911 11
277 89 19
277 416 14
277 670 -7
277 101 4
277 666 17
277 482 14
277 332 2
277 386 -1
277 616 19
277 816 -3
277 590 13
277 688 -3
277 58 -4
277 771 -7
277 511 1
277 480 9
277 111 14
277 931 17
277 127 17
277 253 5
277 693 -6
277 396 -6
277 795 10
277 845 12
277 660 19
277 421 16
277 189 -6
277 489 12
277 311 2
277 183 3
277 842 11
277 281 -3
277 271 3
277 572 -5
277 502 -3
277 545 -1
277 353 5
277 88 -8
277 394 -4
277 199 13
277 684 -4
277 747 -4
277 468 4
277 179 13
277 470 -9
277 151 3
277 84 0
277 667 12
277 94 -9
277 80 -4
277 919 8
277 97 8
277 715 -7
277 946 19
277 174 13
277 841 14
277 290 -4
277 273 18
277 597 16
277 79 -9
277 950 -9
277 895 8
277 539 -9
277 360 19
277 971 18
277 322 11
277 185 14
277 424 -7
277 171 8
277 373 4
277 121 -7
277 778 14
277 297 5
277 93 10
277 768 -4
277 338 17
277 754 -2
277 415 -1
277 966 -6
277 967 14
277 681 7
277 305 -6
277 611 13
277 752 1
277 663 -7
277 222 -7
277 389 2
277 500 -8
277 35 13
277 12 -6
277 722 16
277 216 14
277 984 8
277 593 -2
277 877 9
277 403 19
277 342 7
277 475 3
277 408 -6
277 15 19
277 447 -10
277 793 9
277 978 7
277 903 -2
277 839 2
277 718 11
277 295 15
277 522 3
277 587 10
277 335 5
277 414 16
277 1 14
277 798 -5
277 69 -8
277 850 8
277 897 15
277 707 4
277 796 2
277 582 7
277 925 9
277 956 13
277 299 -10
277 330 3
277 260 -9
277 364 13
277 6 13
277 294 14
277 873 14
277 860 11
277 521 5
277 466 5
277 969 6
277 47 12
277 381 16
277 988 13
277 830 -3
277 680 2
277 633 13
277 16 -7
277 254 12
277 939 -4
277 514 -7
277 379 5
277 512 -8
277 29 16
277 523 13
277 13 -4
277 57 5
277 588 19
277 60 0
277 449 0
277 363 6
277 723 12
277 143 18
277 223 10
277 857 10
277 90 -5
277 212 18
277 2 -4
277 942 -8
277 469 13
277 248 -5
277 998 18
277 278 16
277 446 -5
277 106 2
277 566 16
277 548 12
277 405 15
277 780 -10
277 658 -1
277 461 12
277 551 -9
277 116 2
277 166 1
277 553 15
277 961 -10
277 791 -7
277 837 -3
277 562 10
277 906 17
277 804 15
277 589 -1
277 970 -1
277 358 13
277 864 8
277 863 -3
277 153 4
277 112 -9
277 158 -2
277 48 -7
277 177 14
277 974 12
277 783 -2
277 992 5
277 836 -10
277 982 4
277 926 19
277 538 6
277 175 12
277 96 -9
277 577 13
277 508 -8
277 458 11
277 743 15
277 602 -9
277 61 14
277 201 -10
277 664 -1
277 95 11
277 64 -5
277 829 12
277 517 1
277 876 16
277 331 13
277 152 0
277 72 -10
277 844 -9
277 289 10
277 288 -5
277 109 -1
277 584 5
277 900 -3
277 473 13
277 504 -7
277 346 8
277 509 18
277 936 12
277 536 7
277 585 3
277 655 15
277 867 19
277 265 -3
277 870 12
277 507 19
277 120 -2
277 866 0
277 981 15
277 742 8
277 690 4
277 341 15
277 355 12
277 820 14
277 207 -1
277 952 -4
277 366 -8
277 797 4
277 527 2
277 420 18
277 904 0
277 653 18
277 194 1
277 228 16
277 624 -10
277 532 3
277 856 18
277 167 0
277 41 -4
277 848 -9
277 340 -4
277 809 3
277 739 8
277 225 19
277 879 0
277 958 1
277 694 18
277 263 14
277 441 -9
277 810 11
277 659 -6
277 701 8
277 176 8
277 105 3
277 661 15
277 546 -10
277 955 18
277 637 9
277 606 8
277 543 3
277 675 14
277 962 -3
277 665 8
277 638 19
277 787 -8
277 917 -6
277 899 -7
277 790 5
277 485 -1
277 855 17
277 385 16
277 928 -7
277 283 -10
277 685 -4
277 102 -6
277 698 -4
277 49 1
277 347 4
277 463 -10
277 268 12
277 325 18
277 529 1
277 445 9
277 68 4
277 285 15
277 221 0
277 230 7
277 150 17
277 156 13
277 721 1
277 117 -7
277 203 4
277 34 9
277 641 17
277 258 7
277 118 1
277 995 13
277 452 -9
277 320 -6
277 410 5
277 910 13
277 184 -3
277 708 9
277 811 -8
277 343 -6
277 861 4
277 165 9
277 567 -6
277 129 16
277 198 5
277 488 19
277 815 11
277 712 10
277 673 0
277 761 15
277 846 -1
277 884 11
277 922 0
277 760 14
277 163 7
277 871 19
277 705 -8
277 397 -4
277 580 5
277 564 17
277 242 17
277 423 14
277 687 -4
277 808 -3
277 495 -9
277 872 2
277 583 1
277 67 1
277 924 7
277 25 0
277 595 2
277 604 2
277 401 -4
277 53 16
277 78 -2
277 407 14
277 656 7
277 362 12
277 43 4
277 503 10
277 625 10
277 960 16
277 159 -8
277 144 10
277 75 5
277 724 6
277 252 -6
277 652 13
277 993 10
277 217 -6
277 287 -3
277 308 9
277 937 -2
277 677 18
277 9 5
277 302 0
277 938 -8
277 734 -9
277 862 15
277 890 9
277 312 -1
277 399 -1
277 182 3
277 55 -7
277 339 -8
277 481 15
277 246 -9
277 279 -8
277 478 -2
277 786 6
277 63 1
277 202 0
277 647 4
277 853 2
277 832 -10
277 869 4
277 843 15
277 70 3
277 178 1
277 435 -3
277 883 -7
277 259 6
277 130 7
277 269 0
277 417 -6
277 224 0
277 574 19
277 628 11
277 695 -7
277 119 -10
277 187 15
277 651 1
277 241 -9
277 46 4
277 8 -3
277 419 -9
277 188 14
277 266 14
277 886 13
277 428 16
277 822 4
277 794 7
277 50 14
277 840 9
277 596 18
277 615 11
277 181 13
277 56 -5
277 648 16
277 197 2
277 497 -8
277 409 -6
277 443 17
277 4 16
277 33 19
277 333 -1
277 859 -3
277 954 8
277 704 -5
277 965 19
277 92 17
277 828 18
277 706 -5
277 256 15
277 683 15
277 657 -2
277 569 3
277 62 5
277 160 17
277 164 9
277 773 -5
277 882 3
277 52 -7
277 557 9
277 239 -7
277 210 5
277 977 10
277 674 18
277 457 -4
277 251 -4
277 710 12
277 619 1
277 494 14
277 803 4
277 76 0
277 671 10
277 765 19
277 193 19
277 835 18
277 576 7
277 170 4
277 51 -9
277 989 13
277 491 15
277 115 -1
277 357 -2
277 505 6
277 243 -3
277 220 -4
277 586 -2
277 351 -6
277 735 16
277 549 -9
277 162 16
277 646 -7
277 654 -7
277 599 15
277 300 19
277 530 5
277 799 15
277 323 -4
277 934 14
277 559 11
277 275 -10
277 307 3
277 635 -2
277 427 8
277 979 -5
277 526 -3
277 558 -8
277 264 -4
277 838 16
277 697 8
277 929 -6
277 23 6
277 769 -7
277 19 4
277 868 1
277 471 1
277 240 -4
277 479 -4
277 528 10
277 169 12
277 575 19
277 945 -5
277 388 -5
277 317 0
277 731 -9
277 356 1
277 422 2
277 490 11
277 802 13
277 756 8
277 83 7
277 525 19
277 66 1
277 650 -7
277 645 0
277 375 14
277 392 -7
277 374 -5
277 214 2
277 303 4
277 148 12
277 772 -6
277 716 13
277 173 1
277 764 18
277 425 10
277 21 -1
277 316 9
277 237 8
277 145 16
277 544 17
277 85 -3
277 812 4
277 155 -1
277 465 3
277 996 9
277 720 1
277 434 9
277 426 1
277 968 -4
277 455 -7
277 763 16
277 784 1
277 605 -3
277 113 16
277 999 -5
277 746 16
278 428 3
278 474 -6
278 706 -2
278 889 15
278 182 11
278 337 0
278 675 11
278 794 -5
278 909 0
278 291 9
278 322 3
278 237 13
278 807 11
278 129 14
278 378 -6
278 60 17
278 402 -7
278 234 16
278 824 19
278 5 3
278 109 16
278 847 0
278 505 0
278 820 5
278 911 -1
278 940 12
278 906 15
278 947 15
278 506 2
278 462 -8
278 252 1
278 488 -10
278 640 -7
278 710 -10
278 917 10
278 836 13
278 113 15
278 561 8
278 130 18
278 635 15
278 739 5
278 963 -4
278 844 6
278 687 9
278 323 6
278 932 -4
278 723 9
278 300 10
278 904 9
278 684 4
278 201 -9
278 399 -4
278 418 -6
278 898 16
278 843 8
278 274 14
278 250 16
278 395 9
278 140 18
278 93 -4
278 380 -5
278 139 -7
278 556 -5
278 249 4
278 495 18
278 816 -6
278 245 -9
278 770 -9
278 540 5
278 771 17
278 671 19
278 67 -7
278 145 14
278 621 -4
278 958 -9
278 738 18
278 409 -7
278 87 7
278 239 17
278 55 7
278 78 3
278 37 -4
278 619 5
278 860 19
278 504 0
278 65 11
278 574 -1
278 52 -6
278 146 12
278 572 -5
278 267 -6
278 57 14
278 115 2
278 659 -9
278 107 -10
278 930 15
278 214 19
278 359 -9
278 141 10
278 699 2
278 116 1
278 845 0
278 551 2
278 925 16
278 604 15
278 877 -3
278 272 -5
278 40 7
278 162 7
278 607 18
278 108 16
278 759 12
278 598 -1
278 79 3
278 311 -10
278 1000 18
278 288 0
278 701 10
278 253 -3
278 112 -7
278 650 11
278 856 -2
278 246 4
278 683 -6
278 484 4
278 134 -5
278 936 9
278 605 0
278 98 12
278 404 -2
278 941 1
278 507 8
278 999 13
278 613 -9
278 745 -2
278 773 4
278 950 -4
278 123 3
278 187 -7
278 72 -5
278 460 -5
278 333 16
278 526 -10
278 190 16
278 912 9
278 394 7
278 331 -2
278 42 18
278 169 0
278 295 1
278 476 -2
278 563 4
278 356 8
278 248 2
278 766 16
278 516 -7
278 279 5
278 514 -7
278 220 11
278 730 5
278 188 9
278 473 13
278 23 -6
278 767 -8
278 792 -5
278 695 17
278 430 13
278 446 4
278 712 -2
278 351 -6
278 573 14
278 441 -5
278 301 -1
278 673 16
278 348 19
278 368 -6
278 837 -5
278 825 -9
278 499 -2
278 616 13
278 656 8
278 390 3
278 7 2
278 647 -3
278 104 6
278 658 8
278 137 18
278 810 6
278 268 18
278 665 -7
278 535 19
278 786 -7
278 944 -7
278 720 -1
278 814 -6
278 90 17
278 8 -5
278 922 -1
278 147 -10
278 384 12
278 99 17
278 776 6
278 729 18
278 228 -5
278 725 17
278 651 9
278 589 19
278 27 3
278 375 18
278 546 19
278 427 4
278 893 1
278 742 17
278 299 -4
278 890 -9
278 153 13
278 586 0
278 448 8
278 735 -8
278 597 -10
278 53 12
278 367 8
278 149 10
278 412 19
278 872 -1
278 895 5
278 77 13
278 458 -7
278 580 10
278 198 16
278 469 5
278 577 -3
278 420 6
278 231 7
278 569 15
278 576 12
278 558 8
278 12 11
278 615 -6
278 869 -5
278 318 19
278 242 12
278 494 8
278 61 11
278 977 -2
278 432 -9
278 997 12
278 433 11
278 365 5
278 296 11
278 227 16
278 721 3
278 54 2
278 260 12
278 434 7
278 813 -2
278 1 5
278 100 1
278 457 -1
278 459 0
278 73 15
278 88 -1
278 438 11
278 919 15
278 238 18
278 161 7
278 91 -4
278 957 3
278 270 -6
278 302 2
278 679 16
278 678 13
278 617 19
278 325 0
278 649 7
278 199 16
278 590 7
278 371 -6
278 968 -7
278 353 -6
278 645 5
278 566 15
278 478 4
278 327 16
278 254 -7
278 757 18
278 163 19
278 294 10
278 217 17
278 633 2
278 17 15
278 539 -10
278 711 -4
278 630 18
278 26 -6
278 313 -6
278 793 -6
278 945 6
278 203 10
278 870 -8
278 236 -1
278 527 -7
278 748 17
278 795 9
278 211 -2
278 746 -8
278 570 -2
278 71 2
278 449 8
278 822 15
278 191 5
278 155 19
278 529 1
278 716 -9
278 754 -8
278 223 2
278 750 0
278 584 18
278 612 12
278 133 18
278 330 1
278 803 15
278 749 -4
278 568 2
278 809 -6
278 525 -6
278 512 2
278 354 -9
278 128 -5
278 661 1
278 811 18
278 156 7
278 879 17
278 887 1
278 33 -3
278 623 5
278 588 -3
278 534 10
278 509 12
278 265 12
278 537 -6
278 382 -4
278 544 8
278 192 10
278 518 5
278 966 -2
278 94 15
278 2 -9
278 256 5
278 954 -10
278 634 14
278 32 -9
278 29 15
278 850 3
278 552 7
278 122 -1
278 44 16
278 86 13
278 812 5
278 241 8
278 369 4
278 691 15
278 362 16
278 790 15
278 987 1
278 943 0
278 283 -7
278 373 10
278 592 18
278 913 -5
278 340 -8
278 174 -10
278 391 4
278 136 6
278 903 3
278 886 18
278 83 9
278 177 11
278 581 18
278 979 4
278 734 18
278 815 -5
278 713 -8
278 74 -6
278 995 2
278 524 7
278 900 0
278 876 -4
278 686 -5
278 437 15
278 287 -7
278 883 11
278 341 4
278 873 8
278 761 -1
278 336 6
278 784 4
278 317 1
278 307 14
278 45 18
278 969 16
278 541 -6
278 85 -9
278 849 18
278 599 15
278 862 17
278 896 13
278 501 4
278 648 12
278 736 12
278 442 18
278 415 -3
278 232 10
278 582 7
278 280 -9
278 389 -9
278 321 -2
278 46 7
278 831 -1
278 808 10
278 80 -10
278 513 1
278 951 10
278 986 -3
278 326 6
278 160 -9
278 918 13
278 30 13
278 439 0
278 423 -1
278 744 17
278 971 -9
278 386 -10
278 328 8
278 741 -6
278 290 7
278 363 4
278 483 16
278 694 4
278 663 2
278 212 5
278 939 17
278 56 -8
278 183 5
278 938 5
278 440 13
278 491 18
278 536 8
278 510 10
278 398 8
278 714 -5
278 871 11
278 225 -7
278 855 3
278 255 13
278 381 15
278 547 -9
278 523 7
278 335 -4
278 990 12
278 897 1
278 361 13
278 408 6
278 76 -1
278 393 16
278 985 4
278 553 -8
278 454 7
278 867 -5
278 548 -1
278 170 -8
278 885 -7
278 731 17
278 755 -3
278 34 2
278 233 -7
278 47 3
278 387 -2
278 682 -2
278 316 -8
278 718 -6
278 338 12
278 410 16
278 482 4
278 92 16
278 151 19
278 901 6
278 289 -8
278 827 17
278 275 4
278 802 13
278 921 -4
278 765 -5
278 284 1
278 956 5
278 131 12
278 181 11
278 838 6
278 425 -7
278 445 6
278 894 5
278 606 9
278 397 5
278 692 -6
278 450 15
278 50 8
278 263 4
278 908 -4
278 306 12
278 626 -1
278 157 19
278 135 9
278 266 18
278 854 4
278 715 11
278 258 6
278 557 10
278 466 10
278 874 -8
278 782 -8
278 989 10
278 907 -10
278 622 -7
278 858 10
278 401 -6
278 833 12
278 542 18
278 976 -6
278 310 -4
278 655 17
278 669 -4
278 16 -10
278 888 13
278 105 8
278 707 6
278 797 2
278 579 3
278 632 17
278 806 8
278 783 15
278 216 13
278 602 -8
278 298 10
278 993 -7
278 644 16
278 583 -10
278 244 -4
278 688 2
278 926 -1
278 413 -4
278 480 15
278 492 12
278 732 0
278 595 9
278 722 8
278 370 1
278 281 -7
278 464 -3
278 863 7
278 150 -9
278 899 13
278 781 3
278 171 3
278 319 16
278 545 11
278 477 -10
278 643 -7
278 447 15
278 41 1
278 772 -6
278 208 2
278 929 16
278 800 -7
278 882 15
278 637 9
278 875 1
278 697 -2
278 980 19
278 10 19
278 657 13
278 768 -8
278 472 9
278 51 7
278 343 1
278 502 15
278 603 -3
278 638 19
278 532 15
278 609 18
278 106 -3
278 213 4
278 9 3
278 961 16
278 204 2
278 839 -7
278 193 11
278 257 4
278 654 1
278 148 1
278 120 15
278 511 18
278 660 8
278 210 6
278 451 19
278 443 7
278 235 15
278 309 9
278 830 5
278 259 7
278 549 10
278 726 -3
279 628 7
280 171 19
281 680 5
282 676 7
282 638 1
282 781 -7
282 125 3
282 400 -3
282 927 10
282 511 5
282 118 19
282 779 8
282 957 -6
282 553 -5
282 189 -9
282 646 -4
282 298 1
282 157 11
282 445 -1
282 498 16
282 176 6
282 320 13
282 184 5
282 544 -1
282 602 -9
282 825 0
282 603 8
282 480 -6
282 964 -2
282 635 2
282 921 -5
282 529 -5
282 805 15
282 68 12
282 554 5
282 160 3
282 510 8
282 569 4
282 749 -1
282 331 -1
282 187 -3
282 418 11
282 377 -1
282 561 16
282 236 -2
282 752 -6
282 883 10
282 938 -9
282 475 9
282 390 12
